,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1022.2,14.9,81,2.3,22.0,5.6,353.0,0.0,,,,,2020-01-01T00:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1022.0,14.8,82,2.1,15.0,4.8,3.0,0.0,,,,,2020-01-01T01:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1021.8,14.7,82,2.5,22.0,5.8,14.0,0.0,,,,,2020-01-01T02:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1022.0,14.8,83,2.5,17.0,5.7,357.0,0.0,,,,,2020-01-01T03:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1022.3,14.9,84,2.6,25.0,5.3,26.0,0.0,,,,,2020-01-01T04:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1022.9,14.9,84,2.6,18.0,5.5,27.0,0.0,,,,,2020-01-01T05:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1023.7,15.0,84,2.1,22.0,4.8,4.0,0.0,,,,,2020-01-01T06:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1024.5,15.4,84,2.7,24.0,5.5,28.0,0.0,,,,,2020-01-01T07:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1025.1,16.5,80,2.9,21.0,5.6,26.0,0.0,,,,,2020-01-01T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1025.1,17.5,78,3.2,19.0,6.2,26.0,0.0,,,,,2020-01-01T09:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1024.7,18.3,76,3.5,23.0,6.2,4.0,0.0,,,,,2020-01-01T10:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1023.5,19.3,73,3.9,19.0,7.3,41.0,0.0,,,,,2020-01-01T11:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1022.5,20.1,72,3.5,17.0,7.4,356.0,0.0,,,,,2020-01-01T12:12:00,,,,0,,,,,,,,,,,,,,,,,,,
