,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-04-01,1010.5,1012.5,2015-04-01 08:17:00,1008.7,2015-04-01 16:13:00,25.5,30.5,2015-04-01 13:04:00,22.0,2015-04-01 06:10:00,81,47,2015-04-01 13:23:00,1.8,250.0,8.0,227.0,2015-04-01 15:50:00,0.0
2015-04-02,1007.0,1009.4,2015-04-02 00:03:00,1005.0,2015-04-02 15:35:00,25.5,29.8,2015-04-02 12:03:00,21.8,2015-04-02 06:04:00,83,64,2015-04-02 13:33:00,2.4,234.0,10.0,233.0,2015-04-02 14:46:00,0.0
2015-04-03,1006.5,1008.3,2015-04-03 10:18:00,1004.5,2015-04-03 03:11:00,26.0,30.3,2015-04-03 12:29:00,22.7,2015-04-03 06:10:00,79,52,2015-04-03 15:15:00,2.6,236.0,9.0,241.0,2015-04-03 14:24:00,0.0
2015-04-04,1008.7,1010.8,2015-04-04 21:37:00,1006.4,2015-04-04 03:46:00,26.1,31.1,2015-04-04 13:01:00,22.3,2015-04-04 06:01:00,77,46,2015-04-04 12:38:00,1.6,164.0,8.0,235.0,2015-04-04 14:20:00,0.0
2015-04-05,1009.1,1010.4,2015-04-06 00:00:00,1006.8,2015-04-05 16:41:00,26.8,-99.7,,-99.7,,73,21,2015-04-05 18:40:00,1.7,1.0,7.0,351.0,2015-04-05 14:28:00,0.0
2015-04-06,1009.6,1011.7,2015-04-06 22:16:00,1007.5,2015-04-06 02:53:00,-99.5,-99.7,,-99.7,,-9995,82,2015-04-07 00:00:00,1.9,2.0,9.0,135.0,2015-04-06 15:58:00,1.5
2015-04-07,1011.9,1015.3,2015-04-07 22:47:00,1009.6,2015-04-07 03:28:00,-99.5,-99.7,,-99.7,,-9995,82,2015-04-08 00:00:00,3.9,6.0,11.0,6.0,2015-04-07 15:35:00,0.0
2015-04-08,1015.0,1016.7,2015-04-08 23:19:00,1013.2,2015-04-08 14:44:00,-99.5,-99.7,,-99.7,,-9995,82,2015-04-09 00:00:00,4.3,2.0,12.0,345.0,2015-04-08 00:22:00,0.0
2015-04-09,1014.5,1016.5,2015-04-09 00:01:00,1012.4,2015-04-09 15:40:00,-99.5,-99.7,,-99.7,,-9995,82,2015-04-10 00:00:00,2.9,350.0,10.0,329.0,2015-04-09 16:45:00,0.0
2015-04-10,1014.2,1015.7,2015-04-10 10:39:00,1012.7,2015-04-10 15:08:00,-99.5,-99.7,,-99.7,,-9995,82,2015-04-11 00:00:00,3.4,10.0,11.0,29.0,2015-04-10 21:30:00,0.0
