,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-03-20,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-21,1013.7,1015.1,2015-03-21T21:54:00,1012.0,2015-03-21T16:19:00,21.7,24.6,2015-03-21T14:41:00,19.7,2015-03-21T04:00:00,84,70.0,2015-03-21T15:08:00,2.5,358.0,9.0,348.0,2015-03-21T19:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-03-21T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-22,1014.2,1016.0,2015-03-22T21:51:00,1012.4,2015-03-22T16:09:00,20.8,24.0,2015-03-22T15:41:00,18.8,2015-03-22T05:41:00,74,63.0,2015-03-22T15:42:00,2.9,7.0,9.0,329.0,2015-03-22T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-03-22T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,1015.7,1018.5,2015-03-23T20:57:00,1013.2,2015-03-23T04:40:00,18.6,24.0,2015-03-23T11:13:00,15.5,2015-03-23T21:30:00,78,62.0,2015-03-23T10:45:00,2.8,11.0,16.0,10.0,2015-03-23T13:27:00,2.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-03-23T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,1017.6,1019.8,2015-03-24T22:55:00,1015.7,2015-03-24T15:35:00,19.5,24.6,2015-03-24T13:00:00,16.4,2015-03-24T01:40:00,73,56.0,2015-03-24T13:00:00,3.3,8.0,10.0,6.0,2015-03-24T04:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-03-24T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,1020.8,1022.5,2015-03-25T21:57:00,1018.5,2015-03-25T03:23:00,17.1,19.6,2015-03-25T11:57:00,15.5,2015-03-25T19:31:00,83,74.0,2015-03-25T00:55:00,2.8,7.0,11.0,14.0,2015-03-25T14:02:00,1.5,,,,,,,,,,,,,,,,,,,,,,90.0,2015-03-25T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,1020.8,1022.1,2015-03-26T00:09:00,1018.9,2015-03-26T16:06:00,19.4,23.8,2015-03-26T12:26:00,15.8,2015-03-26T03:01:00,84,66.0,2015-03-26T12:19:00,2.9,1.0,9.0,347.0,2015-03-26T19:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-03-26T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,1018.4,1021.0,2015-03-27T09:36:00,1015.8,2015-03-27T17:28:00,19.8,22.7,2015-03-27T16:39:00,17.6,2015-03-27T23:59:00,86,74.0,2015-03-27T12:15:00,2.8,1.0,9.0,347.0,2015-03-27T19:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-03-27T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-28,1014.8,1016.7,2015-03-28T08:23:00,1012.8,2015-03-28T15:46:00,20.0,24.9,2015-03-28T11:34:00,16.1,2015-03-28T06:01:00,69,44.0,2015-03-28T10:52:00,2.5,8.0,8.0,334.0,2015-03-28T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-03-28T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-29,1013.7,1015.7,2015-03-29T09:42:00,1011.9,2015-03-29T15:51:00,22.0,28.3,2015-03-29T12:41:00,17.1,2015-03-29T04:41:00,72,41.0,2015-03-29T13:34:00,1.3,338.0,7.0,330.0,2015-03-29T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-03-29T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
