,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.0,17.0,88,1.9,360.0,0.0
2023-01-01 02:00:00,1018.9,17.1,89,1.6,1.0,0.0
2023-01-01 03:00:00,1018.8,17.0,90,1.6,26.0,0.0
2023-01-01 04:00:00,1018.5,16.9,91,1.2,16.0,0.0
2023-01-01 05:00:00,1018.8,16.9,91,0.9,321.0,0.0
2023-01-01 06:00:00,1019.2,17.0,91,1.6,347.0,0.0
2023-01-01 07:00:00,1019.7,17.0,92,1.7,349.0,0.0
2023-01-01 08:00:00,1020.2,17.3,93,1.4,16.0,0.0
2023-01-01 09:00:00,1020.4,18.1,90,1.7,30.0,0.0
2023-01-01 10:00:00,1020.3,19.2,85,2.5,4.0,0.0
2023-01-01 11:00:00,1019.9,19.5,85,2.3,355.0,0.0
2023-01-01 12:00:00,1019.1,20.2,81,2.6,15.0,0.0
2023-01-01 13:00:00,1018.3,20.2,80,3.4,356.0,0.0
2023-01-01 14:00:00,1017.9,19.5,82,3.1,345.0,0.0
2023-01-01 15:00:00,1017.7,19.1,84,3.9,350.0,0.0
2023-01-01 16:00:00,1017.7,18.5,87,4.1,358.0,0.0
2023-01-01 17:00:00,1018.1,18.2,89,4.0,353.0,0.0
2023-01-01 18:00:00,1018.6,18.2,90,3.1,354.0,0.0
2023-01-01 19:00:00,1018.9,17.9,90,3.5,357.0,0.0
2023-01-01 20:00:00,1019.3,18.0,90,3.2,357.0,0.0
2023-01-01 21:00:00,1019.6,18.1,90,3.5,357.0,0.0
2023-01-01 22:00:00,1019.7,18.0,90,3.5,359.0,0.0
2023-01-01 23:00:00,1019.7,18.2,90,3.0,357.0,0.0
2023-01-02 00:00:00,1019.8,18.2,91,2.4,5.0,0.0
2023-01-02 01:00:00,1019.9,18.1,91,2.6,352.0,0.0
2023-01-02 02:00:00,1019.3,17.9,93,2.8,358.0,0.0
2023-01-02 03:00:00,1018.9,17.6,94,3.3,6.0,0.5
2023-01-02 04:00:00,1019.0,17.6,94,2.9,8.0,0.0
2023-01-02 05:00:00,1019.2,17.7,95,2.9,360.0,0.5
2023-01-02 06:00:00,1019.8,17.5,96,2.5,349.0,0.5
2023-01-02 07:00:00,1020.2,17.6,96,3.2,351.0,0.5
2023-01-02 08:00:00,1020.5,17.8,97,3.3,349.0,1.5
2023-01-02 09:00:00,1020.6,18.3,96,2.6,4.0,0.0
2023-01-02 10:00:00,1020.4,18.6,94,2.9,356.0,0.0
2023-01-02 11:00:00,1020.3,18.8,93,2.8,337.0,0.5
2023-01-02 12:00:00,1019.2,19.0,90,4.1,351.0,0.0
2023-01-02 13:00:00,1018.3,19.2,89,3.7,355.0,0.0
2023-01-02 14:00:00,1017.7,19.3,89,3.1,1.0,0.0
2023-01-02 15:00:00,1017.3,18.8,89,3.9,353.0,0.0
2023-01-02 16:00:00,1016.8,18.9,88,3.7,11.0,0.0
2023-01-02 17:00:00,1017.6,18.7,88,3.5,355.0,0.0
2023-01-02 18:00:00,1018.2,18.3,89,3.8,354.0,0.0
2023-01-02 19:00:00,1019.2,18.0,89,4.0,360.0,0.0
2023-01-02 20:00:00,1019.7,18.1,88,3.7,360.0,0.0
2023-01-02 21:00:00,1019.9,18.1,87,4.5,358.0,0.0
2023-01-02 22:00:00,1020.0,17.6,88,3.1,4.0,0.0
2023-01-02 23:00:00,1019.7,17.2,89,3.4,2.0,0.0
2023-01-03 00:00:00,1019.7,16.9,89,2.4,11.0,0.0
2023-01-03 01:00:00,1019.5,16.9,88,2.8,1.0,0.0
2023-01-03 02:00:00,1019.6,17.0,87,3.3,3.0,0.0
2023-01-03 03:00:00,1019.0,17.0,86,2.9,25.0,0.0
2023-01-03 04:00:00,1018.8,16.9,85,3.2,13.0,0.0
2023-01-03 05:00:00,1018.6,16.8,84,3.1,14.0,0.0
2023-01-03 06:00:00,1018.9,16.5,86,2.9,2.0,0.0
2023-01-03 07:00:00,1019.9,16.2,87,3.0,7.0,0.0
2023-01-03 08:00:00,1020.5,17.1,85,3.9,17.0,0.0
2023-01-03 09:00:00,1021.1,16.8,89,4.1,1.0,0.0
2023-01-03 10:00:00,1021.2,16.7,89,4.5,2.0,0.0
2023-01-03 11:00:00,1020.8,17.9,84,3.5,1.0,0.0
2023-01-03 12:00:00,1020.0,18.6,80,3.3,13.0,0.0
2023-01-03 13:00:00,1019.1,18.8,78,4.0,354.0,0.0
2023-01-03 14:00:00,1018.1,19.4,76,3.9,360.0,0.0
2023-01-03 15:00:00,1017.9,19.3,76,4.4,360.0,0.0
2023-01-03 16:00:00,1018.0,19.1,76,4.0,358.0,0.0
2023-01-03 17:00:00,1018.3,17.8,78,4.2,357.0,0.0
2023-01-03 18:00:00,1018.5,17.1,81,4.0,356.0,0.0
2023-01-03 19:00:00,1019.0,16.9,81,3.7,359.0,0.0
2023-01-03 20:00:00,1019.6,16.6,79,3.2,360.0,0.0
2023-01-03 21:00:00,1019.9,16.4,81,2.9,359.0,0.0
2023-01-03 22:00:00,1020.3,16.2,80,2.8,10.0,0.0
2023-01-03 23:00:00,1020.3,16.1,79,3.1,7.0,0.0
2023-01-04 00:00:00,1020.1,15.8,80,3.0,5.0,0.0
