,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1016.7,1018.9,2018-01-01 08:55:00,1013.6,2018-01-01 15:37:00,17.4,23.6,2018-01-01 14:20:00,13.7,2018-01-01 06:34:00,69,48,2018-01-01 14:21:00,3.0,18.0,11.1,6.0,2018-01-01 17:41:00,0.0
2018-01-02,1016.1,1017.9,2018-01-02 08:47:00,1013.9,2018-01-02 15:28:00,17.6,22.4,2018-01-02 11:56:00,13.4,2018-01-02 05:12:00,80,62,2018-01-02 10:39:00,1.7,342.0,8.9,14.0,2018-01-02 16:58:00,0.0
2018-01-03,1016.1,1018.5,2018-01-03 09:20:00,1013.3,2018-01-03 14:13:00,18.6,25.8,2018-01-03 14:10:00,15.1,2018-01-03 03:10:00,83,48,2018-01-03 14:11:00,0.8,184.0,5.5,287.0,2018-01-03 14:58:00,0.0
2018-01-04,1014.8,1017.1,2018-01-04 09:31:00,1013.0,2018-01-04 23:29:00,17.9,20.3,2018-01-04 10:57:00,16.4,2018-01-04 05:54:00,92,78,2018-01-04 11:10:00,1.7,28.0,9.7,4.0,2018-01-04 12:38:00,3.5
2018-01-05,1013.1,1015.2,2018-01-05 09:58:00,1011.1,2018-01-05 14:31:00,17.7,20.3,2018-01-05 11:35:00,16.3,2018-01-05 23:53:00,87,77,2018-01-05 15:59:00,3.0,5.0,8.9,348.0,2018-01-05 12:53:00,1.5
2018-01-06,1012.8,1014.5,2018-01-06 09:29:00,1011.1,2018-01-06 15:21:00,17.3,18.8,2018-01-06 14:45:00,15.8,2018-01-06 02:22:00,90,79,2018-01-06 09:32:00,1.9,17.0,7.7,34.0,2018-01-06 20:34:00,21.5
2018-01-07,1011.9,1013.6,2018-01-07 00:46:00,1010.2,2018-01-07 18:25:00,18.3,20.3,2018-01-07 14:14:00,16.8,2018-01-07 07:30:00,87,72,2018-01-07 14:07:00,2.1,347.0,12.0,22.0,2018-01-07 08:28:00,11.0
2018-01-08,1011.6,1015.7,2018-01-08 23:43:00,1009.4,2018-01-08 07:01:00,19.3,26.3,2018-01-08 11:04:00,15.6,2018-01-08 23:59:00,90,66,2018-01-08 11:01:00,2.4,38.0,13.5,2.0,2018-01-08 12:47:00,11.5
2018-01-09,1018.1,1021.0,2018-01-09 23:43:00,1014.6,2018-01-09 00:41:00,11.6,15.6,2018-01-09 00:01:00,10.0,2018-01-09 19:10:00,84,59,2018-01-09 23:58:00,4.3,15.0,14.2,7.0,2018-01-09 03:23:00,23.0
2018-01-10,1021.0,1023.3,2018-01-10 09:13:00,1018.2,2018-01-10 15:32:00,12.2,16.3,2018-01-10 13:08:00,10.2,2018-01-10 01:08:00,54,44,2018-01-10 13:30:00,4.3,15.0,13.2,27.0,2018-01-10 10:52:00,0.0
2018-01-11,1022.0,1024.1,2018-01-11 22:22:00,1019.4,2018-01-11 14:36:00,12.1,16.9,2018-01-11 13:31:00,9.1,2018-01-11 23:59:00,55,38,2018-01-11 13:33:00,4.5,25.0,12.9,12.0,2018-01-11 16:39:00,0.0
2018-01-12,1023.0,1024.9,2018-01-12 08:42:00,1020.3,2018-01-12 14:39:00,11.0,16.5,2018-01-12 12:56:00,7.8,2018-01-12 23:53:00,52,34,2018-01-12 12:42:00,4.5,16.0,12.7,343.0,2018-01-12 14:30:00,0.0
