,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1016.4,1025.2,2020-01-01T09:40:00,1007.1,2020-01-26T14:46:00,17.5,28.5,2020-01-23T12:58:00,8.8,2020-01-31T06:59:00,82,37,2020-01-31T12:02:00,2.5,1,14.0,1,2020-01-30T13:20:00,10.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2020-01-26T00:00:00,,1,,,1,,3.5,1,,2020-01-26T09:00:00,,,0,,1,1,,,100,2020-01-04T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1018.2,1025.7,2020-02-21T09:27:00,1009.2,2020-02-15T15:03:00,18.3,29.2,2020-02-29T14:37:00,8.4,2020-02-01T06:56:00,80,26,2020-02-18T00:00:00,2.5,29,14.9,3,2020-02-17T09:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2020-02-16T00:00:00,,0,,,0,,0.5,0,,2020-02-16T08:00:00,,,0,,1,0,,,100,2020-02-15T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1013.0,1019.3,2020-03-16T09:41:00,1003.8,2020-03-09T14:25:00,21.5,31.7,2020-03-26T13:07:00,14.0,2020-03-05T07:03:00,80,35,2020-03-17T11:01:00,2.2,6,15.1,34,2020-03-04T21:53:00,39.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2020-03-14T00:00:00,,0,,,0,,7.0,0,,2020-03-10T08:00:00,,,0,,5,0,,,100,2020-03-21T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1013.4,1018.0,2020-04-02T09:32:00,1008.1,2020-04-19T15:46:00,21.5,31.2,2020-04-19T12:40:00,11.5,2020-04-13T04:51:00,79,30,2020-04-13T11:30:00,2.3,17,15.4,360,2020-04-04T17:33:00,31.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2020-04-06T00:00:00,,1,,,1,,6.0,1,,2020-04-23T01:00:00,,,0,,9,1,,,100,2020-04-12T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,1007.0,1012.6,2020-05-01T08:37:00,1000.2,2020-05-17T16:17:00,27.1,33.7,2020-05-08T11:55:00,21.5,2020-05-01T05:47:00,84,33,2020-05-01T16:30:00,1.7,5,11.2,202,2020-05-21T14:58:00,330.0,,,,,,,,,,,,,,,,,,,,,,,88.0,2020-05-19T00:00:00,,0,,,0,,34.0,0,,2020-05-19T09:00:00,,,0,,12,0,,,100,2020-05-30T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,1006.6,1012.0,2020-06-15T00:03:00,1002.2,2020-06-12T15:03:00,29.2,35.0,2020-06-26T12:40:00,23.3,2020-06-08T14:26:00,77,45,2020-06-17T13:31:00,1.9,255,11.8,237,2020-06-08T14:09:00,49.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2020-06-08T00:00:00,,0,,,0,,15.0,0,,2020-06-08T15:00:00,,,0,,8,0,,,100,2020-06-12T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,1006.0,1010.2,2020-07-21T21:41:00,1001.2,2020-07-14T16:03:00,29.8,35.6,2020-07-13T14:35:00,24.6,2020-07-16T05:38:00,75,43,2020-07-13T14:35:00,1.7,189,11.9,226,2020-07-01T11:08:00,76.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2020-07-16T00:00:00,,1,,,1,,15.0,1,,2020-07-16T06:00:00,,,0,,10,1,,,99,2020-07-01T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,1004.9,1013.0,2020-08-12T21:56:00,999.3,2020-08-31T17:11:00,28.8,34.7,2020-08-24T13:35:00,24.4,2020-08-16T04:22:00,79,50,2020-08-23T15:07:00,1.8,12,13.0,198,2020-08-11T10:37:00,130.5,,,,,,,,,,,,,,,,,,,,,,,49.5,2020-08-26T00:00:00,,1,,,1,,13.5,1,,2020-08-26T12:00:00,,,0,,10,1,,,100,2020-08-26T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,1006.9,1012.5,2020-09-19T08:51:00,999.4,2020-09-01T03:36:00,28.0,34.8,2020-09-18T12:12:00,21.8,2020-09-07T02:50:00,76,38,2020-09-07T12:24:00,1.8,6,11.0,2,2020-09-20T14:37:00,56.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2020-09-03T00:00:00,,0,,,0,,27.5,0,,2020-09-03T07:00:00,,,0,,2,0,,,100,2020-09-18T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1009.6,1015.6,2020-10-29T08:38:00,1003.1,2020-10-21T15:17:00,25.1,33.2,2020-10-15T14:20:00,19.4,2020-10-31T00:42:00,74,46,2020-10-31T12:57:00,2.5,5,14.4,25,2020-10-23T09:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2020-10-22T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,100,2020-10-04T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-11-01,1013.6,1018.8,2020-11-28T09:29:00,1005.8,2020-11-06T15:05:00,23.0,30.5,2020-11-21T11:46:00,17.8,2020-11-11T05:22:00,78,47,2020-11-04T14:04:00,2.3,5,12.1,360,2020-11-03T15:26:00,11.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2020-11-14T00:00:00,,0,,,0,,1.5,0,,2020-11-10T12:00:00,,,0,,5,0,,,100,2020-11-27T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-12-01,1015.0,1023.6,2020-12-31T09:23:00,1008.7,2020-12-28T15:03:00,18.8,26.1,2020-12-01T12:27:00,8.4,2020-12-31T09:24:00,78,40,2020-12-26T12:44:00,3.3,5,19.6,7,2020-12-30T10:55:00,16.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2020-12-24T00:00:00,,0,,,0,,2.5,0,,2020-12-27T21:00:00,,,0,,6,0,,,100,2020-12-30T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
