,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1020.8,1023.0,2021-01-01T09:05:00,1018.0,2021-01-01T15:10:00,13.2,18.0,2021-01-01T15:03:00,10.2,2021-01-01T00:54:00,62,45.0,2021-01-01T12:47:00,2.8,15,8.7,1.0,2021-01-01T13:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2021-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1018.9,1020.8,2021-01-02T00:57:00,1016.0,2021-01-02T14:56:00,14.7,19.7,2021-01-02T14:45:00,10.6,2021-01-02T06:40:00,71,49.0,2021-01-02T14:45:00,2.5,3,8.9,357.0,2021-01-02T11:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1018.9,1020.6,2021-01-03T08:49:00,1016.3,2021-01-03T14:59:00,16.2,21.1,2021-01-03T12:51:00,11.2,2021-01-03T04:42:00,79,56.0,2021-01-03T11:17:00,3.3,4,11.6,6.0,2021-01-03T14:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2021-01-03T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.4,1019.8,2021-01-05T00:00:00,1015.0,2021-01-04T14:47:00,17.8,20.9,2021-01-04T12:42:00,15.5,2021-01-04T05:49:00,84,68.0,2021-01-04T12:43:00,3.5,4,11.2,344.0,2021-01-04T14:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-04T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.0,1017.7,2021-01-05T09:01:00,1013.6,2021-01-05T14:26:00,17.6,20.5,2021-01-05T13:31:00,15.5,2021-01-06T00:00:00,79,65.0,2021-01-05T14:38:00,4.0,9,12.8,5.0,2021-01-05T17:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-05T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1015.2,1017.2,2021-01-06T08:28:00,1012.6,2021-01-06T15:11:00,16.3,19.2,2021-01-06T12:58:00,14.3,2021-01-06T23:58:00,76,66.0,2021-01-06T13:28:00,2.6,3,9.4,4.0,2021-01-06T03:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1016.5,1018.9,2021-01-07T23:54:00,1013.7,2021-01-07T14:40:00,13.9,16.8,2021-01-07T13:45:00,11.0,2021-01-07T23:52:00,77,61.0,2021-01-07T15:37:00,4.6,8,14.2,14.0,2021-01-07T17:26:00,1.5,,,,,,,,,,,,,,,,1.0,2021-01-07T02:00:00,,,0,,96.0,2021-01-07T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1020.0,1021.3,2021-01-08T09:32:00,1017.8,2021-01-08T04:13:00,9.1,11.0,2021-01-09T00:00:00,8.2,2021-01-08T19:24:00,65,51.0,2021-01-08T23:17:00,5.0,22,14.1,360.0,2021-01-08T05:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72.0,2021-01-08T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1019.9,1021.8,2021-01-09T09:11:00,1017.1,2021-01-09T14:34:00,10.1,14.3,2021-01-09T13:38:00,8.1,2021-01-09T06:30:00,53,41.0,2021-01-09T11:56:00,4.1,16,11.9,346.0,2021-01-09T12:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,62.0,2021-01-09T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1019.0,1021.0,2021-01-10T01:22:00,1016.2,2021-01-10T15:16:00,12.8,18.4,2021-01-10T13:59:00,7.4,2021-01-10T07:00:00,60,45.0,2021-01-10T13:48:00,2.1,4,9.5,1.0,2021-01-10T16:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2021-01-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
