,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1020.8,1023.0,2021-01-01 09:05:00,1018.0,2021-01-01 15:10:00,13.2,18.0,2021-01-01 15:03:00,10.2,2021-01-01 00:54:00,62,45,2021-01-01 12:47:00,2.8,15.0,8.7,1.0,2021-01-01 13:36:00,0.0
2021-01-02,1018.9,1020.8,2021-01-02 00:57:00,1016.0,2021-01-02 14:56:00,14.7,19.7,2021-01-02 14:45:00,10.6,2021-01-02 06:40:00,71,49,2021-01-02 14:45:00,2.5,3.0,8.9,357.0,2021-01-02 11:45:00,0.0
2021-01-03,1018.9,1020.6,2021-01-03 08:49:00,1016.3,2021-01-03 14:59:00,16.2,21.1,2021-01-03 12:51:00,11.2,2021-01-03 04:42:00,79,56,2021-01-03 11:17:00,3.3,4.0,11.6,6.0,2021-01-03 14:13:00,0.0
2021-01-04,1017.4,1019.8,2021-01-05 00:00:00,1015.0,2021-01-04 14:47:00,17.8,20.9,2021-01-04 12:42:00,15.5,2021-01-04 05:49:00,84,68,2021-01-04 12:43:00,3.5,4.0,11.2,344.0,2021-01-04 14:47:00,0.0
2021-01-05,1016.0,1017.7,2021-01-05 09:01:00,1013.6,2021-01-05 14:26:00,17.6,20.5,2021-01-05 13:31:00,15.5,2021-01-06 00:00:00,79,65,2021-01-05 14:38:00,4.0,9.0,12.8,5.0,2021-01-05 17:11:00,0.0
2021-01-06,1015.2,1017.2,2021-01-06 08:28:00,1012.6,2021-01-06 15:11:00,16.3,19.2,2021-01-06 12:58:00,14.3,2021-01-06 23:58:00,76,66,2021-01-06 13:28:00,2.6,3.0,9.4,4.0,2021-01-06 03:37:00,0.0
2021-01-07,1016.5,1018.9,2021-01-07 23:54:00,1013.7,2021-01-07 14:40:00,13.9,16.8,2021-01-07 13:45:00,11.0,2021-01-07 23:52:00,77,61,2021-01-07 15:37:00,4.6,8.0,14.2,14.0,2021-01-07 17:26:00,1.5
2021-01-08,1020.0,1021.3,2021-01-08 09:32:00,1017.8,2021-01-08 04:13:00,9.1,11.0,2021-01-09 00:00:00,8.2,2021-01-08 19:24:00,65,51,2021-01-08 23:17:00,5.0,22.0,14.1,360.0,2021-01-08 05:33:00,0.0
2021-01-09,1019.9,1021.8,2021-01-09 09:11:00,1017.1,2021-01-09 14:34:00,10.1,14.3,2021-01-09 13:38:00,8.1,2021-01-09 06:30:00,53,41,2021-01-09 11:56:00,4.1,16.0,11.9,346.0,2021-01-09 12:31:00,0.0
2021-01-10,1019.0,1021.0,2021-01-10 01:22:00,1016.2,2021-01-10 15:16:00,12.8,18.4,2021-01-10 13:59:00,7.4,2021-01-10 07:00:00,60,45,2021-01-10 13:48:00,2.1,4.0,9.5,1.0,2021-01-10 16:33:00,0.0
2021-01-11,1019.7,1021.7,2021-01-11 23:23:00,1017.4,2021-01-11 14:01:00,12.6,15.3,2021-01-11 13:33:00,9.7,2021-01-11 23:50:00,74,65,2021-01-11 01:10:00,3.7,19.0,13.4,29.0,2021-01-11 18:42:00,0.0
2021-01-12,1018.6,1021.4,2021-01-12 00:38:00,1016.2,2021-01-12 15:17:00,11.3,15.5,2021-01-12 13:32:00,9.0,2021-01-12 01:54:00,62,43,2021-01-12 13:52:00,4.0,12.0,13.5,10.0,2021-01-12 11:26:00,0.5
2021-01-13,1016.3,1017.9,2021-01-13 00:03:00,1013.9,2021-01-13 15:11:00,13.1,20.3,2021-01-13 12:48:00,7.6,2021-01-13 02:54:00,62,39,2021-01-13 12:12:00,2.0,11.0,6.8,23.0,2021-01-13 05:27:00,0.0
2021-01-14,1014.9,1016.7,2021-01-14 09:09:00,1012.5,2021-01-14 14:29:00,14.3,21.7,2021-01-14 13:29:00,8.3,2021-01-14 05:16:00,71,36,2021-01-14 12:56:00,1.1,29.0,7.4,4.0,2021-01-14 16:08:00,0.0
