,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.8,14.4,81,1.5,10.0,,,0.0
2022-01-01 02:00:00,1022.6,13.8,82,1.1,23.0,,,0.0
2022-01-01 03:00:00,1022.2,14.3,80,1.6,35.0,,,0.0
2022-01-01 04:00:00,1022.0,14.4,81,1.9,30.0,,,0.0
2022-01-01 05:00:00,1021.7,14.2,82,2.1,47.0,,,0.0
2022-01-01 06:00:00,1021.9,14.4,81,1.9,45.0,,,0.0
2022-01-01 07:00:00,1022.2,14.4,82,2.4,22.0,,,0.0
2022-01-01 08:00:00,1022.8,15.6,78,2.8,22.0,,,0.0
2022-01-01 09:00:00,1023.2,17.3,72,3.3,29.0,,,0.0
2022-01-01 10:00:00,1023.0,18.9,64,4.7,27.0,,,0.0
2022-01-01 11:00:00,1022.5,20.3,57,4.0,28.0,,,0.0
2022-01-01 12:00:00,1021.4,21.4,47,4.7,28.0,,,0.0
2022-01-01 13:00:00,1020.3,22.8,39,4.0,34.0,,,0.0
2022-01-01 14:00:00,1019.3,23.5,37,4.0,39.0,,,0.0
2022-01-01 15:00:00,1018.9,24.4,34,3.3,23.0,,,0.0
2022-01-01 16:00:00,1019.0,21.7,57,4.4,345.0,,,0.0
2022-01-01 17:00:00,1019.3,19.8,69,3.7,2.0,,,0.0
2022-01-01 18:00:00,1019.9,18.0,81,3.9,350.0,,,0.0
2022-01-01 19:00:00,1020.1,17.4,84,3.9,5.0,,,0.0
2022-01-01 20:00:00,1020.4,16.9,85,3.0,25.0,,,0.0
2022-01-01 21:00:00,1020.5,16.5,85,2.4,22.0,,,0.0
2022-01-01 22:00:00,1020.4,16.2,86,2.4,6.0,,,0.0
2022-01-01 23:00:00,1020.3,16.0,86,2.4,14.0,,,0.0
2022-01-02 00:00:00,1020.4,15.6,88,2.0,36.0,,,0.0
2022-01-02 01:00:00,1020.0,15.1,88,1.3,42.0,,,0.0
2022-01-02 02:00:00,1019.4,14.5,90,0.9,30.0,,,0.0
2022-01-02 03:00:00,1019.2,14.5,90,2.1,9.0,,,0.0
2022-01-02 04:00:00,1019.3,14.5,88,1.5,21.0,,,0.0
2022-01-02 05:00:00,1019.5,15.1,81,2.7,23.0,,,0.0
2022-01-02 06:00:00,1019.9,14.5,84,1.8,33.0,,,0.0
2022-01-02 07:00:00,1020.3,14.0,85,1.7,9.0,,,0.0
2022-01-02 08:00:00,1020.7,16.3,76,2.1,24.0,,,0.0
2022-01-02 09:00:00,1020.8,18.5,65,4.0,22.0,,,0.0
2022-01-02 10:00:00,1020.6,20.5,56,4.5,11.0,,,0.0
2022-01-02 11:00:00,1019.9,21.8,52,4.1,10.0,,,0.0
2022-01-02 12:00:00,1018.9,22.5,53,4.0,356.0,,,0.0
2022-01-02 13:00:00,1018.0,22.6,59,3.3,350.0,,,0.0
2022-01-02 14:00:00,1017.4,22.3,60,4.5,360.0,,,0.0
2022-01-02 15:00:00,1017.1,21.5,62,4.8,348.0,,,0.0
2022-01-02 16:00:00,1017.2,20.6,66,4.3,354.0,,,0.0
2022-01-02 17:00:00,1017.9,19.2,70,4.2,1.0,,,0.0
2022-01-02 18:00:00,1018.6,17.8,74,4.7,6.0,,,0.0
2022-01-02 19:00:00,1018.9,17.3,76,3.5,10.0,,,0.0
2022-01-02 20:00:00,1019.3,17.0,75,3.6,8.0,,,0.0
2022-01-02 21:00:00,1019.4,16.5,77,2.5,18.0,,,0.0
2022-01-02 22:00:00,1019.5,16.2,77,2.4,24.0,,,0.0
2022-01-02 23:00:00,1019.4,15.8,78,2.0,23.0,,,0.0
2022-01-03 00:00:00,1019.6,15.5,80,2.0,16.0,,,0.0
2022-01-03 01:00:00,1019.5,15.5,81,2.0,33.0,,,0.0
2022-01-03 02:00:00,1019.1,15.4,82,1.9,25.0,,,0.0
2022-01-03 03:00:00,1018.7,15.3,83,2.5,30.0,,,0.0
2022-01-03 04:00:00,1018.3,15.3,82,2.4,35.0,,,0.0
2022-01-03 05:00:00,1018.2,14.8,85,1.9,35.0,,,0.0
2022-01-03 06:00:00,1018.6,14.3,87,2.1,8.0,,,0.0
2022-01-03 07:00:00,1019.2,14.7,86,2.4,15.0,,,0.0
2022-01-03 08:00:00,1019.5,16.2,80,2.9,22.0,,,0.0
2022-01-03 09:00:00,1019.6,18.2,70,3.7,19.0,,,0.0
2022-01-03 10:00:00,1019.7,19.9,62,3.8,3.0,,,0.0
2022-01-03 11:00:00,1019.2,21.7,55,3.8,9.0,,,0.0
2022-01-03 12:00:00,1018.3,21.9,58,4.0,360.0,,,0.0
2022-01-03 13:00:00,1017.3,22.1,59,4.1,355.0,,,0.0
2022-01-03 14:00:00,1016.2,22.4,58,4.4,8.0,,,0.0
2022-01-03 15:00:00,1016.0,22.5,53,4.1,5.0,,,0.0
2022-01-03 16:00:00,1016.0,21.2,65,3.8,359.0,,,0.0
2022-01-03 17:00:00,1016.4,19.8,70,4.5,3.0,,,0.0
2022-01-03 18:00:00,1016.8,18.5,76,3.3,3.0,,,0.0
2022-01-03 19:00:00,1017.1,17.8,80,2.3,22.0,,,0.0
2022-01-03 20:00:00,1017.4,17.4,82,2.5,5.0,,,0.0
2022-01-03 21:00:00,1017.6,17.1,83,2.7,7.0,,,0.0
2022-01-03 22:00:00,1018.0,16.7,84,2.0,6.0,,,0.0
2022-01-03 23:00:00,1018.0,16.2,86,1.5,13.0,,,0.0
2022-01-04 00:00:00,1018.1,15.7,87,1.1,14.0,,,0.0
2022-01-04 01:00:00,1018.1,15.5,87,1.0,46.0,,,0.0
2022-01-04 02:00:00,1017.8,15.3,87,1.3,43.0,,,0.0
2022-01-04 03:00:00,1017.5,15.2,87,1.5,40.0,,,0.0
2022-01-04 04:00:00,1017.3,14.9,88,1.2,26.0,,,0.0
2022-01-04 05:00:00,1017.2,14.7,89,1.6,29.0,,,0.0
2022-01-04 06:00:00,1017.5,14.5,89,1.5,38.0,,,0.0
2022-01-04 07:00:00,1018.0,14.7,90,1.8,17.0,,,0.0
2022-01-04 08:00:00,1018.4,16.3,85,1.7,25.0,,,0.0
2022-01-04 09:00:00,1019.0,18.4,77,2.2,31.0,,,0.0
2022-01-04 10:00:00,1018.7,20.1,69,2.8,8.0,,,0.0
2022-01-04 11:00:00,1017.5,21.6,63,2.5,9.0,,,0.0
2022-01-04 12:00:00,1016.7,22.2,62,2.7,354.0,,,0.0
2022-01-04 13:00:00,1015.9,22.3,62,3.4,356.0,,,0.0
2022-01-04 14:00:00,1015.1,23.0,61,2.9,347.0,,,0.0
2022-01-04 15:00:00,1014.7,22.8,65,2.6,347.0,,,0.0
2022-01-04 16:00:00,1014.9,21.4,71,3.8,350.0,,,0.0
2022-01-04 17:00:00,1015.5,20.3,76,2.9,352.0,,,0.0
2022-01-04 18:00:00,1016.2,19.1,82,3.2,359.0,,,0.0
2022-01-04 19:00:00,1016.5,18.5,85,1.9,27.0,,,0.0
2022-01-04 20:00:00,1016.8,18.1,86,2.0,360.0,,,0.0
2022-01-04 21:00:00,1016.7,17.8,88,1.4,9.0,,,0.0
2022-01-04 22:00:00,1016.7,17.5,90,1.3,349.0,,,0.0
2022-01-04 23:00:00,1016.9,17.4,90,0.4,357.0,,,0.0
2022-01-05 00:00:00,1016.4,17.1,91,1.0,4.0,,,0.0
2022-01-05 01:00:00,1016.0,16.7,93,0.4,48.0,,,0.0
2022-01-05 02:00:00,1015.5,16.7,93,0.0,0.0,,,0.0
2022-01-05 03:00:00,1014.8,16.1,95,0.0,0.0,,,0.0
2022-01-05 04:00:00,1014.6,16.5,95,0.8,357.0,,,0.0
2022-01-05 05:00:00,1015.1,16.4,94,0.6,349.0,,,0.0
2022-01-05 06:00:00,1015.3,16.2,94,1.0,76.0,,,0.0
2022-01-05 07:00:00,1015.7,16.2,94,0.8,63.0,,,0.0
2022-01-05 08:00:00,1016.1,16.7,92,0.7,46.0,,,0.0
2022-01-05 09:00:00,1016.4,17.8,85,1.2,26.0,,,0.0
2022-01-05 10:00:00,1016.6,18.9,81,2.2,16.0,,,0.0
2022-01-05 11:00:00,1015.8,20.3,78,3.5,18.0,,,0.0
2022-01-05 12:00:00,1014.9,20.0,80,3.5,9.0,,,0.0
2022-01-05 13:00:00,1013.6,20.3,79,3.4,9.0,,,0.0
2022-01-05 14:00:00,1013.2,21.7,72,1.9,359.0,,,0.0
2022-01-05 15:00:00,1013.1,20.0,79,4.4,355.0,,,0.0
2022-01-05 16:00:00,1013.4,20.1,79,3.6,5.0,,,0.0
2022-01-05 17:00:00,1013.9,19.8,81,3.2,356.0,,,0.0
2022-01-05 18:00:00,1014.4,18.9,84,4.1,10.0,,,0.0
2022-01-05 19:00:00,1015.0,18.6,84,1.9,13.0,,,0.0
2022-01-05 20:00:00,1015.4,18.7,82,1.6,22.0,,,0.0
2022-01-05 21:00:00,1015.7,18.5,83,2.0,6.0,,,0.0
2022-01-05 22:00:00,1015.9,18.8,80,1.9,358.0,,,0.0
2022-01-05 23:00:00,1015.7,19.4,76,2.1,11.0,,,0.0
2022-01-06 00:00:00,1015.0,19.6,72,2.3,53.0,,,0.0
2022-01-06 01:00:00,1014.7,19.2,75,2.1,9.0,,,0.0
2022-01-06 02:00:00,1014.7,19.3,73,2.3,13.0,,,0.0
2022-01-06 03:00:00,1014.1,19.6,76,3.6,11.0,,,0.0
2022-01-06 04:00:00,1014.0,19.0,81,3.8,16.0,,,0.0
2022-01-06 05:00:00,1014.0,18.3,82,3.7,15.0,,,0.0
2022-01-06 06:00:00,1014.3,18.3,81,4.0,10.0,,,0.0
2022-01-06 07:00:00,1014.9,18.0,81,3.1,18.0,,,0.0
2022-01-06 08:00:00,1015.6,18.2,74,4.3,16.0,,,0.0
2022-01-06 09:00:00,1016.4,18.9,67,4.1,32.0,,,0.0
2022-01-06 10:00:00,1017.0,18.9,65,4.5,6.0,,,0.0
2022-01-06 11:00:00,1016.0,19.5,65,4.6,19.0,,,0.0
2022-01-06 12:00:00,1015.4,19.8,62,4.4,2.0,,,0.0
2022-01-06 13:00:00,1014.8,19.6,64,4.5,346.0,,,0.0
2022-01-06 14:00:00,1014.5,19.0,70,6.2,2.0,,,0.0
2022-01-06 15:00:00,1014.9,18.1,75,6.5,356.0,,,0.0
2022-01-06 16:00:00,1015.5,17.8,76,5.7,17.0,,,0.0
2022-01-06 17:00:00,1016.0,17.1,80,4.4,20.0,,,0.0
2022-01-06 18:00:00,1016.3,16.4,84,4.3,21.0,,,0.0
2022-01-06 19:00:00,1017.0,16.5,81,4.3,12.0,,,0.0
2022-01-06 20:00:00,1018.1,16.0,84,4.6,7.0,,,0.5
2022-01-06 21:00:00,1018.1,15.7,84,3.7,21.0,,,0.0
2022-01-06 22:00:00,1018.6,15.4,87,2.6,21.0,,,0.0
2022-01-06 23:00:00,1018.4,15.1,87,3.1,18.0,,,0.0
2022-01-07 00:00:00,1018.6,14.8,90,2.5,18.0,,,0.5
