,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1020.8,1023.1,2019-01-01 09:21:00,1018.4,2019-01-01 14:21:00,17.8,21.5,2019-01-01 13:00:00,15.5,2019-01-01 04:24:00,80,68,2019-01-01 12:55:00,3.4,9.0,11.1,5.0,2019-01-01 16:15:00,0.0
2019-01-02,1020.7,1022.4,2019-01-02 09:26:00,1018.4,2019-01-02 14:34:00,18.3,20.5,2019-01-02 14:39:00,16.4,2019-01-02 06:51:00,82,75,2019-01-02 13:13:00,3.1,11.0,8.2,3.0,2019-01-02 19:39:00,0.0
2019-01-03,1020.7,1023.2,2019-01-03 09:25:00,1018.9,2019-01-03 15:25:00,19.2,22.3,2019-01-03 13:57:00,17.3,2019-01-03 06:41:00,87,75,2019-01-03 14:43:00,3.4,7.0,9.3,349.0,2019-01-03 14:29:00,1.0
2019-01-04,1020.0,1021.9,2019-01-04 09:12:00,1018.1,2019-01-04 15:10:00,19.6,24.6,2019-01-04 11:52:00,16.9,2019-01-04 04:29:00,89,69,2019-01-04 11:53:00,1.4,1.0,7.0,353.0,2019-01-04 17:11:00,0.0
2019-01-05,1017.9,1019.5,2019-01-05 00:53:00,1015.9,2019-01-05 14:45:00,20.5,26.6,2019-01-05 13:59:00,17.8,2019-01-05 06:51:00,88,58,2019-01-05 14:07:00,2.5,10.0,7.6,342.0,2019-01-05 16:28:00,0.0
2019-01-06,1017.9,1019.8,2019-01-06 09:37:00,1016.1,2019-01-06 15:24:00,19.3,22.1,2019-01-06 14:44:00,17.4,2019-01-06 07:31:00,84,72,2019-01-06 14:44:00,4.0,3.0,11.3,1.0,2019-01-06 11:00:00,0.0
2019-01-07,1017.8,1019.5,2019-01-07 09:06:00,1016.1,2019-01-07 15:01:00,19.6,23.8,2019-01-07 13:04:00,17.0,2019-01-07 06:20:00,86,69,2019-01-07 11:15:00,2.9,5.0,9.0,6.0,2019-01-07 19:28:00,0.0
2019-01-08,1017.7,1019.6,2019-01-08 09:18:00,1014.8,2019-01-08 15:07:00,19.9,22.9,2019-01-08 14:45:00,18.3,2019-01-08 05:30:00,87,72,2019-01-08 14:47:00,4.0,356.0,11.3,359.0,2019-01-08 17:22:00,0.0
2019-01-09,1018.6,,,,,19.6,,,,,83,,,3.3,8.0,,,,0.0
2019-01-10,1017.5,1019.4,2019-01-10 08:53:00,1015.6,2019-01-10 14:07:00,19.3,22.4,2019-01-10 13:54:00,18.3,2019-01-10 19:25:00,91,77,2019-01-10 13:54:00,2.8,21.0,7.6,325.0,2019-01-10 16:27:00,0.0
2019-01-11,1016.1,1018.0,2019-01-11 09:40:00,1014.1,2019-01-11 14:03:00,19.6,24.5,2019-01-11 13:10:00,17.8,2019-01-11 19:37:00,92,71,2019-01-11 13:08:00,1.9,17.0,7.2,5.0,2019-01-11 14:25:00,0.0
2019-01-12,1015.6,1016.9,2019-01-12 08:06:00,1014.2,2019-01-12 15:03:00,19.7,24.7,2019-01-12 14:19:00,17.2,2019-01-12 08:01:00,88,69,2019-01-12 14:19:00,2.6,6.0,8.7,338.0,2019-01-12 13:19:00,0.0
2019-01-13,1015.7,1017.5,2019-01-13 08:46:00,1013.7,2019-01-13 15:21:00,19.1,22.3,2019-01-13 11:35:00,17.4,2019-01-13 00:33:00,83,69,2019-01-13 13:17:00,4.0,2.0,10.7,25.0,2019-01-13 15:07:00,0.0
2019-01-14,1015.1,1016.9,2019-01-14 09:29:00,1012.9,2019-01-14 14:15:00,19.0,22.6,2019-01-14 12:01:00,17.2,2019-01-14 07:03:00,79,63,2019-01-14 13:20:00,3.5,15.0,11.0,358.0,2019-01-14 15:15:00,0.0
2019-01-15,1015.6,1017.0,2019-01-15 09:13:00,1013.7,2019-01-15 15:03:00,18.7,22.0,2019-01-15 11:59:00,17.1,2019-01-15 03:44:00,87,74,2019-01-15 12:00:00,3.8,2.0,10.6,348.0,2019-01-15 14:59:00,0.0
2019-01-16,1016.2,1018.0,2019-01-16 23:53:00,1014.2,2019-01-16 14:32:00,16.7,18.4,2019-01-16 00:09:00,15.7,2019-01-16 08:10:00,91,84,2019-01-16 12:57:00,4.2,9.0,10.8,4.0,2019-01-16 22:27:00,5.0
2019-01-17,1017.9,1019.5,2019-01-17 10:07:00,1015.7,2019-01-17 03:08:00,15.6,18.3,2019-01-17 14:58:00,14.2,2019-01-17 06:33:00,84,72,2019-01-17 13:46:00,4.8,7.0,13.6,14.0,2019-01-17 10:17:00,1.0
2019-01-18,1018.5,1020.5,2019-01-18 08:57:00,1016.2,2019-01-18 15:03:00,16.7,22.4,2019-01-18 14:21:00,13.1,2019-01-18 06:54:00,79,60,2019-01-18 14:42:00,2.0,14.0,8.7,351.0,2019-01-18 17:21:00,0.0
2019-01-19,1017.5,1019.3,2019-01-19 09:07:00,1015.6,2019-01-19 15:49:00,17.4,20.5,2019-01-19 15:45:00,14.6,2019-01-19 07:31:00,85,61,2019-01-19 15:22:00,2.3,1.0,7.3,2.0,2019-01-19 11:00:00,0.0
2019-01-20,1016.3,1017.9,2019-01-20 08:29:00,1014.8,2019-01-20 16:13:00,18.3,22.0,2019-01-20 13:14:00,16.4,2019-01-20 23:42:00,85,70,2019-01-20 13:14:00,3.2,10.0,11.6,7.0,2019-01-20 20:04:00,0.0
2019-01-21,1017.4,1019.0,2019-01-21 09:33:00,1015.9,2019-01-21 04:03:00,15.5,18.7,2019-01-21 14:08:00,14.0,2019-01-21 06:17:00,82,71,2019-01-21 11:44:00,5.0,7.0,12.8,356.0,2019-01-21 16:00:00,0.0
2019-01-22,1017.8,1019.5,2019-01-22 09:51:00,1016.5,2019-01-22 15:30:00,14.7,17.1,2019-01-22 13:34:00,12.3,2019-01-22 23:58:00,72,60,2019-01-22 15:57:00,4.5,6.0,12.9,2.0,2019-01-22 11:07:00,0.0
2019-01-23,1017.0,1018.8,2019-01-23 09:20:00,1015.5,2019-01-23 15:38:00,15.1,19.7,2019-01-23 13:03:00,11.1,2019-01-23 03:01:00,70,52,2019-01-23 11:07:00,3.0,9.0,9.3,345.0,2019-01-23 13:41:00,0.0
2019-01-24,1017.1,1018.6,2019-01-24 09:24:00,1015.4,2019-01-24 15:26:00,16.4,21.9,2019-01-24 12:31:00,12.4,2019-01-24 05:42:00,76,54,2019-01-24 11:55:00,2.7,14.0,9.3,342.0,2019-01-24 13:29:00,0.0
2019-01-25,1018.1,1019.5,2019-01-25 09:20:00,1016.4,2019-01-25 14:32:00,16.2,21.4,2019-01-25 12:11:00,12.6,2019-01-25 07:05:00,84,62,2019-01-25 11:21:00,2.9,1.0,9.4,337.0,2019-01-25 15:03:00,0.0
2019-01-26,1019.5,1020.9,2019-01-26 09:53:00,1017.7,2019-01-26 15:35:00,15.4,18.5,2019-01-26 12:02:00,13.5,2019-01-26 22:27:00,68,56,2019-01-26 10:16:00,5.2,12.0,15.1,6.0,2019-01-26 15:34:00,0.0
2019-01-27,1020.4,1023.0,2019-01-27 09:37:00,1018.7,2019-01-27 15:45:00,15.5,19.6,2019-01-27 14:48:00,13.5,2019-01-27 23:59:00,68,55,2019-01-27 11:13:00,3.4,15.0,9.0,5.0,2019-01-27 11:33:00,0.0
2019-01-28,1018.9,1021.0,2019-01-28 09:26:00,1017.1,2019-01-28 15:39:00,15.9,22.0,2019-01-28 12:50:00,11.6,2019-01-28 06:39:00,79,54,2019-01-28 11:46:00,2.0,21.0,6.8,342.0,2019-01-28 15:20:00,0.0
2019-01-29,1018.9,1020.6,2019-01-29 09:20:00,1017.0,2019-01-29 14:22:00,16.5,22.0,2019-01-29 11:46:00,12.9,2019-01-29 05:58:00,86,57,2019-01-29 11:08:00,2.4,1.0,8.3,353.0,2019-01-29 15:16:00,0.0
2019-01-30,1018.4,1021.3,2019-01-30 09:56:00,1016.2,2019-01-30 16:08:00,18.3,24.6,2019-01-30 14:05:00,14.5,2019-01-30 03:00:00,83,53,2019-01-30 15:23:00,1.6,2.0,6.3,337.0,2019-01-30 14:58:00,0.0
