,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1022.8,1025.2,2020-01-01T09:40:00,1021.4,2020-01-01T15:13:00,16.9,20.9,2020-01-01T14:16:00,14.7,2020-01-01T02:55:00,83,67.0,2020-01-01T14:17:00,2.7,22,7.6,352.0,2020-01-01T15:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1021.8,1024.2,2020-01-02T09:50:00,1020.4,2020-01-02T14:08:00,17.5,24.0,2020-01-02T13:58:00,13.3,2020-01-02T06:51:00,88,57.0,2020-01-02T13:52:00,1.3,343,8.3,331.0,2020-01-02T15:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-02T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1019.9,1022.3,2020-01-03T09:18:00,1017.7,2020-01-03T15:31:00,18.6,23.7,2020-01-03T12:51:00,14.8,2020-01-03T06:33:00,90,64.0,2020-01-03T12:55:00,0.7,11,5.8,352.0,2020-01-03T17:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1018.1,1020.2,2020-01-04T08:58:00,1016.2,2020-01-04T14:51:00,18.4,22.4,2020-01-04T12:30:00,15.1,2020-01-04T05:24:00,92,70.0,2020-01-04T14:39:00,1.1,352,5.6,359.0,2020-01-04T17:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-04T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1018.6,1020.5,2020-01-05T09:35:00,1016.8,2020-01-05T14:55:00,19.0,23.4,2020-01-05T13:34:00,16.7,2020-01-05T07:47:00,92,66.0,2020-01-05T13:34:00,1.1,2,5.1,290.0,2020-01-05T16:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1017.5,1020.0,2020-01-06T09:36:00,1015.3,2020-01-07T00:00:00,18.8,22.6,2020-01-06T13:24:00,17.2,2020-01-06T03:30:00,94,71.0,2020-01-06T13:25:00,1.4,3,6.6,352.0,2020-01-06T17:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-06T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1015.0,1017.8,2020-01-07T10:47:00,1013.1,2020-01-07T15:00:00,20.4,26.5,2020-01-07T15:22:00,16.0,2020-01-07T07:01:00,84,55.0,2020-01-07T15:21:00,1.1,3,5.1,58.0,2020-01-07T13:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-07T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1016.0,1017.7,2020-01-08T09:28:00,1013.8,2020-01-08T14:52:00,18.9,22.7,2020-01-08T11:38:00,15.2,2020-01-08T23:58:00,79,66.0,2020-01-08T13:48:00,3.1,12,11.2,1.0,2020-01-08T16:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-08T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.6,1018.1,2020-01-09T09:22:00,1013.7,2020-01-09T15:29:00,18.0,23.1,2020-01-09T12:57:00,14.1,2020-01-09T02:51:00,81,61.0,2020-01-09T12:13:00,2.2,6,8.2,355.0,2020-01-09T14:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1014.0,1016.1,2020-01-10T09:13:00,1012.2,2020-01-10T16:28:00,18.5,23.8,2020-01-10T12:09:00,15.3,2020-01-10T06:46:00,90,62.0,2020-01-10T12:03:00,1.5,5,8.1,17.0,2020-01-10T15:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-10T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
