,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.1,1023.3,2022-01-01 09:17:00,1018.6,2022-01-01 14:33:00,17.6,24.5,2022-01-01 14:27:00,13.7,2022-01-01 02:10:00,72,33.0,2022-01-01 14:27:00,3.0,22.0,10.0,21.0,2022-01-01 11:43:00,0.0
2022-01-02,1019.2,1021.0,2022-01-02 09:09:00,1016.9,2022-01-02 14:50:00,17.7,23.1,2022-01-02 12:55:00,13.9,2022-01-02 06:53:00,73,49.0,2022-01-02 11:32:00,3.0,9.0,10.4,7.0,2022-01-02 09:50:00,0.0
2022-01-03,1018.0,1019.8,2022-01-03 09:29:00,1015.8,2022-01-03 15:19:00,17.9,22.9,2022-01-03 14:21:00,14.2,2022-01-03 06:22:00,75,52.0,2022-01-03 14:58:00,2.9,3.0,8.9,3.0,2022-01-03 14:08:00,0.0
2022-01-04,1016.9,1019.1,2022-01-04 09:12:00,1014.6,2022-01-04 15:01:00,18.3,23.4,2022-01-04 13:41:00,14.3,2022-01-04 06:40:00,80,59.0,2022-01-04 11:53:00,2.0,9.0,7.4,344.0,2022-01-04 16:07:00,0.0
2022-01-05,1015.0,1016.6,2022-01-05 09:59:00,1012.8,2022-01-05 14:34:00,18.5,21.8,2022-01-05 13:56:00,16.1,2022-01-05 03:09:00,84,71.0,2022-01-05 23:54:00,2.0,9.0,8.7,360.0,2022-01-05 17:28:00,0.0
2022-01-06,1015.9,1018.9,2022-01-06 22:17:00,1013.6,2022-01-06 04:46:00,17.9,20.5,2022-01-06 11:36:00,14.8,2022-01-07 00:00:00,77,60.0,2022-01-06 11:26:00,4.0,18.0,14.0,6.0,2022-01-06 15:15:00,1.0
2022-01-07,1018.1,1020.2,2022-01-07 10:05:00,1015.7,2022-01-07 15:40:00,16.3,19.3,2022-01-07 14:26:00,14.2,2022-01-07 05:47:00,78,65.0,2022-01-07 14:45:00,3.4,6.0,9.4,29.0,2022-01-07 07:25:00,3.0
2022-01-08,1016.2,1018.6,2022-01-08 00:52:00,1013.9,2022-01-08 16:01:00,17.1,21.3,2022-01-08 14:13:00,14.4,2022-01-08 03:22:00,72,57.0,2022-01-08 11:45:00,3.0,2.0,9.3,338.0,2022-01-08 13:01:00,0.0
2022-01-09,1014.5,1016.0,2022-01-09 08:35:00,1012.3,2022-01-09 14:38:00,17.4,21.7,2022-01-09 13:43:00,14.5,2022-01-09 06:50:00,75,58.0,2022-01-09 12:47:00,2.7,358.0,10.0,347.0,2022-01-09 14:06:00,0.0
2022-01-10,1013.7,1015.4,2022-01-10 09:51:00,1011.2,2022-01-10 14:40:00,17.8,21.9,2022-01-10 12:39:00,14.5,2022-01-10 06:30:00,78,60.0,2022-01-10 12:09:00,2.7,7.0,8.3,331.0,2022-01-10 16:00:00,0.0
