,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-03-01,1015.8,1022.5,2015-03-25T21:57:00,1010.1,2015-03-31T16:35:00,20.7,29.5,2015-03-30T12:06:00,15.5,2015-03-25T19:31:00,78.0,41.0,2015-03-29T13:34:00,2.4,1.0,16.0,10.0,2015-03-23T13:27:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1011.5,1017.1,2015-04-11T21:36:00,1004.5,2015-04-03T03:11:00,24.5,32.0,2015-04-18T13:10:00,12.5,2015-04-15T04:11:00,75.0,18.0,2015-04-14T13:25:00,2.4,1.0,12.0,231.0,2015-04-18T15:23:00,62.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1007.3,1012.1,2015-05-15T09:33:00,1001.4,2015-05-24T17:33:00,26.6,32.5,2015-05-15T12:33:00,21.7,2015-05-05T05:21:00,83.0,51.0,2015-05-18T10:46:00,1.9,168.0,13.5,337.0,2015-05-24T17:35:00,368.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1006.1,1009.9,2015-06-03T09:34:00,1001.9,2015-06-18T00:22:00,29.5,35.0,2015-06-19T13:13:00,23.9,2015-06-01T01:24:00,76.0,42.0,2015-06-16T15:10:00,2.0,171.0,12.5,211.0,2015-06-24T16:27:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1002.9,1011.7,2015-07-28T22:30:00,992.4,2015-07-10T15:56:00,28.7,34.3,2015-07-01T12:45:00,23.8,2015-07-28T18:10:00,78.0,46.0,2015-07-21T15:00:00,2.5,2.0,16.4,197.0,2015-07-20T11:55:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1003.1,1011.0,2015-08-02T08:12:00,960.8,2015-08-08T06:40:00,27.9,34.6,2015-08-21T15:46:00,22.9,2015-08-30T06:12:00,81.0,43.0,2015-08-03T17:40:00,2.4,207.0,33.9,346.0,2015-08-08T04:03:00,459.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1007.1,1013.1,2015-09-30T21:37:00,978.7,2015-09-28T21:06:00,27.4,33.4,2015-09-15T11:57:00,22.2,2015-09-10T04:50:00,78.0,36.0,2015-09-18T11:47:00,2.3,44.0,27.3,6.0,2015-09-28T18:40:00,226.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1010.8,1019.0,2015-10-31T08:54:00,1000.3,2015-10-20T01:38:00,25.3,32.5,2015-10-01T12:27:00,18.6,2015-10-14T04:50:00,80.0,51.0,2015-10-12T14:33:00,2.1,15.0,23.9,171.0,2015-10-01T02:39:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1014.4,1021.5,2015-11-28T09:15:00,1009.7,2015-11-25T14:19:00,23.6,32.8,2015-11-18T12:31:00,12.6,2015-11-27T06:08:00,80.0,37.0,2015-11-26T22:59:00,2.3,1.0,17.6,9.0,2015-11-26T10:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1016.8,1024.1,2015-12-29T09:37:00,1008.6,2015-12-10T03:07:00,18.9,29.4,2015-12-23T15:40:00,10.3,2015-12-17T19:52:00,80.0,47.0,2015-12-17T15:26:00,3.2,330.0,16.9,320.0,2015-12-16T16:02:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
