,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.3,1016.7,2025-01-01T09:35:00,1013.3,2025-01-01T15:16:00,16.4,19.1,2025-01-01T12:50:00,14.6,2025-01-01T07:20:00,79.0,64.0,2025-01-01T00:04:00,2.1,6.0,6.9,355.0,2025-01-01T13:54:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.9,1017.0,2025-01-02T09:03:00,1012.4,2025-01-02T14:56:00,17.2,18.8,2025-01-02T14:27:00,15.6,2025-01-02T07:43:00,87.0,78.0,2025-01-02T20:57:00,2.9,17.0,8.9,24.0,2025-01-02T21:41:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1014.9,1016.7,2025-01-03T09:10:00,1013.0,2025-01-03T14:43:00,16.6,19.4,2025-01-03T13:29:00,13.6,2025-01-03T23:40:00,73.0,62.0,2025-01-03T13:40:00,4.0,13.0,15.5,2.0,2025-01-03T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.6,1017.5,2025-01-04T09:58:00,1013.9,2025-01-04T16:10:00,17.1,23.5,2025-01-04T13:16:00,12.5,2025-01-04T06:16:00,76.0,59.0,2025-01-04T13:17:00,1.7,26.0,7.4,349.0,2025-01-04T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.3,1018.4,2025-01-05T00:57:00,1013.6,2025-01-05T15:35:00,17.1,20.0,2025-01-05T13:39:00,15.5,2025-01-05T06:43:00,86.0,76.0,2025-01-05T13:40:00,2.6,7.0,11.0,1.0,2025-01-05T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.4,1016.9,2025-01-06T10:10:00,1012.7,2025-01-06T16:34:00,16.8,20.7,2025-01-06T12:28:00,13.3,2025-01-06T22:53:00,71.0,57.0,2025-01-06T12:06:00,3.7,4.0,12.8,2.0,2025-01-06T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1016.4,1018.1,2025-01-07T10:04:00,1015.1,2025-01-07T14:30:00,16.0,21.8,2025-01-07T13:14:00,10.9,2025-01-07T06:36:00,69.0,50.0,2025-01-07T13:15:00,2.0,1.0,7.9,360.0,2025-01-07T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.0,1018.6,2025-01-08T23:14:00,1015.0,2025-01-08T13:57:00,17.0,21.6,2025-01-08T13:13:00,14.4,2025-01-08T06:50:00,73.0,55.0,2025-01-08T13:14:00,2.5,1.0,10.1,356.0,2025-01-08T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1018.6,1022.4,2025-01-10T00:00:00,1016.1,2025-01-09T15:05:00,16.2,20.3,2025-01-09T11:59:00,13.1,2025-01-09T23:54:00,71.0,57.0,2025-01-09T12:00:00,3.8,14.0,12.6,356.0,2025-01-09T19:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1023.2,1025.3,2025-01-10T09:34:00,1020.7,2025-01-10T15:23:00,13.2,16.6,2025-01-10T11:49:00,11.6,2025-01-10T07:06:00,66.0,56.0,2025-01-10T11:44:00,4.7,10.0,12.8,353.0,2025-01-10T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1023.8,1025.3,2025-01-11T09:11:00,1021.7,2025-01-11T15:40:00,13.9,17.8,2025-01-11T12:21:00,11.6,2025-01-11T04:50:00,70.0,56.0,2025-01-11T12:14:00,3.8,7.0,12.3,3.0,2025-01-11T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1022.1,1024.5,2025-01-12T00:05:00,1019.0,2025-01-12T15:19:00,14.1,18.7,2025-01-12T13:50:00,10.8,2025-01-13T00:00:00,50.0,28.0,2025-01-12T16:17:00,3.6,21.0,11.8,6.0,2025-01-12T11:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1020.3,1022.8,2025-01-13T09:15:00,1018.2,2025-01-13T15:24:00,15.0,20.9,2025-01-13T15:01:00,8.4,2025-01-13T06:41:00,62.0,41.0,2025-01-13T14:29:00,1.6,342.0,6.4,351.0,2025-01-13T17:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
