,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1018.0,1020.4,2017-01-01 09:04:00,1015.9,2017-01-01 15:31:00,19.1,24.0,2017-01-01 12:15:00,15.2,2017-01-01 05:02:00,89,67,2017-01-01 12:02:00,1.6,347.0,7.7,5.0,2017-01-01 15:26:00,0.0
2017-01-02,1017.1,1019.3,2017-01-02 08:45:00,1015.1,2017-01-02 16:12:00,19.9,23.8,2017-01-02 11:59:00,17.7,2017-01-02 23:54:00,88,65,2017-01-02 12:00:00,2.0,4.0,8.4,335.0,2017-01-02 14:21:00,0.0
2017-01-03,1016.4,1018.6,2017-01-03 09:07:00,1014.2,2017-01-03 14:56:00,20.1,24.5,2017-01-03 11:54:00,17.7,2017-01-04 00:00:00,88,65,2017-01-03 12:16:00,2.1,4.0,8.5,12.0,2017-01-03 13:55:00,0.0
2017-01-04,1015.3,1017.3,2017-01-04 09:59:00,1013.1,2017-01-04 14:37:00,20.3,23.9,2017-01-04 12:37:00,18.3,2017-01-04 01:53:00,88,70,2017-01-04 12:14:00,1.7,7.0,7.0,338.0,2017-01-04 16:33:00,0.0
2017-01-05,1014.3,1015.8,2017-01-05 09:53:00,1011.8,2017-01-05 15:18:00,20.4,25.6,2017-01-05 15:00:00,18.0,2017-01-05 07:20:00,86,60,2017-01-05 13:18:00,1.4,17.0,7.6,347.0,2017-01-05 16:16:00,0.0
2017-01-06,1013.2,1015.2,2017-01-06 09:10:00,1011.2,2017-01-06 15:30:00,19.8,24.2,2017-01-06 13:51:00,17.7,2017-01-06 02:32:00,89,67,2017-01-06 13:51:00,2.2,354.0,8.3,335.0,2017-01-06 15:51:00,0.0
2017-01-07,1011.1,1012.8,2017-01-07 09:54:00,1008.9,2017-01-07 15:18:00,20.5,25.0,2017-01-07 15:01:00,18.4,2017-01-07 03:10:00,89,65,2017-01-07 15:22:00,1.5,302.0,5.4,340.0,2017-01-07 03:24:00,0.0
2017-01-08,1010.4,1012.2,2017-01-08 10:09:00,1007.6,2017-01-08 14:50:00,20.9,25.3,2017-01-08 13:31:00,18.2,2017-01-08 23:57:00,81,62,2017-01-08 14:26:00,2.6,8.0,9.7,340.0,2017-01-08 16:57:00,0.0
2017-01-09,1012.8,1015.0,2017-01-09 23:36:00,1010.4,2017-01-09 14:56:00,18.8,23.9,2017-01-09 12:03:00,15.6,2017-01-09 23:54:00,75,54,2017-01-09 11:53:00,3.5,7.0,11.0,16.0,2017-01-09 14:46:00,0.0
2017-01-10,1015.5,1017.7,2017-01-10 09:49:00,1013.6,2017-01-10 14:58:00,18.2,23.4,2017-01-10 14:36:00,14.8,2017-01-10 02:40:00,73,55,2017-01-10 13:16:00,3.1,4.0,8.7,24.0,2017-01-10 10:46:00,0.0
2017-01-11,1015.1,1017.5,2017-01-11 09:08:00,1012.1,2017-01-11 15:05:00,19.0,24.2,2017-01-11 13:24:00,15.7,2017-01-11 05:37:00,78,56,2017-01-11 13:37:00,2.8,15.0,9.6,5.0,2017-01-11 17:15:00,0.0
2017-01-12,1012.7,1015.2,2017-01-12 00:11:00,1010.2,2017-01-12 14:59:00,19.1,22.6,2017-01-12 13:07:00,17.5,2017-01-12 07:22:00,86,72,2017-01-12 12:22:00,2.9,5.0,9.3,13.0,2017-01-12 16:40:00,0.0
2017-01-13,1011.9,1013.6,2017-01-13 22:19:00,1010.2,2017-01-13 15:13:00,17.8,20.7,2017-01-13 11:13:00,15.0,2017-01-13 23:12:00,83,68,2017-01-13 12:54:00,3.6,15.0,10.5,6.0,2017-01-13 18:44:00,0.0
