,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.1,1020.5,2023-01-01 08:48:00,1017.4,2023-01-01 15:35:00,18.1,20.4,2023-01-01 12:09:00,16.8,2023-01-01 04:43:00,88,80,2023-01-01 13:15:00,2.6,357.0,9.3,347.0,2023-01-01 15:40:00,0.0
2023-01-02,1019.2,1021.0,2023-01-02 09:18:00,1016.7,2023-01-02 15:55:00,18.2,19.7,2023-01-02 12:24:00,16.9,2023-01-02 23:53:00,91,87,2023-01-02 13:36:00,3.3,360.0,10.8,355.0,2023-01-02 19:45:00,4.0
2023-01-03,1019.5,1021.5,2023-01-03 09:26:00,1017.5,2023-01-03 15:19:00,17.2,20.0,2023-01-03 14:26:00,15.7,2023-01-03 23:55:00,82,74,2023-01-03 14:27:00,3.5,1.0,10.1,2.0,2023-01-03 09:02:00,0.0
2023-01-04,1019.5,1021.5,2023-01-04 09:06:00,1017.2,2023-01-04 15:49:00,17.4,21.6,2023-01-04 14:07:00,15.5,2023-01-04 05:51:00,79,63,2023-01-04 12:46:00,3.0,12.0,10.3,349.0,2023-01-04 18:09:00,0.0
2023-01-05,1019.2,1021.2,2023-01-05 09:11:00,1016.5,2023-01-05 14:47:00,18.8,22.9,2023-01-05 13:20:00,15.9,2023-01-05 03:11:00,85,69,2023-01-05 13:21:00,3.5,354.0,11.2,350.0,2023-01-05 16:38:00,0.0
2023-01-06,1018.6,1021.0,2023-01-06 09:02:00,1015.7,2023-01-06 15:56:00,18.1,20.3,2023-01-06 12:52:00,16.4,2023-01-06 22:55:00,84,76,2023-01-06 12:52:00,3.8,2.0,12.7,344.0,2023-01-06 15:14:00,0.0
2023-01-07,1016.6,1018.2,2023-01-07 00:17:00,1014.2,2023-01-07 15:08:00,18.6,23.3,2023-01-07 12:18:00,16.1,2023-01-07 01:16:00,68,54,2023-01-07 12:13:00,2.5,13.0,7.4,336.0,2023-01-07 12:57:00,0.0
2023-01-08,1017.8,1019.1,2023-01-08 09:38:00,1016.5,2023-01-08 15:03:00,18.2,23.3,2023-01-08 12:16:00,15.7,2023-01-08 07:01:00,77,60,2023-01-08 12:16:00,1.7,332.0,7.8,332.0,2023-01-08 16:55:00,0.0
2023-01-09,1017.2,1019.3,2023-01-09 09:26:00,1015.3,2023-01-09 15:26:00,18.2,23.7,2023-01-09 13:47:00,16.6,2023-01-09 00:21:00,88,66,2023-01-09 13:49:00,1.9,7.0,8.9,351.0,2023-01-09 15:39:00,0.0
2023-01-10,1015.8,1017.5,2023-01-10 09:30:00,1013.7,2023-01-10 15:53:00,18.8,22.1,2023-01-10 14:21:00,17.4,2023-01-10 06:41:00,88,72,2023-01-10 14:23:00,2.4,343.0,9.7,336.0,2023-01-10 14:55:00,0.0
2023-01-11,1015.1,1017.1,2023-01-11 09:48:00,1013.2,2023-01-11 14:42:00,18.0,20.1,2023-01-11 13:45:00,16.8,2023-01-11 19:01:00,91,81,2023-01-11 14:06:00,2.6,344.0,8.9,347.0,2023-01-11 18:36:00,0.0
2023-01-12,1013.6,1015.5,2023-01-12 09:43:00,1011.6,2023-01-12 14:53:00,18.7,22.9,2023-01-12 12:56:00,16.6,2023-01-12 06:03:00,90,74,2023-01-12 12:46:00,1.5,338.0,6.1,346.0,2023-01-12 18:46:00,0.0
2023-01-13,1010.4,1013.0,2023-01-13 09:42:00,1008.4,2023-01-13 23:58:00,22.3,28.9,2023-01-13 15:03:00,16.6,2023-01-13 07:01:00,77,50,2023-01-13 15:03:00,0.8,0.0,6.1,205.0,2023-01-13 16:47:00,0.0
2023-01-14,1007.7,1009.9,2023-01-14 09:16:00,1005.2,2023-01-14 15:24:00,23.7,29.3,2023-01-14 12:29:00,19.5,2023-01-14 07:01:00,81,57,2023-01-14 12:29:00,1.2,0.0,6.7,259.0,2023-01-14 15:47:00,0.0
2023-01-15,1010.7,1015.0,2023-01-16 00:00:00,1008.4,2023-01-15 14:53:00,17.9,22.2,2023-01-15 01:23:00,13.4,2023-01-15 23:41:00,81,66,2023-01-15 13:10:00,4.1,350.0,12.6,4.0,2023-01-15 17:15:00,0.0
2023-01-16,1017.0,1019.5,2023-01-16 22:45:00,1014.6,2023-01-16 00:56:00,13.7,16.1,2023-01-16 13:34:00,12.4,2023-01-16 07:13:00,76,68,2023-01-16 13:24:00,4.1,1.0,13.0,12.0,2023-01-16 06:36:00,0.0
2023-01-17,1019.1,1021.6,2023-01-17 22:01:00,1016.6,2023-01-17 14:34:00,14.9,18.4,2023-01-17 12:09:00,12.1,2023-01-17 04:21:00,82,67,2023-01-17 10:42:00,3.6,2.0,10.4,15.0,2023-01-17 16:48:00,0.0
