,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1018.8,17.4,98,0.7,213.0,1.3,188.0,0.0,,,,,2017-01-01T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1018.3,17.1,99,0.0,0.0,1.1,212.0,0.0,,,,,2017-01-01T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1017.9,15.8,99,0.6,155.0,1.5,125.0,0.0,,,,,2017-01-01T02:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1017.8,15.4,99,0.0,0.0,0.9,146.0,0.0,,,,,2017-01-01T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1017.9,15.3,99,0.6,65.0,1.0,60.0,0.0,,,,,2017-01-01T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1018.4,15.4,99,1.2,91.0,1.8,83.0,0.0,,,,,2017-01-01T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1019.2,15.7,99,0.7,19.0,1.6,98.0,0.0,,,,,2017-01-01T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1020.1,16.0,99,0.8,26.0,1.6,13.0,0.0,,,,,2017-01-01T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1020.4,17.1,99,1.2,41.0,1.9,24.0,0.0,,,,,2017-01-01T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1020.1,20.1,86,1.6,75.0,2.7,81.0,0.0,,,,,2017-01-01T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1019.3,22.2,76,1.0,347.0,3.0,8.0,0.0,,,,,2017-01-01T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1018.3,23.5,70,1.1,306.0,3.2,327.0,0.0,,,,,2017-01-01T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1017.2,23.6,70,2.7,345.0,5.1,341.0,0.0,,,,,2017-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1016.6,23.0,73,3.3,346.0,6.6,19.0,0.0,,,,,2017-01-01T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
