,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1021.7,1023.7,2016-01-01T09:05:00,1019.7,2016-01-01T15:11:00,17.5,23.1,2016-01-01T14:09:00,13.2,2016-01-01T05:53:00,80,61.0,2016-01-01T12:53:00,3.1,316,10.7,311.0,2016-01-01T16:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-01T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.5,1021.7,2016-01-03T00:00:00,1017.1,2016-01-02T16:48:00,18.8,21.9,2016-01-02T11:50:00,17.6,2016-01-02T07:00:00,88,70.0,2016-01-02T11:50:00,2.5,327,9.4,347.0,2016-01-02T04:20:00,1.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1017.3,1019.3,2016-01-03T10:11:00,1015.1,2016-01-03T15:12:00,18.7,19.8,2016-01-03T15:04:00,17.8,2016-01-03T07:12:00,98,96.0,2016-01-03T08:49:00,1.9,309,6.2,292.0,2016-01-03T08:20:00,29.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1016.1,1018.3,2016-01-04T09:26:00,1014.6,2016-01-04T15:46:00,20.5,23.2,2016-01-04T16:23:00,18.7,2016-01-04T04:42:00,94,85.0,2016-01-04T12:45:00,1.7,292,5.9,295.0,2016-01-04T09:22:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1014.4,1015.9,2016-01-05T10:32:00,1012.7,2016-01-05T16:20:00,20.1,23.1,2016-01-05T11:58:00,18.3,2016-01-05T07:42:00,95,81.0,2016-01-05T11:58:00,1.7,298,7.2,290.0,2016-01-05T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1015.1,1018.5,2016-01-06T09:48:00,1012.5,2016-01-06T03:39:00,19.0,23.0,2016-01-06T13:54:00,16.9,2016-01-06T23:53:00,91,77.0,2016-01-06T13:52:00,3.7,329,12.4,309.0,2016-01-06T17:01:00,9.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1017.4,1019.4,2016-01-07T09:45:00,1016.0,2016-01-07T13:22:00,18.1,22.0,2016-01-07T13:03:00,16.8,2016-01-07T23:50:00,80,68.0,2016-01-07T12:53:00,4.0,320,12.9,322.0,2016-01-07T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-07T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1016.8,1018.4,2016-01-08T10:01:00,1013.8,2016-01-08T16:01:00,17.3,20.7,2016-01-08T14:28:00,15.3,2016-01-08T23:53:00,83,68.0,2016-01-08T12:56:00,4.2,331,13.7,334.0,2016-01-08T10:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-08T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1017.7,1019.5,2016-01-09T09:27:00,1015.6,2016-01-09T14:50:00,16.8,22.4,2016-01-09T13:15:00,13.7,2016-01-09T07:02:00,81,60.0,2016-01-09T13:15:00,3.1,337,11.6,317.0,2016-01-09T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-09T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1015.6,1018.2,2016-01-10T09:21:00,1013.3,2016-01-10T15:16:00,17.6,22.3,2016-01-10T12:18:00,13.9,2016-01-10T02:35:00,89,66.0,2016-01-10T12:24:00,3.0,330,11.6,315.0,2016-01-10T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-10T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,1013.7,1016.0,2016-01-11T22:13:00,1011.4,2016-01-11T04:39:00,17.1,18.4,2016-01-11T00:05:00,15.1,2016-01-11T18:40:00,95,87.0,2016-01-11T22:53:00,3.2,322,12.3,307.0,2016-01-11T16:15:00,9.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-11T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
