,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1015.5,1023.3,2022-01-01T09:17:00,1007.5,2022-01-29T15:24:00,17.4,25.0,2022-01-26T13:09:00,10.4,2022-01-14T06:45:00,81.0,33.0,2022-01-01T14:27:00,2.8,9.0,14.0,6.0,2022-01-06T15:15:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1015.9,1022.7,2022-02-25T10:02:00,1008.8,2022-02-13T16:10:00,16.1,27.0,2022-02-28T14:03:00,9.7,2022-02-20T22:43:00,88.0,41.0,2022-02-28T12:55:00,3.1,6.0,17.4,18.0,2022-02-20T07:39:00,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1011.7,1017.3,2022-03-28T21:57:00,1004.5,2022-03-17T16:12:00,21.1,31.3,2022-03-25T15:44:00,11.5,2022-03-08T06:53:00,79.0,28.0,2022-03-13T14:53:00,2.1,1.0,13.2,355.0,2022-03-07T14:50:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1011.1,1019.7,2022-04-02T09:34:00,1002.9,2022-04-13T16:17:00,23.1,33.1,2022-04-27T14:37:00,12.6,2022-04-03T06:20:00,75.0,34.0,2022-04-10T14:17:00,2.2,6.0,12.5,23.0,2022-04-02T11:06:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1007.7,1013.1,2022-05-03T10:00:00,1001.7,2022-05-26T17:15:00,24.3,32.6,2022-05-29T12:49:00,15.5,2022-05-02T06:39:00,83.0,55.0,2022-05-11T15:11:00,2.0,4.0,12.4,11.0,2022-05-01T18:51:00,316.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1005.9,1010.4,2022-06-23T08:09:00,1000.3,2022-06-30T16:58:00,28.4,34.5,2022-06-23T13:00:00,22.8,2022-06-08T16:23:00,78.0,47.0,2022-06-18T11:37:00,1.9,1.0,11.9,177.0,2022-06-29T14:07:00,207.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1005.1,1011.1,2022-07-21T07:50:00,999.2,2022-07-30T16:56:00,29.9,35.9,2022-07-20T12:55:00,24.7,2022-07-02T21:14:00,74.0,45.0,2022-07-28T15:07:00,1.7,1.0,12.6,219.0,2022-07-04T10:44:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1005.9,1010.6,2022-08-25T23:31:00,1000.7,2022-08-23T17:09:00,29.2,36.7,2022-08-27T13:13:00,22.5,2022-08-28T00:07:00,79.0,42.0,2022-08-15T16:34:00,1.4,69.0,10.2,216.0,2022-08-19T15:32:00,192.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1004.9,1012.2,2022-09-07T08:40:00,993.2,2022-09-03T14:09:00,27.8,34.3,2022-09-15T13:00:00,22.2,2022-09-21T04:33:00,78.0,42.0,2022-09-15T11:45:00,2.2,3.0,17.0,358.0,2022-09-02T21:12:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1010.0,1015.6,2022-10-25T09:44:00,999.6,2022-10-16T15:19:00,25.1,33.7,2022-10-06T12:44:00,19.3,2022-10-25T02:31:00,78.0,48.0,2022-10-26T12:41:00,2.4,10.0,18.0,18.0,2022-10-31T21:30:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1012.1,1016.7,2022-11-30T10:07:00,1001.4,2022-11-01T03:25:00,23.9,32.9,2022-11-28T12:36:00,17.7,2022-11-03T07:09:00,85.0,51.0,2022-11-28T13:01:00,2.0,3.0,13.1,348.0,2022-11-01T14:35:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1015.2,1022.8,2022-12-18T08:43:00,1006.4,2022-12-10T14:53:00,17.5,26.5,2022-12-03T14:04:00,8.3,2022-12-19T06:31:00,73.0,22.0,2022-12-22T13:36:00,3.4,3.0,19.9,22.0,2022-12-17T17:33:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
