,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,997.3,1017.4,1000.9,2026-01-01 23:50:00,995.1,2026-01-01 14:22:00,18.8,27.8,2026-01-01 13:37:00,14.6,2026-01-01 01:19:00,14.6,79,44.0,2026-01-01 14:16:00,0.5,170.0,5.2,90.0,2026-01-01 10:48:00,0.0,0.0,,0.0,,,11.89,,23.1,22.3,21.7,20.9,20.1,20.0
2026-01-02,1002.9,1023.2,1006.1,2026-01-02 21:58:00,1000.4,2026-01-02 01:54:00,15.7,21.4,2026-01-02 13:39:00,10.7,2026-01-02 23:59:00,11.0,75,54.0,2026-01-02 13:40:00,0.6,240.0,3.7,140.0,2026-01-02 09:23:00,0.0,0.0,,0.0,,,9.48,,23.1,21.6,20.5,19.1,17.2,16.8
2026-01-03,1005.3,1025.5,1007.6,2026-01-03 09:08:00,1002.8,2026-01-03 15:16:00,15.3,24.1,2026-01-03 13:32:00,9.7,2026-01-03 06:38:00,10.3,75,43.0,2026-01-03 11:59:00,0.5,180.0,5.0,360.0,2026-01-03 15:17:00,0.0,0.0,,0.0,,,12.48,,22.6,20.7,19.5,18.2,16.7,16.5
2026-01-04,1004.1,1024.4,1006.3,2026-01-04 09:14:00,1001.6,2026-01-04 15:05:00,16.8,24.9,2026-01-04 12:27:00,11.4,2026-01-04 03:13:00,11.3,74,42.0,2026-01-04 10:35:00,0.6,20.0,4.4,10.0,2026-01-04 08:41:00,0.0,0.0,,0.0,,,14.93,,22.4,20.7,19.8,18.8,17.8,17.8
2026-01-05,1002.3,1022.5,1004.2,2026-01-05 00:08:00,999.7,2026-01-05 14:21:00,17.1,25.7,2026-01-05 11:46:00,11.3,2026-01-05 06:26:00,11.7,75,30.0,2026-01-05 13:19:00,0.6,30.0,6.4,10.0,2026-01-05 12:32:00,0.0,0.0,,0.0,,,15.13,,22.3,20.9,20.0,19.0,18.1,18.1
2026-01-06,1003.3,1023.6,1005.0,2026-01-06 22:00:00,1001.5,2026-01-06 15:01:00,14.5,21.3,2026-01-06 12:09:00,9.8,2026-01-06 06:28:00,10.6,80,52.0,2026-01-06 13:40:00,0.8,20.0,12.1,10.0,2026-01-06 20:28:00,0.0,0.0,,0.0,,,11.38,,22.2,20.2,18.9,17.4,15.8,15.4
2026-01-07,1004.3,1024.5,1005.6,2026-01-07 08:48:00,1002.1,2026-01-07 14:53:00,14.0,19.9,2026-01-07 13:19:00,10.4,2026-01-07 06:33:00,8.6,71,49.0,2026-01-07 13:21:00,0.5,150.0,5.8,350.0,2026-01-07 00:44:00,0.0,0.0,,0.0,,,9.03,,21.9,19.7,18.6,17.2,15.4,15.0
2026-01-08,1004.3,1024.5,1006.4,2026-01-08 09:22:00,1002.0,2026-01-08 15:11:00,14.9,21.8,2026-01-08 13:32:00,10.5,2026-01-08 06:15:00,9.3,71,48.0,2026-01-08 15:23:00,0.4,160.0,4.5,60.0,2026-01-08 16:20:00,0.0,0.0,,0.0,,,8.12,,21.6,19.5,18.5,17.4,16.0,15.7
2026-01-09,1003.3,1023.6,1005.6,2026-01-09 09:26:00,1001.4,2026-01-09 15:00:00,14.5,19.4,2026-01-09 14:47:00,11.4,2026-01-09 06:38:00,9.9,75,55.0,2026-01-09 14:49:00,0.5,160.0,3.9,180.0,2026-01-09 11:56:00,0.0,0.0,,0.0,,,5.67,,21.3,19.3,18.2,17.0,15.5,15.1
2026-01-10,1002.1,1022.3,1004.3,2026-01-10 23:56:00,999.3,2026-01-10 14:30:00,17.0,24.0,2026-01-10 12:03:00,11.4,2026-01-10 05:41:00,11.8,74,43.0,2026-01-10 11:52:00,0.6,170.0,4.2,120.0,2026-01-10 10:33:00,0.0,0.0,,0.0,,,11.68,,21.2,19.7,19.4,19.0,18.4,18.1
