,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1000.2,1020.4,19.0,17.8,93,0.5,160.0,1.2,180.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,999.8,1020.0,18.5,17.5,94,0.5,150.0,1.3,160.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,999.4,1019.6,17.9,16.9,94,0.2,0.0,1.8,170.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,999.6,1019.8,17.6,16.6,94,0.9,170.0,2.1,160.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,999.8,1020.0,17.0,15.8,93,0.9,170.0,2.7,170.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,1000.3,1020.5,17.3,15.9,92,0.1,0.0,1.6,170.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,1001.0,1021.2,17.2,16.0,93,0.6,170.0,1.7,170.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,1001.6,1021.8,17.3,16.3,94,0.2,0.0,2.1,170.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,1002.5,1022.7,18.1,16.2,89,1.0,160.0,2.2,160.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,1002.4,1022.6,21.3,17.1,77,1.1,170.0,2.7,180.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,1001.8,1022.0,23.0,16.5,67,1.8,170.0,4.0,150.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,1000.8,1020.9,24.6,16.5,61,1.8,160.0,4.4,160.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,1000.1,1020.2,24.7,15.8,58,1.0,170.0,3.9,160.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,999.7,1019.8,24.0,15.4,59,0.8,210.0,2.7,160.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,999.4,1019.5,23.1,15.4,62,0.4,200.0,2.0,180.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,999.5,1019.6,22.4,14.7,62,0.3,210.0,1.8,200.0,0.0,,0.0,,,,,,,
