,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,999.6,1019.8,1001.1,2025-01-01 09:09:00,997.6,2025-01-01 14:37:00,17.3,21.3,2025-01-01 14:23:00,15.2,2025-01-01 06:57:00,15.5,89,74,2025-01-01 14:17:00,0.5,170.0,3.2,180.0,2025-01-01 12:00:00,0.5,0.5,2025-01-01 19:23:00,0.5,2025-01-01 18:33:00,,5.38,,18.3,19.1,19.8,20.4,21.6,22.9
2025-01-02,999.2,1019.3,1001.2,2025-01-02 09:07:00,996.9,2025-01-02 15:09:00,17.3,19.4,2025-01-02 11:34:00,16.3,2025-01-02 06:35:00,16.7,96,90,2025-01-02 11:09:00,0.5,170.0,3.1,150.0,2025-01-02 11:23:00,3.5,0.5,2025-01-02 04:05:00,1.5,2025-01-02 04:39:00,,3.59,,18.1,18.9,19.6,20.2,21.5,22.9
2025-01-03,999.2,1019.4,1000.8,2025-01-03 09:36:00,997.6,2025-01-03 14:43:00,16.9,19.8,2025-01-03 13:59:00,15.2,2025-01-03 20:18:00,15.6,92,79,2025-01-03 14:01:00,0.5,160.0,3.6,160.0,2025-01-03 05:27:00,0.5,0.5,2025-01-03 00:19:00,0.5,2025-01-03 00:01:00,,5.4,,17.8,18.7,19.5,20.1,21.4,22.8
2025-01-04,1000.3,1020.5,1002.3,2025-01-04 23:56:00,998.6,2025-01-04 14:53:00,18.5,25.8,2025-01-04 14:04:00,15.0,2025-01-04 23:30:00,15.4,84,53,2025-01-04 12:38:00,0.4,190.0,3.4,170.0,2025-01-04 12:50:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,11.83,,19.6,19.6,20.0,20.4,21.3,22.7
2025-01-05,1000.4,1020.6,1003.3,2025-01-05 01:04:00,997.2,2025-01-05 15:05:00,18.3,25.9,2025-01-05 13:44:00,14.4,2025-01-05 06:19:00,15.4,85,46,2025-01-05 12:10:00,0.6,140.0,4.9,360.0,2025-01-05 14:09:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,11.01,,19.4,19.6,20.1,20.5,21.5,22.7
2025-01-06,999.5,1019.6,1001.3,2025-01-06 22:26:00,996.7,2025-01-06 16:53:00,17.6,25.3,2025-01-06 12:00:00,12.7,2025-01-06 06:45:00,14.1,82,49,2025-01-06 12:03:00,0.5,150.0,7.5,10.0,2025-01-06 12:02:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,15.09,,18.8,19.1,19.8,20.4,21.5,22.7
2025-01-07,1000.9,1021.1,1002.7,2025-01-07 09:58:00,998.8,2025-01-07 13:45:00,17.8,25.7,2025-01-07 11:42:00,13.3,2025-01-07 03:18:00,14.0,80,48,2025-01-07 11:29:00,0.6,70.0,5.5,10.0,2025-01-07 13:47:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,12.65,,19.0,19.1,19.8,20.4,21.5,22.7
2025-01-08,1001.4,1021.6,1003.0,2025-01-08 22:52:00,999.3,2025-01-08 13:58:00,17.7,24.2,2025-01-08 13:26:00,14.3,2025-01-08 05:29:00,14.4,82,54,2025-01-08 14:04:00,0.5,170.0,3.9,10.0,2025-01-08 15:23:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,10.85,,18.9,19.4,20.1,20.6,21.6,22.6
2025-01-09,1002.5,1022.7,1005.7,2025-01-09 22:55:00,999.9,2025-01-09 14:56:00,17.5,24.5,2025-01-09 13:03:00,13.9,2025-01-09 01:17:00,13.7,80,56,2025-01-09 11:39:00,0.6,160.0,4.4,150.0,2025-01-09 10:54:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,11.69,,18.8,19.3,20.0,20.5,21.5,22.6
2025-01-10,1006.8,1027.1,1008.8,2025-01-10 22:58:00,1004.6,2025-01-10 14:43:00,15.4,22.1,2025-01-10 13:01:00,12.0,2025-01-10 06:57:00,10.3,73,51,2025-01-10 13:02:00,0.6,170.0,4.0,190.0,2025-01-10 11:43:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,13.33,,17.4,18.3,19.3,20.2,21.5,22.6
