,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,999.6,1019.8,1001.1,2025-01-01T09:09:00,997.6,2025-01-01T14:37:00,17.3,21.3,2025-01-01T14:23:00,15.2,2025-01-01T06:57:00,15.5,89.0,74.0,2025-01-01T14:17:00,0.5,170.0,3.2,180.0,2025-01-01T12:00:00,0.5,0.5,2025-01-01T19:23:00,0,,-99.5,5.38,,18.3,19.1,19.8,20.4,21.6,22.9,,,,0,,,,10.0,17.2,2025-01-01T11:33:00,,,0,13.9,2025-01-01T07:03:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-01T18:33:00,98.0,2025-01-01T21:07:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,6.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,160.0,,0,1.6,2025-01-01T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,999.2,1019.3,1001.2,2025-01-02T09:07:00,996.9,2025-01-02T15:09:00,17.3,19.4,2025-01-02T11:34:00,16.3,2025-01-02T06:35:00,16.7,96.0,90.0,2025-01-02T11:09:00,0.5,170.0,3.1,150.0,2025-01-02T11:23:00,3.5,0.5,2025-01-02T04:05:00,0,,-99.5,3.59,,18.1,18.9,19.6,20.2,21.5,22.9,,,,0,,,,10.0,18.3,2025-01-02T11:33:00,,,0,15.9,2025-01-02T06:35:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,1.5,2025-01-02T04:39:00,99.0,2025-01-02T04:48:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,3.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,160.0,,0,1.5,2025-01-02T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,999.2,1019.4,1000.8,2025-01-03T09:36:00,997.6,2025-01-03T14:43:00,16.9,19.8,2025-01-03T13:59:00,15.2,2025-01-03T20:18:00,15.6,92.0,79.0,2025-01-03T14:01:00,0.5,160.0,3.6,160.0,2025-01-03T05:27:00,0.5,0.5,2025-01-03T00:19:00,1,,-99.5,5.4,,17.8,18.7,19.5,20.1,21.4,22.8,,,,1,,,,9.2,16.9,2025-01-03T00:03:00,,,1,14.2,2025-01-03T23:04:00,,,,1,,,,,,,,1,,,,1,,,,,,-99.5,0.5,2025-01-03T00:01:00,99.0,2025-01-03T00:02:00,,,1,,,,,,,1,,,,,1,1,1,1,24,1,1,,,1,,,-99.5,,1,24,4,4.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,150.0,,1,1.3,2025-01-03T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1000.3,1020.5,1002.3,2025-01-04T23:56:00,998.6,2025-01-04T14:53:00,18.5,25.8,2025-01-04T14:04:00,15.0,2025-01-04T23:30:00,15.4,84.0,53.0,2025-01-04T12:38:00,0.4,190.0,3.4,170.0,2025-01-04T12:50:00,0.0,0.0,2025-01-04T00:01:00,0,,-99.5,11.83,,19.6,19.6,20.0,20.4,21.3,22.7,,,,0,,,,3.7,17.9,2025-01-04T10:26:00,,,0,14.1,2025-01-04T02:17:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,99.0,2025-01-04T05:59:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,10.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,170.0,,0,1.3,2025-01-04T10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1000.4,1020.6,1003.3,2025-01-05T01:04:00,997.2,2025-01-05T15:05:00,18.3,25.9,2025-01-05T13:44:00,14.4,2025-01-05T06:19:00,15.4,85.0,46.0,2025-01-05T12:10:00,0.6,140.0,4.9,360.0,2025-01-05T14:09:00,0.0,0.0,2025-01-05T00:01:00,0,,-99.5,11.01,,19.4,19.6,20.1,20.5,21.5,22.7,,,,0,,,,8.9,17.2,2025-01-05T14:42:00,,,0,11.9,2025-01-05T12:10:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,100.0,2025-01-05T06:32:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,11.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360.0,,0,2.1,2025-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,999.5,1019.6,1001.3,2025-01-06T22:26:00,996.7,2025-01-06T16:53:00,17.6,25.3,2025-01-06T12:00:00,12.7,2025-01-06T06:45:00,14.1,82.0,49.0,2025-01-06T12:03:00,0.5,150.0,7.5,10.0,2025-01-06T12:02:00,0.0,0.0,2025-01-06T00:01:00,0,,-99.5,15.09,,18.8,19.1,19.8,20.4,21.5,22.7,,,,0,,,,2.7,16.5,2025-01-06T11:04:00,,,0,12.5,2025-01-06T06:45:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,100.0,2025-01-06T03:53:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,12.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150.0,,0,2.0,2025-01-06T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1000.9,1021.1,1002.7,2025-01-07T09:58:00,998.8,2025-01-07T13:45:00,17.8,25.7,2025-01-07T11:42:00,13.3,2025-01-07T03:18:00,14.0,80.0,48.0,2025-01-07T11:29:00,0.6,70.0,5.5,10.0,2025-01-07T13:47:00,0.0,0.0,2025-01-07T00:01:00,1,,-99.5,12.65,,19.0,19.1,19.8,20.4,21.5,22.7,,,,1,,,,7.0,16.9,2025-01-07T09:21:00,,,1,12.0,2025-01-07T14:39:00,,,,1,,,,,,,,1,,,,1,,,,,,-99.5,0.0,2025-01-07T00:01:00,99.0,2025-01-07T03:56:00,,,1,,,,,,,1,,,,,1,1,1,1,24,1,1,,,1,,,-99.5,,1,24,1,12.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,360.0,,1,2.2,2025-01-07T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1001.4,1021.6,1003.0,2025-01-08T22:52:00,999.3,2025-01-08T13:58:00,17.7,24.2,2025-01-08T13:26:00,14.3,2025-01-08T05:29:00,14.4,82.0,54.0,2025-01-08T14:04:00,0.5,170.0,3.9,10.0,2025-01-08T15:23:00,0.0,0.0,2025-01-08T00:01:00,0,,-99.5,10.85,,18.9,19.4,20.1,20.6,21.6,22.6,,,,0,,,,8.1,16.3,2025-01-08T10:15:00,,,0,12.1,2025-01-08T15:48:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,99.0,2025-01-08T05:47:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,9.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,160.0,,0,1.8,2025-01-08T12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1002.5,1022.7,1005.7,2025-01-09T22:55:00,999.9,2025-01-09T14:56:00,17.5,24.5,2025-01-09T13:03:00,13.9,2025-01-09T01:17:00,13.7,80.0,56.0,2025-01-09T11:39:00,0.6,160.0,4.4,150.0,2025-01-09T10:54:00,0.0,0.0,2025-01-09T00:01:00,0,,-99.5,11.69,,18.8,19.3,20.0,20.5,21.5,22.6,,,,0,,,,9.1,16.4,2025-01-09T09:36:00,,,0,11.3,2025-01-09T23:32:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,99.0,2025-01-09T01:32:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,10.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150.0,,0,2.0,2025-01-09T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1006.8,1027.1,1008.8,2025-01-10T22:58:00,1004.6,2025-01-10T14:43:00,15.4,22.1,2025-01-10T13:01:00,12.0,2025-01-10T06:57:00,10.3,73.0,51.0,2025-01-10T13:02:00,0.6,170.0,4.0,190.0,2025-01-10T11:43:00,0.0,0.0,2025-01-10T00:01:00,0,,-99.5,13.33,,17.4,18.3,19.3,20.2,21.5,22.6,,,,0,,,,8.3,12.4,2025-01-10T10:32:00,,,0,8.6,2025-01-10T22:23:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,89.0,2025-01-10T04:55:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,10.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140.0,,0,1.8,2025-01-10T10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
