,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,1001.3,1021.5,1009.6,2024-02-12T08:09:00,995.3,2024-02-21T14:34:00,20.7,36.5,2024-02-21T14:26:00,11.8,2024-02-11T06:40:00,14.8,0.8,170,8.0,350,2024-02-12T13:44:00,9.5,2,3.5,2024-02-08T06:48:00,4.0,2024-02-08T05:58:00,5.0,2024-02-09T00:00:00,72,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.4,,18.8,2024-02-21T00:00:00,,,11,,1,,,,28.7,,15.6,,13.0,,1,,0,,,15.0,,1,,0,,,,,5.3,,,,,,,1.0,,,1,,,,,,,1,,,,,5.0,2024-02-09T00:00:00,,1,,,1,,0,,2,,0,,4.0,1.0,,2024-02-08T05:58:00,,,2,1,,,1,,,,,,,-999.9,4.0,2024-02-08T05:58:00,22,2024-02-13T13:28:00,98,2024-02-09T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,2,,17,,,,-99.5,,,,,,,,,,360,,1,,,3.2,1,,0,,2024-02-14T06:00:00,,
2024-03-01,998.8,1018.9,1006.8,2024-03-10T09:52:00,991.2,2024-03-05T15:27:00,22.1,36.3,2024-03-24T13:44:00,13.0,2024-03-02T05:20:00,16.3,0.7,160,8.1,200,2024-03-31T19:51:00,25.5,6,7.0,2024-03-31T19:48:00,7.0,2024-03-31T18:58:00,10.5,2024-03-07T00:00:00,72,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.0,,17.5,2024-03-04T00:00:00,,,17,,2,,,,29.4,,17.4,,12.1,,10,,0,,,13.9,,8,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,10.5,2024-03-07T00:00:00,,0,,,0,,1,,4,,0,,7.0,0.0,,2024-03-31T18:58:00,,,6,0,,,0,,,,,,,-999.9,7.0,2024-03-31T18:58:00,28,2024-03-22T12:56:00,98,2024-03-04T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,6,,10,,,,-99.5,,,,,,,,,,10,,0,,,3.2,0,,0,,2024-03-19T10:07:00,,
2024-04-01,994.0,1014.0,1000.1,2024-04-10T09:03:00,988.8,2024-04-30T12:55:00,26.4,38.6,2024-04-21T11:53:00,-0.8,2024-04-17T10:00:00,20.4,0.8,350,15.6,360,2024-04-05T00:04:00,142.5,6,11.0,2024-04-25T06:32:00,21.0,2024-04-01T04:29:00,69.5,2024-04-25T00:00:00,72,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.9,,16.9,2024-04-21T00:00:00,,,25,,7,,,,33.2,,21.2,,11.2,,23,,0,,,22.5,,27,,1,,,,,6.6,,,,,,,1.0,,,1,,,,,,,1,,,,,69.5,2024-04-25T00:00:00,,1,,,1,,3,,4,,2,,21.0,1.0,,2024-04-01T04:29:00,,,6,1,,,1,,,,,,,-999.9,21.0,2024-04-01T04:29:00,0,2024-04-17T10:00:00,97,2024-04-28T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,6,,12,,,,-99.5,,,,,,,,,,360,,1,,,4.0,1,,0,,2024-04-30T17:07:00,,
2024-05-01,993.5,1013.5,999.3,2024-05-11T07:10:00,984.0,2024-05-28T16:01:00,26.4,35.6,2024-05-25T13:04:00,20.7,2024-05-01T05:12:00,21.7,0.8,360,13.5,360,2024-05-01T01:07:00,185.0,10,15.5,2024-05-28T09:11:00,62.5,2024-05-28T09:41:00,149.5,2024-05-28T00:00:00,77,,-99.5,-9999.95,27.6,27.9,28.3,28.3,28.0,27.6,28.4,,11.6,2024-05-25T00:00:00,,,29,,1,,,,32.1,,22.5,,9.6,,27,,0,,,24.5,,31,,0,,,,,8.4,,,,,,,,,,1,,,,,,,0,,,,,149.5,2024-05-28T00:00:00,,0,,,0,,2,,9,,1,,62.5,0.0,,2024-05-28T09:41:00,,,10,0,,,0,,,,,,,-999.9,62.5,2024-05-28T09:41:00,45,2024-05-25T12:36:00,97,2024-05-29T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,10,,0,,,6.0,0,,0,,2024-05-01T04:24:00,,
2024-06-01,992.4,1012.4,997.3,2024-06-27T17:33:00,988.0,2024-06-20T15:28:00,27.7,36.3,2024-06-26T14:07:00,22.2,2024-06-03T04:02:00,23.9,0.8,360,7.7,20,2024-06-27T15:37:00,360.0,19,15.0,2024-06-27T17:27:00,54.0,2024-06-07T15:49:00,132.5,2024-06-02T00:00:00,81,,-99.5,-9999.95,28.5,28.7,29.1,29.2,29.0,28.3,30.0,,13.3,2024-06-27T00:00:00,,,27,,11,,,,33.6,,24.3,,9.3,,28,,0,,,24.7,,30,,0,,,,,8.0,,,,,,,,,,1,,,,,,,0,,,,,132.5,2024-06-02T00:00:00,,0,,,0,,7,,17,,4,,54.0,0.0,,2024-06-07T15:49:00,,,19,0,,,0,,,,,,,-999.9,54.0,2024-06-07T15:49:00,48,2024-06-26T14:10:00,98,2024-06-08T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,10,,4,,,,-99.5,,,,,,,,,,170,,0,,,3.5,0,,0,,2024-06-29T14:28:00,,
2024-07-01,990.3,1010.2,998.3,2024-07-03T21:40:00,964.3,2024-07-25T00:13:00,27.8,36.8,2024-07-02T13:58:00,21.1,2024-07-08T16:11:00,24.1,1.0,360,45.1,80,2024-07-02T20:22:00,1514.5,24,27.0,2024-07-08T15:34:00,68.5,2024-07-25T13:33:00,594.0,2024-07-25T00:00:00,82,,-99.5,-9999.95,28.1,28.3,28.8,29.0,29.1,28.7,29.7,,14.7,2024-07-13T00:00:00,,,27,,19,,,,34.4,,23.7,,10.6,,30,,0,,,25.1,,30,,0,,,,,6.2,,,,,,,1.0,,,1,,,,,,,1,,,,,594.0,2024-07-25T00:00:00,,1,,,1,,13,,24,,10,,68.5,1.0,,2024-07-25T13:33:00,,,24,1,,,1,,,,,,,-999.9,68.5,2024-07-25T13:33:00,46,2024-07-14T12:53:00,99,2024-07-26T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,5,,17,,,,-99.5,,,,,,,,,,70,,1,,,42.7,1,,1,,2024-07-02T20:31:00,,
2024-08-01,990.9,1010.8,997.2,2024-08-20T21:05:00,985.2,2024-08-28T15:07:00,27.7,36.5,2024-08-04T13:38:00,22.1,2024-08-20T17:33:00,24.2,0.7,360,11.6,350,2024-08-05T15:23:00,226.5,20,9.5,2024-08-05T15:24:00,16.5,2024-08-05T15:22:00,54.0,2024-08-16T00:00:00,82,,-99.5,-9999.95,27.9,28.1,28.6,29.0,29.0,28.4,29.9,,11.7,2024-08-20T00:00:00,,,29,,10,,,,34.1,,24.2,,9.9,,31,,0,,,25.5,,31,,0,,,,,7.0,,,,,,,,,,1,,,,,,,0,,,,,54.0,2024-08-16T00:00:00,,0,,,0,,9,,15,,1,,16.5,1.0,,2024-08-05T15:22:00,,,20,0,,,0,,,,,,,-999.9,23.5,2024-08-16T17:42:00,49,2024-08-29T13:21:00,98,2024-08-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,8,,12,,,,-99.5,,,,,,,,,,10,,0,,,3.9,0,,0,,2024-08-31T19:10:00,,
2024-09-01,989.7,1009.6,997.9,2024-09-23T22:06:00,980.7,2024-09-30T15:07:00,27.4,36.1,2024-09-18T13:29:00,22.2,2024-09-09T03:30:00,24.2,0.7,360,9.9,10,2024-09-06T15:13:00,474.5,17,23.5,2024-09-05T14:37:00,,,144.5,2024-09-22T00:00:00,84,,-99.5,-9999.95,27.5,27.8,28.4,28.9,29.4,29.3,29.0,,12.6,2024-09-01T00:00:00,,,29,,5,,,,33.7,,23.9,,9.8,,28,,0,,,24.1,,30,,0,,,,,7.5,,,,,,,,,,1,,,,,,,0,,,,,144.5,2024-09-22T00:00:00,,0,,,0,,9,,13,,4,,,,,,,,17,0,,,0,,,,,,,-999.9,68.0,2024-09-08T13:46:00,47,2024-09-11T13:21:00,98,2024-09-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,17,,0,,,7,,6,,,,-99.5,,,,,,,,,,360,,0,,,3.5,0,,0,,2024-09-07T17:09:00,,
2024-10-01,992.6,1012.6,999.5,2024-10-20T09:42:00,958.0,2024-10-31T13:20:00,26.1,34.1,2024-10-17T13:40:00,20.8,2024-10-24T06:03:00,23.3,0.5,20,20.2,350,2024-10-31T10:58:00,231.0,12,19.5,2024-10-06T15:52:00,,,84.0,2024-10-31T00:00:00,85,,-99.5,-9999.95,26.7,26.9,27.5,28.0,28.6,28.7,27.6,,11.5,2024-10-25T00:00:00,,,26,,0,,,,31.7,,22.8,,8.9,,27,,0,,,23.6,,31,,0,,,,,7.3,,,,,,,,,,1,,,,,,,0,,,,,84.0,2024-10-31T00:00:00,,0,,,0,,6,,9,,3,,,,,,,,12,0,,,0,,,,,,,-999.9,50.5,2024-10-06T15:13:00,53,2024-10-18T12:51:00,99,2024-10-12T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,11,,10,,,,-99.5,,,,,,,,,,10,,0,,,9.1,0,,0,,2024-10-31T10:58:00,,
2024-11-01,997.5,1017.6,1003.7,2024-11-28T09:07:00,984.4,2024-11-01T00:01:00,23.3,32.7,2024-11-02T12:56:00,13.4,2024-11-30T06:28:00,20.6,0.5,170,7.4,200,2024-11-01T00:08:00,74.0,4,5.5,2024-11-01T04:43:00,,,56.0,2024-11-01T00:00:00,86,,-99.5,301.57,24.3,24.6,25.2,25.7,26.6,27.3,26.1,,13.2,2024-11-30T00:00:00,,,9,,0,,,,29.0,,20.1,,8.9,,10,,0,,,17.6,,16,,0,,,,,6.5,,,,,,,,,,1,,,,,,,0,,,,,56.0,2024-11-01T00:00:00,,0,,,0,,2,,3,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,15.0,2024-11-01T00:11:00,44,2024-11-30T13:56:00,100,2024-11-30T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,5,,11,,,,-99.5,,,,,,,,,,360,,0,,,2.7,0,,0,,2024-11-18T20:55:00,,
