,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-08,1001.0,1021.1,1003.4,2024-01-08T08:44:00,999.1,2024-01-08T14:51:00,18.6,26.5,2024-01-08T11:52:00,13.7,2024-01-08T06:29:00,13.8,76.0,45.0,2024-01-08T11:50:00,0.6,20.0,5.7,350.0,2024-01-08T16:27:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,7.7,15.9,2024-01-08T09:49:00,,,,11.8,2024-01-08T16:47:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-08T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.5,2024-01-08T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,998.0,1018.1,1000.5,2024-01-09T00:34:00,995.0,2024-01-09T14:55:00,19.8,27.9,2024-01-09T12:40:00,14.3,2024-01-09T03:10:00,14.8,76.0,46.0,2024-01-09T12:08:00,0.6,30.0,8.9,10.0,2024-01-09T13:33:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,6.3,16.8,2024-01-09T09:38:00,,,,13.3,2024-01-09T03:10:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-09T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.7,2024-01-09T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,998.9,1019.1,1000.7,2024-01-10T21:07:00,996.8,2024-01-10T14:33:00,17.8,25.7,2024-01-10T11:49:00,12.2,2024-01-10T23:59:00,13.4,78.0,50.0,2024-01-10T12:03:00,0.6,20.0,9.0,20.0,2024-01-10T14:31:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.9,16.5,2024-01-10T10:12:00,,,,10.0,2024-01-10T17:11:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-10T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.2,2024-01-10T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1001.0,1021.2,1002.9,2024-01-11T08:54:00,999.5,2024-01-11T15:19:00,16.1,24.7,2024-01-11T13:33:00,10.8,2024-01-11T05:12:00,11.1,76.0,41.0,2024-01-11T13:56:00,0.5,200.0,4.8,200.0,2024-01-11T14:01:00,0.0,0.0,2024-01-11T00:01:00,0.0,2024-01-11T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.9,14.2,2024-01-11T10:04:00,,,,9.4,2024-01-11T15:40:00,,,,,,,,,,,,,0.0,2024-01-11T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-11T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.8,2024-01-11T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1001.0,1021.1,1002.6,2024-01-12T09:13:00,998.4,2024-01-12T14:52:00,17.6,26.4,2024-01-12T13:54:00,11.7,2024-01-12T03:45:00,10.9,69.0,22.0,2024-01-12T12:33:00,0.6,20.0,4.4,170.0,2024-01-12T12:15:00,0.0,0.0,2024-01-12T00:01:00,0.0,2024-01-12T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.1,12.6,2024-01-12T09:41:00,,,,2.0,2024-01-12T12:33:00,,,,,,,,,,,,,0.0,2024-01-12T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-12T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.7,2024-01-12T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1001.9,1022.1,1003.6,2024-01-13T21:34:00,999.6,2024-01-13T15:07:00,18.6,26.5,2024-01-13T13:43:00,13.3,2024-01-13T06:55:00,10.3,62.0,30.0,2024-01-13T11:30:00,0.9,360.0,4.5,10.0,2024-01-13T08:19:00,0.0,0.0,2024-01-13T00:01:00,0.0,2024-01-13T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.1,11.7,2024-01-13T00:07:00,,,,6.9,2024-01-13T11:30:00,,,,,,,,,,,,,0.0,2024-01-13T00:01:00,,,,,,,,-99.5,,,82.0,2024-01-13T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.2,2024-01-13T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1003.1,1023.3,1005.2,2024-01-14T09:17:00,1001.2,2024-01-14T15:08:00,19.0,27.5,2024-01-14T11:36:00,13.5,2024-01-14T23:36:00,11.2,64.0,26.0,2024-01-14T10:59:00,0.9,10.0,5.0,20.0,2024-01-14T15:32:00,0.0,0.0,2024-01-14T00:01:00,0.0,2024-01-14T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.2,13.2,2024-01-14T09:53:00,,,,4.9,2024-01-14T10:59:00,,,,,,,,,,,,,0.0,2024-01-14T00:01:00,,,,,,,,-99.5,,,92.0,2024-01-14T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.6,2024-01-14T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1002.8,1023.0,1004.6,2024-01-15T08:10:00,1000.5,2024-01-15T14:32:00,18.9,28.1,2024-01-15T13:54:00,12.9,2024-01-15T02:17:00,12.7,71.0,33.0,2024-01-15T13:32:00,0.6,360.0,4.0,20.0,2024-01-15T12:29:00,0.0,0.0,2024-01-15T00:01:00,0.0,2024-01-15T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,2.3,14.7,2024-01-15T16:51:00,,,,9.7,2024-01-15T13:05:00,,,,,,,,,,,,,0.0,2024-01-15T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-15T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.1,2024-01-15T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1003.4,1023.7,1005.4,2024-01-16T08:35:00,1001.3,2024-01-16T14:47:00,18.4,26.1,2024-01-16T13:20:00,12.7,2024-01-16T04:57:00,13.7,77.0,47.0,2024-01-16T14:35:00,0.6,110.0,5.8,20.0,2024-01-16T14:38:00,0.0,0.0,2024-01-16T00:01:00,0.0,2024-01-16T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,4.5,15.2,2024-01-16T12:02:00,,,,12.0,2024-01-16T04:57:00,,,,,,,,,,,,,0.0,2024-01-16T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-16T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.1,2024-01-16T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1002.3,1022.5,1004.3,2024-01-17T08:38:00,999.5,2024-01-17T14:32:00,20.0,27.5,2024-01-17T13:13:00,14.6,2024-01-17T01:09:00,14.5,73.0,42.0,2024-01-17T13:51:00,0.8,360.0,4.4,20.0,2024-01-17T08:11:00,0.0,0.0,2024-01-17T00:01:00,0.0,2024-01-17T00:01:00,-99.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.7,16.5,2024-01-17T17:50:00,,,,12.7,2024-01-17T08:18:00,,,,,,,,,,,,,0.0,2024-01-17T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-17T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.0,2024-01-17T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
