,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1000.7,1020.9,1002.6,2024-01-01 09:27:00,999.2,2024-01-01 15:12:00,19.3,26.0,2024-01-01 12:14:00,15.9,2024-01-01 23:35:00,15.8,81,55,2024-01-01 12:15:00,0.6,160.0,4.4,160.0,2024-01-01 11:57:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,999.9,1020.1,1001.8,2024-01-02 09:02:00,997.3,2024-01-02 14:52:00,19.8,26.8,2024-01-02 13:40:00,15.8,2024-01-02 03:40:00,15.6,78,51,2024-01-02 13:41:00,0.4,160.0,4.7,70.0,2024-01-02 17:03:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,999.6,1019.7,1001.4,2024-01-03 23:06:00,997.3,2024-01-03 13:52:00,18.0,25.4,2024-01-03 12:56:00,12.7,2024-01-03 23:43:00,14.1,80,51,2024-01-03 10:38:00,0.8,70.0,7.4,340.0,2024-01-03 11:32:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,1001.5,1021.7,1003.6,2024-01-04 21:57:00,1000.0,2024-01-04 02:37:00,16.2,24.3,2024-01-04 14:45:00,11.3,2024-01-04 05:49:00,12.7,81,49,2024-01-04 14:58:00,0.4,160.0,3.2,180.0,2024-01-04 13:19:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,1002.2,1022.4,1004.1,2024-01-05 08:57:00,999.8,2024-01-05 13:22:00,18.2,25.4,2024-01-05 11:10:00,14.1,2024-01-05 00:15:00,13.5,77,43,2024-01-05 10:33:00,0.5,320.0,6.8,30.0,2024-01-05 14:37:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,1001.8,1022.0,1004.0,2024-01-06 08:39:00,999.0,2024-01-06 14:46:00,18.9,27.2,2024-01-06 13:02:00,13.7,2024-01-06 06:25:00,13.1,72,40,2024-01-06 12:56:00,0.8,10.0,4.2,20.0,2024-01-06 12:41:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,1002.6,1022.8,1005.5,2024-01-07 09:27:00,1001.0,2024-01-07 14:05:00,18.5,26.3,2024-01-07 13:42:00,14.7,2024-01-07 05:56:00,13.7,76,47,2024-01-07 13:47:00,0.6,20.0,6.4,360.0,2024-01-07 15:51:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,1001.0,1021.1,1003.4,2024-01-08 08:44:00,999.1,2024-01-08 14:51:00,18.6,26.5,2024-01-08 11:52:00,13.7,2024-01-08 06:29:00,13.8,76,45,2024-01-08 11:50:00,0.6,20.0,5.7,350.0,2024-01-08 16:27:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,998.0,1018.1,1000.5,2024-01-09 00:34:00,995.0,2024-01-09 14:55:00,19.8,27.9,2024-01-09 12:40:00,14.3,2024-01-09 03:10:00,14.8,76,46,2024-01-09 12:08:00,0.6,30.0,8.9,10.0,2024-01-09 13:33:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,998.9,1019.1,1000.7,2024-01-10 21:07:00,996.8,2024-01-10 14:33:00,17.8,25.7,2024-01-10 11:49:00,12.2,2024-01-10 23:59:00,13.4,78,50,2024-01-10 12:03:00,0.6,20.0,9.0,20.0,2024-01-10 14:31:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
2024-01-11,1001.0,1021.2,1002.9,2024-01-11 08:54:00,999.5,2024-01-11 15:19:00,16.1,24.7,2024-01-11 13:33:00,10.8,2024-01-11 05:12:00,11.1,76,41,2024-01-11 13:56:00,0.5,200.0,4.8,200.0,2024-01-11 14:01:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,,0.0,,,,,,,
2024-01-12,1001.0,1021.1,1002.6,2024-01-12 09:13:00,998.4,2024-01-12 14:52:00,17.6,26.4,2024-01-12 13:54:00,11.7,2024-01-12 03:45:00,10.9,69,22,2024-01-12 12:33:00,0.6,20.0,4.4,170.0,2024-01-12 12:15:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,,0.0,,,,,,,
2024-01-13,1001.9,1022.1,1003.6,2024-01-13 21:34:00,999.6,2024-01-13 15:07:00,18.6,26.5,2024-01-13 13:43:00,13.3,2024-01-13 06:55:00,10.3,62,30,2024-01-13 11:30:00,0.9,360.0,4.5,10.0,2024-01-13 08:19:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,,0.0,,,,,,,
2024-01-14,1003.1,1023.3,1005.2,2024-01-14 09:17:00,1001.2,2024-01-14 15:08:00,19.0,27.5,2024-01-14 11:36:00,13.5,2024-01-14 23:36:00,11.2,64,26,2024-01-14 10:59:00,0.9,10.0,5.0,20.0,2024-01-14 15:32:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,,0.0,,,,,,,
2024-01-15,1002.8,1023.0,1004.6,2024-01-15 08:10:00,1000.5,2024-01-15 14:32:00,18.9,28.1,2024-01-15 13:54:00,12.9,2024-01-15 02:17:00,12.7,71,33,2024-01-15 13:32:00,0.6,360.0,4.0,20.0,2024-01-15 12:29:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,,0.0,,,,,,,
2024-01-16,1003.4,1023.7,1005.4,2024-01-16 08:35:00,1001.3,2024-01-16 14:47:00,18.4,26.1,2024-01-16 13:20:00,12.7,2024-01-16 04:57:00,13.7,77,47,2024-01-16 14:35:00,0.6,110.0,5.8,20.0,2024-01-16 14:38:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,,0.0,,,,,,,
