,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1001.3,1021.5,1009.5,2025-01-11 09:23:00,993.9,2025-01-24 14:48:00,16.9,27.6,2025-01-24 11:39:00,8.0,2025-01-28 03:34:00,13.4,0.6,170.0,8.1,30.0,2025-01-23 13:24:00,12.5,7,1.5,2025-01-14 20:02:00,3.5,2025-01-14 19:50:00,5.0,2025-01-14 00:00:00,82,,,358.02,18.1,18.7,19.5,20.1,21.2,22.3
2025-02-01,1001.6,1021.8,1010.5,2025-02-24 10:06:00,991.3,2025-02-01 15:26:00,17.6,30.0,2025-02-01 13:34:00,9.5,2025-02-10 06:47:00,14.5,0.6,170.0,9.6,360.0,2025-02-13 07:40:00,83.0,4,2.0,2025-02-13 06:52:00,8.0,2025-02-13 09:54:00,48.0,2025-02-12 00:00:00,83,,,338.99,19.1,19.7,20.4,20.8,21.5,22.1
2025-03-01,998.4,1018.5,1007.1,2025-03-19 10:12:00,989.1,2025-03-27 14:56:00,20.7,35.3,2025-03-27 13:07:00,12.4,2025-03-22 06:28:00,16.1,0.8,360.0,16.3,40.0,2025-03-04 17:53:00,50.5,5,10.5,2025-03-04 17:52:00,28.5,2025-03-04 17:34:00,29.5,2025-03-04 00:00:00,77,,,499.97,22.2,22.4,22.7,23.0,23.3,23.2
2025-04-01,995.3,1015.3,1001.7,2025-04-02 09:57:00,990.2,2025-04-10 15:39:00,23.8,34.8,2025-04-21 14:05:00,13.4,2025-04-15 04:23:00,19.0,0.7,360.0,14.3,20.0,2025-04-13 01:13:00,31.0,3,15.5,2025-04-13 01:07:00,16.5,2025-04-13 00:17:00,27.5,2025-04-13 00:00:00,76,,,489.31,24.8,25.0,25.2,25.3,25.1,24.6
2025-05-01,993.1,1013.1,997.4,2025-05-15 22:18:00,988.4,2025-05-31 15:12:00,27.1,36.4,2025-05-22 13:30:00,19.7,2025-05-02 04:51:00,22.1,0.6,330.0,9.8,20.0,2025-05-01 14:17:00,66.0,7,6.5,2025-05-11 02:49:00,18.5,2025-05-11 02:14:00,38.0,2025-05-11 00:00:00,76,,,577.49,28.1,28.4,28.7,28.8,28.3,27.2
2025-06-01,991.4,1011.3,998.2,2025-06-18 14:30:00,985.9,2025-06-03 15:42:00,27.3,35.9,2025-06-10 13:25:00,21.3,2025-06-18 14:58:00,23.9,0.8,360.0,8.6,10.0,2025-06-17 12:38:00,704.0,20,28.0,2025-06-18 14:25:00,62.0,2025-06-04 13:56:00,156.5,2025-06-13 00:00:00,83,,,533.06,27.3,27.4,28.0,28.3,28.4,27.9
2025-07-01,985.8,1005.6,994.0,2025-07-01 21:58:00,974.9,2025-07-19 10:10:00,26.7,35.9,2025-07-23 13:59:00,22.2,2025-07-07 04:35:00,24.4,0.8,360.0,18.3,190.0,2025-07-07 00:11:00,1295.5,23,20.5,2025-07-28 05:01:00,52.5,2025-07-28 04:43:00,269.0,2025-07-28 00:00:00,88,,,385.07,27.2,27.4,27.8,27.9,28.0,27.8
2025-08-01,992.3,1012.3,997.8,2025-08-18 20:13:00,965.6,2025-08-13 13:41:00,27.0,36.6,2025-08-23 13:55:00,20.3,2025-08-26 16:22:00,23.8,0.9,360.0,11.8,160.0,2025-08-13 15:31:00,756.0,20,20.5,2025-08-02 11:57:00,50.0,2025-08-26 15:40:00,201.0,2025-08-02 00:00:00,84,,,499.28,27.4,27.5,28.0,28.2,28.1,27.6
2025-09-01,993.4,1013.4,998.4,2025-09-28 21:22:00,981.7,2025-09-22 17:48:00,27.3,35.9,2025-09-15 14:18:00,22.3,2025-09-25 05:57:00,24.1,0.7,360.0,8.5,360.0,2025-09-03 17:12:00,196.5,17,14.5,2025-09-07 14:05:00,49.0,2025-09-03 17:01:00,49.5,2025-09-03 00:00:00,84,,,500.04,27.2,27.7,28.3,28.7,29.1,28.7
2025-10-01,995.9,1015.9,999.4,2025-10-30 09:21:00,991.7,2025-10-20 14:47:00,27.0,36.3,2025-10-14 12:37:00,20.9,2025-10-31 23:08:00,23.2,0.5,340.0,8.1,360.0,2025-10-31 13:21:00,7.0,4,5.0,2025-10-06 21:00:00,5.0,2025-10-06 20:10:00,5.5,2025-10-06 00:00:00,81,,,492.01,27.5,27.8,28.4,28.9,29.3,29.0
2025-11-01,997.7,1017.7,1005.2,2025-11-20 09:23:00,982.8,2025-11-11 13:44:00,22.8,34.2,2025-11-07 13:18:00,14.3,2025-11-20 02:43:00,19.5,0.5,170.0,9.0,10.0,2025-11-12 19:49:00,7.0,5,1.0,2025-11-18 23:22:00,2.5,2025-11-18 22:55:00,2.5,2025-11-18 00:00:00,83,,,339.86,23.8,24.5,25.3,26.0,27.0,27.6
2025-12-01,1000.4,1020.5,1004.2,2025-12-15 09:00:00,992.7,2025-12-01 14:43:00,20.1,32.7,2025-12-01 13:06:00,13.0,2025-12-16 06:36:00,15.9,0.6,10.0,9.1,350.0,2025-12-11 13:11:00,0.0,0,0.0,2025-12-16 00:00:00,0.0,2025-12-16 00:00:00,0.0,2025-12-16 00:00:00,79,,,206.24,21.1,22.2,23.1,23.6,24.6,25.5
