,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1001.3,1021.5,1009.5,2025-01-11T09:23:00,993.9,2025-01-24T14:48:00,16.9,27.6,2025-01-24T11:39:00,8.0,2025-01-28T03:34:00,13.4,0.6,170,8.1,30,2025-01-23T13:24:00,12.5,7,1.5,2025-01-14T20:02:00,3.0,,5.0,2025-01-14T00:00:00,82,,-99.5,358.02,18.1,18.7,19.5,20.1,21.2,22.3,19.7,,14.3,2025-01-13T00:00:00,,,0,,0,,,,23.4,,13.0,,10.4,3.0,0,3.0,0,3.0,3.0,12.5,,0,,3,,,,,7.0,,,,,,,,,3.0,0,,3.0,3.0,,,3.0,0,,,3.0,3.0,5.0,2025-01-14T00:00:00,,0,,3.0,0,,0,3.0,3,3.0,0,3.0,,,,,,3.0,7,0,,3.0,0,,,,,,744.0,-999.9,3.5,2025-01-14T19:50:00,37,2025-01-13T14:07:00,100,2025-01-21T00:30:00,,,3.0,,,,,,,3.0,,,,,3.0,3.0,3.0,3.0,,3.0,3.0,,,3.0,,,1,,-99.5,,0,,3.0,,744.0,,744.0,744.0,,744.0,15,744.0,0,744.0,48.0,7,744.0,9,744.0,,744.0,-99.5,,,,,,,,,744.0,10,,0,,3.0,2.7,0,,0,,2025-01-26T18:12:00,,
2025-02-01,1001.6,1021.8,1010.5,2025-02-24T10:06:00,991.3,2025-02-01T15:26:00,17.6,30.0,2025-02-01T13:34:00,9.5,2025-02-10T06:47:00,14.5,0.6,170,9.6,360,2025-02-13T07:40:00,83.0,4,2.0,2025-02-13T06:52:00,3.0,,48.0,2025-02-12T00:00:00,83,,-99.5,338.99,19.1,19.7,20.4,20.8,21.5,22.1,21.8,,15.7,2025-02-10T00:00:00,,,1,,0,,,,23.9,,13.9,,10.0,3.0,0,3.0,0,3.0,3.0,12.9,,0,,3,,,,,7.0,,,,,,,,,3.0,0,,3.0,3.0,,,3.0,0,,,3.0,3.0,48.0,2025-02-12T00:00:00,,0,,3.0,0,,2,3.0,4,3.0,2,3.0,,,,,,3.0,4,0,,3.0,0,,,,,,672.0,-999.9,8.0,2025-02-13T09:54:00,44,2025-02-10T12:36:00,100,2025-02-22T06:58:00,,,3.0,,,,,,,3.0,,,,,3.0,3.0,3.0,3.0,,3.0,3.0,,,3.0,,,1,,-99.5,,0,,3.0,,672.0,,672.0,672.0,,672.0,14,672.0,0,672.0,29.0,5,672.0,9,672.0,,672.0,-99.5,,,,,,,,,672.0,360,,0,,3.0,2.7,0,,0,,2025-02-25T15:19:00,,
2025-03-01,998.4,1018.5,1007.1,2025-03-19T10:12:00,989.1,2025-03-27T14:56:00,20.7,35.3,2025-03-27T13:07:00,12.4,2025-03-22T06:28:00,16.1,0.8,360,16.3,40,2025-03-04T17:53:00,50.5,5,10.5,2025-03-04T17:52:00,,,29.5,2025-03-04T00:00:00,77,,-99.5,499.97,22.2,22.4,22.7,23.0,23.3,23.2,25.5,,16.9,2025-03-27T00:00:00,,,12,,1,,,,27.9,,16.1,,11.8,,3,,0,,,13.9,,2,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,29.5,2025-03-04T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,28.5,2025-03-04T17:34:00,17,2025-03-25T11:14:00,100,2025-03-09T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,9,,12,,,,-99.5,,,,,,,,,,40,,0,,,5.7,0,,0,,2025-03-04T18:02:00,,
2025-04-01,995.3,1015.3,1001.7,2025-04-02T09:57:00,990.2,2025-04-10T15:39:00,23.8,34.8,2025-04-21T14:05:00,13.4,2025-04-15T04:23:00,19.0,0.7,360,14.3,20,2025-04-13T01:13:00,31.0,3,15.5,2025-04-13T01:07:00,,,27.5,2025-04-13T00:00:00,76,,-99.5,489.31,24.8,25.0,25.2,25.3,25.1,24.6,26.9,,18.3,2025-04-15T00:00:00,,,19,,0,,,,30.3,,19.3,,11.0,,15,,0,,,17.4,,16,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,27.5,2025-04-13T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,16.5,2025-04-13T00:17:00,26,2025-04-15T13:03:00,99,2025-04-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,5,,11,,,,-99.5,,,,,,,,,,350,,0,,,4.8,0,,0,,2025-04-13T01:19:00,,
2025-05-01,993.1,1013.1,997.4,2025-05-15T22:18:00,988.4,2025-05-31T15:12:00,27.1,36.4,2025-05-22T13:30:00,19.7,2025-05-02T04:51:00,22.1,0.6,330,9.8,20,2025-05-01T14:17:00,66.0,7,6.5,2025-05-11T02:49:00,,,38.0,2025-05-11T00:00:00,76,,-99.5,577.49,28.1,28.4,28.7,28.8,28.3,27.2,29.3,,14.6,2025-05-02T00:00:00,,,29,,10,,,,33.5,,22.5,,10.9,,27,,0,,,22.2,,29,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,38.0,2025-05-11T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,18.5,2025-05-11T02:14:00,40,2025-05-05T12:31:00,98,2025-05-30T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,10,,9,,,,-99.5,,,,,,,,,,360,,0,,,3.2,0,,0,,2025-05-15T15:45:00,,
2025-06-01,991.4,1011.3,998.2,2025-06-18T14:30:00,985.9,2025-06-03T15:42:00,27.3,35.9,2025-06-10T13:25:00,21.3,2025-06-18T14:58:00,23.9,0.8,360,8.6,10,2025-06-17T12:38:00,704.0,20,28.0,2025-06-18T14:25:00,,,156.5,2025-06-13T00:00:00,83,,-99.5,533.06,27.3,27.4,28.0,28.3,28.4,27.9,28.9,,13.6,2025-06-26T00:00:00,,,26,,6,,,,33.4,,23.5,,9.8,,29,,0,,,24.0,,30,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,156.5,2025-06-13T00:00:00,,0,,,0,,12,,20,,9,,,,,,,,20,0,,,0,,,,,,,-999.9,62.0,2025-06-04T13:56:00,49,2025-06-26T12:44:00,98,2025-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,6,,8,,,,-99.5,,,,,,,,,,20,,0,,,4.0,0,,0,,2025-06-18T14:19:00,,
2025-07-01,985.8,1005.6,994.0,2025-07-01T21:58:00,974.9,2025-07-19T10:10:00,26.7,35.9,2025-07-23T13:59:00,22.2,2025-07-07T04:35:00,24.4,0.8,360,18.3,190,2025-07-07T00:11:00,1295.5,23,20.5,2025-07-28T05:01:00,,,269.0,2025-07-28T00:00:00,88,,-99.5,385.07,27.2,27.4,27.8,27.9,28.0,27.8,29.1,,12.8,2025-07-23T00:00:00,,,22,,5,,,,31.6,,23.8,,7.8,,26,,0,,,23.5,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,269.0,2025-07-28T00:00:00,,0,,,0,,15,,22,,12,,,,,,,,23,0,,,0,,,,,,,-999.9,52.5,2025-07-28T04:43:00,52,2025-07-23T13:51:00,100,2025-07-30T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,16,,4,,,,-99.5,,,,,,,,,,180,,0,,,6.2,0,,0,,2025-07-06T22:37:00,,
2025-08-01,992.3,1012.3,997.8,2025-08-18T20:13:00,965.6,2025-08-13T13:41:00,27.0,36.6,2025-08-23T13:55:00,20.3,2025-08-26T16:22:00,23.8,0.9,360,11.8,160,2025-08-13T15:31:00,756.0,20,20.5,2025-08-02T11:57:00,,,201.0,2025-08-02T00:00:00,84,,-99.5,499.28,27.4,27.5,28.0,28.2,28.1,27.6,28.8,,14.5,2025-08-26T00:00:00,,,25,,15,,,,33.3,,23.2,,10.1,,25,,0,,,24.0,,30,,0,,,,,6.3,,,,,,,1.0,,,1,,,,,,,1,,,,,201.0,2025-08-02T00:00:00,,1,,,1,,12,,18,,8,,,,,,,,20,1,,,1,,,,,,,-999.9,50.0,2025-08-26T15:40:00,49,2025-08-23T14:04:00,100,2025-08-03T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,7,,15,,,,-99.5,,,,,,,,,,170,,1,,,5.5,1,,0,,2025-08-13T15:37:00,,
2025-09-01,993.4,1013.4,998.4,2025-09-28T21:22:00,981.7,2025-09-22T17:48:00,27.3,35.9,2025-09-15T14:18:00,22.3,2025-09-25T05:57:00,24.1,0.7,360,8.5,360,2025-09-03T17:12:00,196.5,17,14.5,2025-09-07T14:05:00,,,49.5,2025-09-03T00:00:00,84,,-99.5,500.04,27.2,27.7,28.3,28.7,29.1,28.7,28.6,,13.0,2025-09-15T00:00:00,,,28,,6,,,,33.9,,23.6,,10.3,,28,,0,,,24.4,,30,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,720.0,49.5,2025-09-03T00:00:00,,0,,,0,,8,,14,,2,,,,,,,,17,0,,,0,,,,,,,-999.9,49.0,2025-09-03T17:01:00,48,2025-09-08T12:57:00,99,2025-09-25T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,9,,11,,,,-99.5,,,,,,,,,,10,,0,,,4.5,0,,0,,2025-09-03T17:14:00,,
2025-10-01,995.9,1015.9,999.4,2025-10-30T09:21:00,991.7,2025-10-20T14:47:00,27.0,36.3,2025-10-14T12:37:00,20.9,2025-10-31T23:08:00,23.2,0.5,340,8.1,360,2025-10-31T13:21:00,7.0,4,5.0,2025-10-06T21:00:00,,,5.5,2025-10-06T00:00:00,81,,-99.5,492.01,27.5,27.8,28.4,28.9,29.3,29.0,28.3,,13.1,2025-10-14T00:00:00,,,29,,6,,,,33.8,,23.0,,10.8,,29,,0,,,24.0,,30,,0,,,,,5.1,,,,,,,1.0,,,1,,,,,,,1,,,,,5.5,2025-10-06T00:00:00,,1,,,1,,0,,1,,0,,,,,,,,4,1,,,1,,,,,,,-999.9,5.0,2025-10-06T20:10:00,48,2025-10-04T14:09:00,99,2025-10-31T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,1,,,7,,19,,,,-99.5,,,,,,,,,,10,,1,,,2.6,1,,0,,2025-10-18T12:17:00,,
