,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1000.1,1020.3,16.8,14.9,89,0.4,200.0,1.3,140.0,0.0,,0.0,,17.2,18.4,19.5,20.6,21.7,23.0
2025-01-01 02:00:00,999.8,1020.0,16.2,15.2,94,0.1,0.0,1.2,140.0,0.0,,0.0,,16.8,18.2,19.4,20.5,21.7,23.0
2025-01-01 03:00:00,999.4,1019.6,15.7,14.7,94,0.4,160.0,2.7,150.0,0.0,,0.0,,16.3,18.0,19.2,20.4,21.7,23.0
2025-01-01 04:00:00,999.1,1019.3,15.7,15.0,96,0.3,170.0,2.0,160.0,0.0,,0.0,,16.3,17.8,19.0,20.3,21.7,23.0
2025-01-01 05:00:00,999.2,1019.4,15.5,14.5,94,0.2,0.0,1.7,160.0,0.0,,0.0,,16.2,17.7,18.9,20.1,21.7,23.0
2025-01-01 06:00:00,999.6,1019.8,15.5,14.5,94,0.1,0.0,2.1,160.0,0.0,,0.0,,16.2,17.6,18.8,20.0,21.7,23.0
2025-01-01 07:00:00,1000.1,1020.3,15.2,14.0,93,0.6,170.0,1.6,170.0,0.0,,0.0,,15.9,17.4,18.7,19.9,21.7,23.0
2025-01-01 08:00:00,1000.5,1020.7,15.5,14.2,92,0.2,0.0,1.8,180.0,0.0,,0.06,,16.4,17.5,18.6,19.8,21.6,23.0
2025-01-01 09:00:00,1000.9,1021.1,16.0,14.8,93,0.2,0.0,1.3,160.0,0.0,,0.2,,17.0,17.8,18.6,19.8,21.6,23.0
2025-01-01 10:00:00,1000.7,1020.9,17.7,16.0,90,0.3,120.0,1.1,150.0,0.0,,0.56,,19.2,18.8,18.9,19.7,21.6,23.0
2025-01-01 11:00:00,1000.1,1020.3,19.2,16.6,85,1.0,170.0,2.2,150.0,0.0,,0.98,,21.0,20.3,19.7,19.8,21.6,23.0
2025-01-01 12:00:00,999.2,1019.3,20.8,16.6,77,1.3,160.0,3.2,180.0,0.0,,1.22,,23.3,21.5,20.5,20.0,21.5,22.9
