,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,996.3,1016.4,14.8,14.6,99,0.1,,0.8,340.0,0.0,,,,23.2,22.0,19.9,17.3,14.6,14.2
2026-01-01 02:00:00,996.1,1016.2,15.1,14.9,99,0.1,,0.6,90.0,0.0,,0.0,,23.2,21.8,19.6,17.4,15.3,15.0
2026-01-01 03:00:00,995.3,1015.4,15.8,15.3,97,0.2,,2.1,350.0,0.0,,0.0,,23.2,21.5,19.6,17.8,16.1,15.8
2026-01-01 04:00:00,995.6,1015.7,15.7,15.0,96,0.6,160.0,2.2,160.0,0.0,,0.0,,23.2,21.4,19.6,17.8,16.1,15.8
2026-01-01 05:00:00,995.8,1015.9,15.6,15.1,97,0.1,,2.2,150.0,0.0,,0.0,,23.2,21.3,19.5,17.7,15.9,15.6
2026-01-01 06:00:00,996.5,1016.6,15.8,15.1,96,0.1,,1.7,170.0,0.0,,0.0,,23.1,21.1,19.5,17.7,16.1,15.8
2026-01-01 07:00:00,997.1,1017.2,15.8,15.1,96,0.5,360.0,1.5,350.0,0.0,,0.0,,23.1,21.0,19.4,17.7,16.1,15.9
2026-01-01 08:00:00,997.3,1017.4,18.4,16.1,87,0.6,50.0,3.9,360.0,0.0,,0.2,,23.1,21.0,19.5,18.6,18.5,18.4
2026-01-01 09:00:00,997.9,1018.0,19.9,16.9,83,1.3,170.0,3.0,150.0,0.0,,0.49,,23.0,20.9,19.9,20.4,22.0,21.8
2026-01-01 11:00:00,997.8,1017.9,24.0,16.0,61,1.1,300.0,5.2,90.0,0.0,,2.05,,23.0,21.3,21.9,23.8,28.0,31.1
2026-01-01 12:00:00,996.9,1017.0,25.2,16.3,58,0.6,250.0,4.3,20.0,0.0,,2.45,,22.9,21.7,23.1,25.9,31.9,33.3
2026-01-01 13:00:00,995.9,1015.9,26.2,15.8,53,1.0,20.0,3.1,360.0,0.0,,2.45,,22.9,22.2,24.4,27.4,30.6,32.0
2026-01-01 14:00:00,995.3,1015.3,27.3,15.3,48,0.6,170.0,5.0,10.0,0.0,,2.22,,22.9,22.9,26.1,31.2,34.0,32.4
2026-01-01 15:00:00,995.2,1015.2,25.5,15.5,54,0.8,260.0,2.7,60.0,0.0,,1.71,,22.9,23.6,26.8,28.7,27.2,26.4
2026-01-01 16:00:00,995.8,1015.8,22.7,15.0,62,0.9,260.0,3.1,50.0,0.0,,0.24,,22.9,24.1,25.6,24.6,22.8,22.6
2026-01-01 17:00:00,996.6,1016.7,19.7,14.0,70,1.1,90.0,5.0,80.0,0.0,,0.08,,23.0,24.2,24.4,22.4,19.7,19.6
2026-01-01 18:00:00,997.5,1017.6,17.6,13.5,77,0.9,160.0,3.9,110.0,0.0,,0.0,,23.0,24.0,23.3,20.6,17.4,17.1
2026-01-01 19:00:00,998.5,1018.6,17.2,13.5,79,0.6,140.0,3.2,150.0,0.0,,0.0,,23.1,23.6,22.4,19.9,17.4,17.0
2026-01-01 20:00:00,999.3,1019.5,16.8,13.1,79,0.3,190.0,2.2,150.0,0.0,,0.0,,23.2,23.3,21.9,19.5,17.0,16.7
2026-01-01 21:00:00,1000.0,1020.2,15.8,12.7,82,0.1,,1.7,150.0,0.0,,0.0,,23.2,23.0,21.3,18.7,15.9,15.6
2026-01-01 22:00:00,1000.4,1020.6,16.0,12.5,80,0.3,100.0,2.4,160.0,0.0,,0.0,,23.3,22.7,21.0,18.8,16.6,16.2
2026-01-01 23:00:00,1000.6,1020.8,16.0,12.5,80,0.2,,1.1,190.0,0.0,,0.0,,23.3,22.5,20.7,18.7,16.6,16.3
2026-01-02 00:00:00,1000.8,1021.0,15.9,12.6,81,0.1,,2.1,170.0,0.0,,0.0,,23.3,22.2,20.5,18.5,16.5,16.1
2026-01-02 01:00:00,1000.8,1021.0,15.7,12.4,81,0.1,,1.0,190.0,0.0,,,,23.3,22.1,20.3,18.3,16.3,16.0
