,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,996.3,1016.4,14.8,14.6,99.0,0.1,,0.8,340.0,0.0,,,,23.2,22.0,19.9,17.3,14.6,14.2
2026-01-01 02:00:00,996.1,1016.2,15.1,14.9,99.0,0.1,,0.6,90.0,0.0,,0.0,,23.2,21.8,19.6,17.4,15.3,15.0
2026-01-01 03:00:00,995.3,1015.4,15.8,15.3,97.0,0.2,,2.1,350.0,0.0,,0.0,,23.2,21.5,19.6,17.8,16.1,15.8
2026-01-01 04:00:00,995.6,1015.7,15.7,15.0,96.0,0.6,160.0,2.2,160.0,0.0,,0.0,,23.2,21.4,19.6,17.8,16.1,15.8
2026-01-01 05:00:00,995.8,1015.9,15.6,15.1,97.0,0.1,,2.2,150.0,0.0,,0.0,,23.2,21.3,19.5,17.7,15.9,15.6
2026-01-01 06:00:00,996.5,1016.6,15.8,15.1,96.0,0.1,,1.7,170.0,0.0,,0.0,,23.1,21.1,19.5,17.7,16.1,15.8
2026-01-01 07:00:00,997.1,1017.2,15.8,15.1,96.0,0.5,360.0,1.5,350.0,0.0,,0.0,,23.1,21.0,19.4,17.7,16.1,15.9
2026-01-01 08:00:00,997.3,1017.4,18.4,16.1,87.0,0.6,50.0,3.9,360.0,0.0,,0.2,,23.1,21.0,19.5,18.6,18.5,18.4
2026-01-01 09:00:00,997.9,1018.0,19.9,16.9,83.0,1.3,170.0,3.0,150.0,0.0,,0.49,,23.0,20.9,19.9,20.4,22.0,21.8
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,997.8,1017.9,24.0,16.0,61.0,1.1,300.0,5.2,90.0,0.0,,2.05,,23.0,21.3,21.9,23.8,28.0,31.1
2026-01-01 12:00:00,996.9,1017.0,25.2,16.3,58.0,0.6,250.0,4.3,20.0,0.0,,2.45,,22.9,21.7,23.1,25.9,31.9,33.3
2026-01-01 13:00:00,995.9,1015.9,26.2,15.8,53.0,1.0,20.0,3.1,360.0,0.0,,2.45,,22.9,22.2,24.4,27.4,30.6,32.0
2026-01-01 14:00:00,995.3,1015.3,27.3,15.3,48.0,0.6,170.0,5.0,10.0,0.0,,2.22,,22.9,22.9,26.1,31.2,34.0,32.4
2026-01-01 15:00:00,995.2,1015.2,25.5,15.5,54.0,0.8,260.0,2.7,60.0,0.0,,1.71,,22.9,23.6,26.8,28.7,27.2,26.4
2026-01-01 16:00:00,995.8,1015.8,22.7,15.0,62.0,0.9,260.0,3.1,50.0,0.0,,0.24,,22.9,24.1,25.6,24.6,22.8,22.6
2026-01-01 17:00:00,996.6,1016.7,19.7,14.0,70.0,1.1,90.0,5.0,80.0,0.0,,0.08,,23.0,24.2,24.4,22.4,19.7,19.6
2026-01-01 18:00:00,997.5,1017.6,17.6,13.5,77.0,0.9,160.0,3.9,110.0,0.0,,0.0,,23.0,24.0,23.3,20.6,17.4,17.1
2026-01-01 19:00:00,998.5,1018.6,17.2,13.5,79.0,0.6,140.0,3.2,150.0,0.0,,0.0,,23.1,23.6,22.4,19.9,17.4,17.0
2026-01-01 20:00:00,999.3,1019.5,16.8,13.1,79.0,0.3,190.0,2.2,150.0,0.0,,0.0,,23.2,23.3,21.9,19.5,17.0,16.7
2026-01-01 21:00:00,1000.0,1020.2,15.8,12.7,82.0,0.1,,1.7,150.0,0.0,,0.0,,23.2,23.0,21.3,18.7,15.9,15.6
2026-01-01 22:00:00,1000.4,1020.6,16.0,12.5,80.0,0.3,100.0,2.4,160.0,0.0,,0.0,,23.3,22.7,21.0,18.8,16.6,16.2
2026-01-01 23:00:00,1000.6,1020.8,16.0,12.5,80.0,0.2,,1.1,190.0,0.0,,0.0,,23.3,22.5,20.7,18.7,16.6,16.3
2026-01-02 00:00:00,1000.8,1021.0,15.9,12.6,81.0,0.1,,2.1,170.0,0.0,,0.0,,23.3,22.2,20.5,18.5,16.5,16.1
2026-01-02 01:00:00,1000.8,1021.0,15.7,12.4,81.0,0.1,,1.0,190.0,0.0,,,,23.3,22.1,20.3,18.3,16.3,16.0
2026-01-02 02:00:00,1000.4,1020.6,15.3,12.4,83.0,0.3,160.0,1.1,110.0,0.0,,0.0,,23.3,21.9,20.1,17.9,15.6,15.3
2026-01-02 03:00:00,1000.6,1020.8,15.2,12.3,83.0,0.3,180.0,2.0,160.0,0.0,,0.0,,23.3,21.7,19.9,17.8,15.7,15.4
2026-01-02 04:00:00,1000.7,1020.9,15.2,12.3,83.0,0.2,,0.9,210.0,0.0,,0.0,,23.3,21.6,19.7,17.7,15.8,15.4
2026-01-02 05:00:00,1000.7,1020.9,14.9,12.2,84.0,0.5,90.0,1.3,150.0,0.0,,0.0,,23.3,21.4,19.6,17.4,15.3,15.0
2026-01-02 06:00:00,1001.6,1021.8,15.0,11.9,82.0,0.5,140.0,1.3,140.0,0.0,,0.0,,23.2,21.3,19.4,17.4,15.5,15.2
2026-01-02 07:00:00,1002.0,1022.2,14.8,11.3,80.0,0.8,130.0,2.6,30.0,0.0,,0.0,,23.2,21.1,19.3,17.2,15.2,15.0
2026-01-02 08:00:00,1003.1,1023.4,14.4,10.9,80.0,0.8,60.0,2.2,140.0,0.0,,0.01,,23.2,21.0,19.1,17.0,15.1,14.8
2026-01-02 09:00:00,1003.8,1024.1,15.6,11.7,78.0,0.6,240.0,1.8,110.0,0.0,,0.23,,23.1,20.9,19.1,17.9,17.0,16.7
2026-01-02 10:00:00,1004.2,1024.5,16.4,11.7,74.0,0.6,230.0,3.7,140.0,0.0,,0.74,,23.1,20.8,19.7,19.4,18.7,18.3
2026-01-02 11:00:00,1003.7,1023.9,19.6,12.6,64.0,1.0,240.0,2.5,200.0,0.0,,1.48,,23.1,20.9,20.5,22.2,24.8,25.7
2026-01-02 12:00:00,1003.0,1023.2,18.8,11.8,64.0,1.0,220.0,2.7,140.0,0.0,,1.53,,23.0,21.1,21.7,23.3,23.2,22.7
2026-01-02 13:00:00,1002.3,1022.5,20.1,11.8,59.0,0.6,210.0,3.2,120.0,0.0,,1.37,,23.0,21.5,22.2,23.7,24.8,24.4
2026-01-02 14:00:00,1001.6,1021.8,20.7,11.3,55.0,0.9,240.0,2.5,250.0,0.0,,2.2,,23.0,21.8,23.6,27.0,27.2,25.9
2026-01-02 15:00:00,1001.4,1021.6,19.7,11.4,59.0,0.8,240.0,2.4,200.0,0.0,,1.38,,22.9,22.3,24.0,24.3,21.7,21.0
2026-01-02 16:00:00,1002.0,1022.2,18.0,11.3,65.0,0.8,250.0,2.0,250.0,0.0,,0.35,,22.9,22.7,23.1,21.5,19.0,18.6
