,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,996.3,1016.4,14.8,14.6,99.0,0.1,,0.8,340.0,0.0,,,,14.6,17.3,19.9,22.0,23.2,23.9
2026-01-01 02:00:00,996.1,1016.2,15.1,14.9,99.0,0.1,,0.6,90.0,0.0,,0.0,,15.3,17.4,19.6,21.8,23.2,23.9
2026-01-01 03:00:00,995.3,1015.4,15.8,15.3,97.0,0.2,,2.1,350.0,0.0,,0.0,,16.1,17.8,19.6,21.5,23.2,23.9
2026-01-01 04:00:00,995.6,1015.7,15.7,15.0,96.0,0.6,160.0,2.2,160.0,0.0,,0.0,,16.1,17.8,19.6,21.4,23.2,23.9
2026-01-01 05:00:00,995.8,1015.9,15.6,15.1,97.0,0.1,,2.2,150.0,0.0,,0.0,,15.9,17.7,19.5,21.3,23.2,23.9
2026-01-01 06:00:00,996.5,1016.6,15.8,15.1,96.0,0.1,,1.7,170.0,0.0,,0.0,,16.1,17.7,19.5,21.1,23.1,23.9
2026-01-01 07:00:00,997.1,1017.2,15.8,15.1,96.0,0.5,360.0,1.5,350.0,0.0,,0.0,,16.1,17.7,19.4,21.0,23.1,23.9
2026-01-01 08:00:00,997.3,1017.4,18.4,16.1,87.0,0.6,50.0,3.9,360.0,0.0,,0.2,,18.5,18.6,19.5,21.0,23.1,23.9
2026-01-01 09:00:00,997.9,1018.0,19.9,16.9,83.0,1.3,170.0,3.0,150.0,0.0,,0.49,,22.0,20.4,19.9,20.9,23.0,23.9
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,997.8,1017.9,24.0,16.0,61.0,1.1,300.0,5.2,90.0,0.0,,2.05,,28.0,23.8,21.9,21.3,23.0,23.9
2026-01-01 12:00:00,996.9,1017.0,25.2,16.3,58.0,0.6,250.0,4.3,20.0,0.0,,2.45,,31.9,25.9,23.1,21.7,22.9,23.9
2026-01-01 13:00:00,995.9,1015.9,26.2,15.8,53.0,1.0,20.0,3.1,360.0,0.0,,2.45,,30.6,27.4,24.4,22.2,22.9,23.9
2026-01-01 14:00:00,995.3,1015.3,27.3,15.3,48.0,0.6,170.0,5.0,10.0,0.0,,2.22,,34.0,31.2,26.1,22.9,22.9,23.9
2026-01-01 15:00:00,995.2,1015.2,25.5,15.5,54.0,0.8,260.0,2.7,60.0,0.0,,1.71,,27.2,28.7,26.8,23.6,22.9,23.9
2026-01-01 16:00:00,995.8,1015.8,22.7,15.0,62.0,0.9,260.0,3.1,50.0,0.0,,0.24,,22.8,24.6,25.6,24.1,22.9,23.9
2026-01-01 17:00:00,996.6,1016.7,19.7,14.0,70.0,1.1,90.0,5.0,80.0,0.0,,0.08,,19.7,22.4,24.4,24.2,23.0,23.9
2026-01-01 18:00:00,997.5,1017.6,17.6,13.5,77.0,0.9,160.0,3.9,110.0,0.0,,0.0,,17.4,20.6,23.3,24.0,23.0,23.9
2026-01-01 19:00:00,998.5,1018.6,17.2,13.5,79.0,0.6,140.0,3.2,150.0,0.0,,0.0,,17.4,19.9,22.4,23.6,23.1,23.9
2026-01-01 20:00:00,999.3,1019.5,16.8,13.1,79.0,0.3,190.0,2.2,150.0,0.0,,0.0,,17.0,19.5,21.9,23.3,23.2,23.9
