timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,,13.7,,13.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.6,,,,,,,,,907.6,0.0,,12.8,,6.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.8,2.3,,10.0,,,2.0,
2026-01-01 02:00:00,,14.0,,13.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.3,,,,,,,,,907.3,0.0,,12.8,,6.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.6,2.0,,20.0,,,1.8,
2026-01-01 03:00:00,,13.7,,13.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.2,,,,,,,,,907.0,0.0,,12.3,,8.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.0,2.3,,10.0,,,2.1,
2026-01-01 04:00:00,,13.8,,13.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.6,,,,,,,,,906.7,0.0,,12.8,,8.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.4,2.2,,10.0,,,2.0,
2026-01-01 05:00:00,,14.0,,13.7,,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.8,,,,,,,,,906.9,0.0,,12.6,,10.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,1.4,2.1,,10.0,,,1.6,
2026-01-01 06:00:00,,14.4,,13.8,,,,,0.0,,,,,0.0,-9.5,90.0,,,1016.0,,,,,,,,,907.3,0.0,,12.7,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.1,2.0,,20.0,,,1.6,
2026-01-01 07:00:00,,14.6,,14.1,,,,,0.01,,,,,0.0,-9.5,88.0,,,1016.6,,,,,,,,,907.9,0.0,,12.6,,10.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.1,2.4,,20.0,,,2.1,
2026-01-01 08:00:00,,15.1,,14.6,,,,,0.1,,,,,0.0,-9.5,88.0,,,1017.4,,,,,,,,,908.8,0.0,,13.1,,10.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.9,2.5,,10.0,,,2.3,
2026-01-01 09:00:00,,19.4,,15.2,,,,,0.71,,,,,0.0,-9.5,61.0,,,1016.2,,,,,,,,,909.2,0.8,,11.7,,8.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,10.0,0.3,2.1,,10.0,,,1.9,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
