,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,972.3,979.8,2024-01-23T08:05:00,965.3,2024-01-20T03:41:00,13.6,24.5,2024-01-31T11:54:00,3.4,2024-01-23T04:41:00,88,47,2024-01-14T14:02:00,2.1,57,18.8,41,2024-01-22T18:15:00,68.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2024-01-23T00:00:00,,0,,,0,,2.5,0,,2024-01-23T03:00:00,,,0,,10,0,,,100,2024-01-03T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,971.0,979.6,2024-02-11T09:31:00,965.5,2024-02-04T15:38:00,15.8,28.3,2024-02-19T12:31:00,7.9,2024-02-09T07:25:00,86,1,2024-02-26T20:42:00,1.8,41,16.2,45,2024-02-05T23:57:00,31.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2024-02-08T00:00:00,,0,,,0,,3.0,0,,2024-02-09T04:00:00,,,0,,6,0,,,100,2024-02-01T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,968.3,976.6,2024-03-20T09:13:00,956.6,2024-03-05T15:01:00,16.6,28.6,2024-03-23T14:21:00,7.7,2024-03-01T23:53:00,79,12,2024-03-12T20:22:00,1.7,18,23.5,335,2024-03-31T16:25:00,143.5,,,,,,,,,,,,,,,,,,,,,,,76.5,2024-03-31T00:00:00,,1,,,1,,23.0,1,,2024-03-31T18:00:00,,,0,,11,1,,,100,2024-03-03T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,963.2,970.4,2024-04-09T10:41:00,955.6,2024-04-26T15:58:00,22.3,31.1,2024-04-29T13:11:00,14.9,2024-04-09T15:01:00,84,34,2024-04-28T15:03:00,1.5,5,17.2,326,2024-04-30T15:24:00,169.0,,,,,,,,,,,,,,,,,,,,,,,63.5,2024-04-18T00:00:00,,1,,,1,,54.5,1,,2024-04-18T07:00:00,,,0,,17,1,,,98,2024-04-08T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,963.4,970.4,2024-05-16T07:15:00,952.0,2024-05-28T02:33:00,22.3,31.1,2024-05-31T11:41:00,12.8,2024-05-13T19:04:00,82,8,2024-05-15T19:45:00,1.8,5,15.0,345,2024-05-01T06:54:00,138.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2024-05-12T00:00:00,,1,,,1,,17.5,1,,2024-05-27T14:00:00,,,0,,12,1,,,97,2024-05-23T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,961.1,966.9,2024-06-25T21:03:00,955.3,2024-06-14T15:51:00,25.7,33.5,2024-06-22T13:32:00,17.2,2024-06-03T05:01:00,83,50,2024-06-30T12:40:00,1.5,1,15.0,46,2024-06-02T16:23:00,259.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2024-06-24T00:00:00,,1,,,1,,29.0,1,,2024-06-21T16:00:00,,,0,,18,1,,,99,2024-06-07T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,959.5,968.1,2024-07-03T22:11:00,927.6,2024-07-25T03:22:00,27.0,33.6,2024-07-16T14:01:00,20.4,2024-07-08T16:51:00,80,50,2024-07-16T13:56:00,1.6,355,28.6,52,2024-07-24T15:35:00,305.0,,,,,,,,,,,,,,,,,,,,,,,121.5,2024-07-24T00:00:00,,1,,,1,,27.0,1,,2024-07-10T15:00:00,,,0,,15,1,,,98,2024-07-24T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,959.6,963.9,2024-08-21T21:23:00,954.7,2024-08-27T16:32:00,26.8,34.6,2024-08-03T13:11:00,22.6,2024-08-23T15:21:00,81,45,2024-08-03T12:32:00,1.4,350,9.2,49,2024-08-16T17:45:00,193.0,,,,,,,,,,,,,,,,,,,,,,,68.0,2024-08-19T00:00:00,,1,,,1,,34.0,1,,2024-08-19T16:00:00,,,0,,11,1,,,98,2024-08-15T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,959.7,966.3,2024-09-23T09:24:00,952.2,2024-09-14T17:11:00,26.0,33.7,2024-09-02T12:13:00,22.0,2024-09-15T05:21:00,83,41,2024-09-02T11:51:00,1.7,33,13.4,65,2024-09-28T17:34:00,508.0,,,,,,,,,,,,,,,,,,,,,,,200.0,2024-09-22T00:00:00,,1,,,1,,50.0,1,,2024-09-22T22:00:00,,,0,,19,1,,,99,2024-09-21T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,964.0,971.4,2024-10-20T09:31:00,944.4,2024-10-31T15:35:00,22.9,30.6,2024-10-18T13:21:00,18.2,2024-10-30T00:44:00,87,55,2024-10-14T12:37:00,3.4,57,36.2,168,2024-10-31T21:03:00,911.5,,,,,,,,,,,,,,,,,,,,,,,181.5,2024-10-31T00:00:00,,1,,,1,,23.5,1,,2024-10-31T12:00:00,,,0,,23,1,,,99,2024-10-25T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
