,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,973.0,8.5,95.0,2.5,49.0,11.0,53,0.0,,,,,,,,,,,2026-01-22T00:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,972.9,8.4,96.0,3.5,52.0,11.3,39,0.5,,,,,,,,,,,2026-01-22T01:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,972.7,8.1,96.0,1.9,54.0,10.5,38,0.5,,,,,,,,,,,2026-01-22T02:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,972.6,8.1,96.0,4.4,54.0,13.0,47,0.5,,,,,,,,,,,2026-01-22T03:26:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,972.4,8.2,95.0,3.6,52.0,10.7,66,0.0,,,,,,,,,,,2026-01-22T04:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,972.6,8.3,96.0,3.1,73.0,11.2,73,0.5,,,,,,,,,,,2026-01-22T05:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,972.7,8.6,96.0,3.5,56.0,10.8,65,0.0,,,,,,,,,,,2026-01-22T06:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,973.5,8.4,97.0,3.3,68.0,13.4,54,0.5,,,,,,,,,,,2026-01-22T07:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,973.8,8.9,96.0,2.8,71.0,10.7,57,0.0,,,,,,,,,,,2026-01-22T08:26:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,974.2,9.2,97.0,3.6,77.0,9.1,66,0.5,,,,,,,,,,,2026-01-22T09:55:00,,,,0,,,,,,,,,,,,,
