,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,973.7,975.4,2023-01-01 09:21:00,971.9,2023-01-01 14:26:00,17.9,19.8,2023-01-01 14:34:00,15.9,2023-01-01 00:01:00,97,92,2023-01-01 16:12:00,1.8,28.0,17.1,63.0,2023-01-01 01:59:00,7.5
2023-01-02,973.6,975.3,2023-01-02 09:03:00,971.6,2023-01-02 14:51:00,17.2,19.6,2023-01-02 11:21:00,14.9,2023-01-02 23:38:00,97,92,2023-01-02 08:11:00,2.6,1.0,17.6,48.0,2023-01-02 21:13:00,11.5
2023-01-03,974.0,975.3,2023-01-03 08:43:00,972.7,2023-01-03 04:48:00,14.3,16.6,2023-01-03 04:21:00,12.2,2023-01-03 22:21:00,98,94,2023-01-03 04:21:00,3.8,54.0,17.1,93.0,2023-01-03 07:46:00,4.5
2023-01-04,974.0,976.3,2023-01-04 09:22:00,972.2,2023-01-04 15:21:00,14.7,17.7,2023-01-04 23:41:00,12.3,2023-01-04 00:02:00,99,97,2023-01-04 01:21:00,3.4,34.0,14.8,52.0,2023-01-04 14:09:00,4.0
2023-01-05,973.4,975.2,2023-01-05 09:12:00,971.4,2023-01-05 15:05:00,18.5,20.8,2023-01-05 13:31:00,17.0,2023-01-05 00:45:00,97,92,2023-01-05 11:33:00,2.0,22.0,11.5,62.0,2023-01-05 22:27:00,6.0
2023-01-06,973.1,974.7,2023-01-06 08:55:00,968.8,2023-01-06 16:01:00,17.4,19.4,2023-01-06 05:51:00,13.4,2023-01-06 16:01:00,97,90,2023-01-06 16:01:00,1.0,0.0,9.3,2.0,2023-01-06 13:38:00,1.0
2023-01-07,972.2,973.7,2023-01-07 09:41:00,970.5,2023-01-07 15:02:00,15.8,18.0,2023-01-07 11:01:00,14.7,2023-01-07 07:54:00,80,71,2023-01-07 11:04:00,3.3,31.0,15.4,57.0,2023-01-07 12:02:00,0.0
2023-01-08,971.4,973.2,2023-01-08 09:05:00,969.9,2023-01-08 15:11:00,18.6,21.9,2023-01-08 14:36:00,15.3,2023-01-08 00:02:00,82,68,2023-01-08 14:21:00,1.5,58.0,11.5,48.0,2023-01-08 00:25:00,0.0
2023-01-09,970.3,971.8,2023-01-09 09:31:00,969.0,2023-01-09 14:41:00,19.9,24.0,2023-01-09 13:01:00,17.4,2023-01-09 22:34:00,88,72,2023-01-09 09:21:00,0.6,0.0,9.9,48.0,2023-01-09 20:33:00,8.5
2023-01-10,969.7,971.4,2023-01-10 08:47:00,967.7,2023-01-10 14:53:00,18.0,21.9,2023-01-10 12:52:00,15.8,2023-01-10 06:41:00,97,78,2023-01-10 12:11:00,2.6,16.0,12.6,50.0,2023-01-10 05:30:00,4.5
2023-01-11,968.3,970.8,2023-01-11 09:01:00,966.8,2023-01-11 15:43:00,19.1,20.8,2023-01-11 19:22:00,17.7,2023-01-11 00:24:00,97,92,2023-01-11 05:52:00,1.7,308.0,11.0,50.0,2023-01-11 15:11:00,0.0
2023-01-12,966.9,968.7,2023-01-12 09:08:00,965.0,2023-01-12 14:41:00,21.8,26.4,2023-01-12 12:02:00,19.2,2023-01-12 00:21:00,87,70,2023-01-12 12:02:00,0.8,0.0,11.5,136.0,2023-01-12 01:54:00,0.0
2023-01-13,964.5,966.8,2023-01-13 09:36:00,962.5,2023-01-13 22:31:00,23.0,28.7,2023-01-13 15:51:00,18.9,2023-01-13 06:42:00,83,53,2023-01-13 14:33:00,0.6,0.0,6.6,164.0,2023-01-13 00:26:00,0.0
2023-01-14,961.7,963.3,2023-01-14 08:51:00,959.4,2023-01-14 15:13:00,23.4,27.8,2023-01-14 12:01:00,18.8,2023-01-14 23:55:00,85,66,2023-01-14 09:26:00,1.1,0.0,9.9,56.0,2023-01-14 23:20:00,0.5
2023-01-15,966.7,970.5,2023-01-15 22:03:00,962.6,2023-01-15 00:08:00,13.2,19.4,2023-01-15 01:14:00,9.8,2023-01-15 21:12:00,95,92,2023-01-15 13:21:00,4.2,49.0,18.2,55.0,2023-01-15 21:12:00,7.5
2023-01-16,971.6,973.6,2023-01-16 08:53:00,969.4,2023-01-16 14:51:00,10.2,11.4,2023-01-16 22:12:00,9.5,2023-01-16 07:21:00,97,94,2023-01-16 09:42:00,3.1,59.0,14.8,35.0,2023-01-16 10:12:00,1.5
2023-01-17,972.2,974.1,2023-01-17 21:23:00,969.6,2023-01-17 14:34:00,13.5,15.9,2023-01-17 13:31:00,11.0,2023-01-17 00:23:00,96,90,2023-01-17 13:31:00,2.0,51.0,12.1,58.0,2023-01-17 14:02:00,0.0
