,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,973.7,975.4,2023-01-01T09:21:00,971.9,2023-01-01T14:26:00,17.9,19.8,2023-01-01T14:34:00,15.9,2023-01-01T00:01:00,97.0,92.0,2023-01-01T16:12:00,1.8,28.0,17.1,63.0,2023-01-01T01:59:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,973.6,975.3,2023-01-02T09:03:00,971.6,2023-01-02T14:51:00,17.2,19.6,2023-01-02T11:21:00,14.9,2023-01-02T23:38:00,97.0,92.0,2023-01-02T08:11:00,2.5,1.0,17.6,48.0,2023-01-02T21:13:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,974.0,975.3,2023-01-03T08:43:00,972.7,2023-01-03T04:48:00,14.3,16.6,2023-01-03T04:21:00,12.2,2023-01-03T22:21:00,98.0,94.0,2023-01-03T04:21:00,3.8,54.0,17.1,93.0,2023-01-03T07:46:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,974.0,976.3,2023-01-04T09:22:00,972.2,2023-01-04T15:21:00,14.7,17.7,2023-01-04T23:41:00,12.3,2023-01-04T00:02:00,99.0,97.0,2023-01-04T01:21:00,3.4,34.0,14.8,52.0,2023-01-04T14:09:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,973.4,975.2,2023-01-05T09:12:00,971.4,2023-01-05T15:05:00,18.5,20.8,2023-01-05T13:31:00,17.0,2023-01-05T00:45:00,97.0,92.0,2023-01-05T11:33:00,2.0,22.0,11.5,62.0,2023-01-05T22:27:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,973.1,974.7,2023-01-06T08:55:00,968.8,2023-01-06T16:01:00,17.3,19.4,2023-01-06T05:51:00,13.4,2023-01-06T16:01:00,97.0,90.0,2023-01-06T16:01:00,1.0,324.0,9.3,2.0,2023-01-06T13:38:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,972.3,973.7,2023-01-07T09:41:00,970.5,2023-01-07T15:02:00,15.7,18.0,2023-01-07T11:01:00,14.7,2023-01-07T07:54:00,80.0,71.0,2023-01-07T11:04:00,3.2,31.0,15.4,57.0,2023-01-07T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,971.4,973.2,2023-01-08T09:05:00,969.9,2023-01-08T15:11:00,18.6,21.9,2023-01-08T14:36:00,15.3,2023-01-08T00:02:00,82.0,68.0,2023-01-08T14:21:00,1.5,58.0,11.5,48.0,2023-01-08T00:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,970.4,971.8,2023-01-09T09:31:00,969.0,2023-01-09T14:41:00,19.9,24.0,2023-01-09T13:01:00,17.4,2023-01-09T22:34:00,88.0,72.0,2023-01-09T09:21:00,0.6,12.0,9.9,48.0,2023-01-09T20:33:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,969.7,971.4,2023-01-10T08:47:00,967.7,2023-01-10T14:53:00,18.0,21.9,2023-01-10T12:52:00,15.8,2023-01-10T06:41:00,97.0,78.0,2023-01-10T12:11:00,2.5,16.0,12.6,50.0,2023-01-10T05:30:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,968.5,970.8,2023-01-11T09:01:00,966.8,2023-01-11T15:43:00,19.0,20.8,2023-01-11T19:22:00,17.7,2023-01-11T00:24:00,97.0,92.0,2023-01-11T05:52:00,1.7,308.0,11.0,50.0,2023-01-11T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,966.8,968.7,2023-01-12T09:08:00,965.0,2023-01-12T14:41:00,21.8,26.4,2023-01-12T12:02:00,19.2,2023-01-12T00:21:00,88.0,70.0,2023-01-12T12:02:00,0.7,12.0,11.5,136.0,2023-01-12T01:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,964.3,966.8,2023-01-13T09:36:00,962.5,2023-01-13T22:31:00,23.0,28.7,2023-01-13T15:51:00,18.9,2023-01-13T06:42:00,82.0,53.0,2023-01-13T14:33:00,0.6,10.0,6.6,164.0,2023-01-13T00:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,961.7,963.3,2023-01-14T08:51:00,959.4,2023-01-14T15:13:00,23.4,27.8,2023-01-14T12:01:00,18.8,2023-01-14T23:55:00,85.0,66.0,2023-01-14T09:26:00,1.1,291.0,9.9,56.0,2023-01-14T23:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,966.7,970.5,2023-01-15T22:03:00,962.6,2023-01-15T00:08:00,13.2,19.4,2023-01-15T01:14:00,9.8,2023-01-15T21:12:00,95.0,92.0,2023-01-15T13:21:00,4.2,49.0,18.2,55.0,2023-01-15T21:12:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,971.6,973.6,2023-01-16T08:53:00,969.4,2023-01-16T14:51:00,10.2,11.4,2023-01-16T22:12:00,9.5,2023-01-16T07:21:00,97.0,94.0,2023-01-16T09:42:00,3.1,59.0,14.8,35.0,2023-01-16T10:12:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,972.2,974.1,2023-01-17T21:23:00,969.6,2023-01-17T14:34:00,13.5,15.9,2023-01-17T13:31:00,11.0,2023-01-17T00:23:00,96.0,90.0,2023-01-17T13:31:00,2.0,51.0,12.1,58.0,2023-01-17T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,973.8,975.9,2023-01-18T08:43:00,972.0,2023-01-18T15:18:00,11.9,15.1,2023-01-18T00:41:00,11.1,2023-01-18T08:35:00,95.0,92.0,2023-01-18T21:32:00,2.0,39.0,13.2,72.0,2023-01-18T23:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,972.3,974.0,2023-01-19T07:21:00,970.3,2023-01-19T14:22:00,14.4,16.7,2023-01-19T11:23:00,11.5,2023-01-19T01:01:00,96.0,92.0,2023-01-19T04:42:00,2.8,52.0,12.6,34.0,2023-01-19T00:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,972.8,974.4,2023-01-20T09:15:00,971.5,2023-01-20T02:26:00,13.7,16.3,2023-01-20T00:02:00,12.2,2023-01-20T21:13:00,97.0,92.0,2023-01-20T09:02:00,4.1,56.0,16.0,56.0,2023-01-20T15:39:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,970.0,973.6,2023-01-21T08:21:00,966.8,2023-01-21T22:05:00,16.5,20.6,2023-01-21T20:53:00,12.4,2023-01-21T00:02:00,98.0,92.0,2023-01-21T19:42:00,2.8,23.0,17.1,47.0,2023-01-21T00:33:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,967.6,970.2,2023-01-22T08:42:00,965.5,2023-01-22T15:02:00,18.9,24.4,2023-01-22T13:41:00,15.7,2023-01-22T08:29:00,91.0,69.0,2023-01-22T15:51:00,0.5,7.0,5.5,61.0,2023-01-22T23:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,966.6,968.5,2023-01-23T23:22:00,964.6,2023-01-23T14:22:00,17.6,19.6,2023-01-23T01:16:00,15.0,2023-01-23T23:59:00,95.0,92.0,2023-01-23T00:55:00,1.4,77.0,9.9,31.0,2023-01-23T23:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,975.4,978.4,2023-01-24T20:02:00,968.2,2023-01-24T00:01:00,8.7,15.2,2023-01-24T00:01:00,5.8,2023-01-24T22:54:00,92.0,76.0,2023-01-24T20:21:00,3.0,22.0,18.2,42.0,2023-01-24T03:29:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,973.4,978.1,2023-01-25T00:02:00,967.7,2023-01-25T23:11:00,9.0,12.9,2023-01-25T23:51:00,3.8,2023-01-25T00:51:00,96.0,75.0,2023-01-25T00:21:00,1.8,304.0,11.5,54.0,2023-01-25T01:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,969.6,970.9,2023-01-26T22:21:00,967.4,2023-01-26T14:11:00,14.8,18.9,2023-01-26T12:22:00,10.0,2023-01-26T00:01:00,85.0,66.0,2023-01-26T09:12:00,0.5,5.0,6.0,237.0,2023-01-26T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,973.1,975.4,2023-01-27T19:32:00,970.2,2023-01-27T02:33:00,9.8,15.2,2023-01-27T02:35:00,7.2,2023-01-27T23:51:00,86.0,69.0,2023-01-27T23:57:00,2.2,22.0,14.3,34.0,2023-01-27T16:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,973.8,975.7,2023-01-28T10:13:00,972.0,2023-01-28T14:33:00,7.8,10.2,2023-01-28T22:53:00,6.5,2023-01-28T07:02:00,75.0,65.0,2023-01-28T09:36:00,1.8,25.0,10.4,43.0,2023-01-28T23:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,972.3,974.0,2023-01-29T21:53:00,970.5,2023-01-29T13:41:00,11.1,14.1,2023-01-29T12:12:00,8.8,2023-01-29T00:11:00,84.0,72.0,2023-01-29T12:12:00,2.3,60.0,13.2,57.0,2023-01-29T05:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,972.3,975.2,2023-01-30T09:21:00,969.9,2023-01-30T23:57:00,12.4,15.8,2023-01-30T14:33:00,9.8,2023-01-30T01:33:00,74.0,59.0,2023-01-30T09:42:00,1.9,26.0,11.0,45.0,2023-01-30T11:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,967.8,970.2,2023-01-31T00:01:00,965.0,2023-01-31T14:27:00,15.9,23.4,2023-01-31T13:21:00,10.7,2023-01-31T04:05:00,72.0,44.0,2023-01-31T13:32:00,1.2,8.0,10.4,17.0,2023-01-31T00:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,967.5,969.3,2023-02-01T08:51:00,965.7,2023-02-01T14:39:00,17.7,24.9,2023-02-01T11:21:00,12.4,2023-02-01T01:01:00,63.0,26.0,2023-02-01T04:31:00,0.9,7.0,7.1,39.0,2023-02-01T23:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,970.4,972.5,2023-02-02T09:02:00,968.2,2023-02-02T00:02:00,15.7,18.8,2023-02-02T00:02:00,14.4,2023-02-02T19:44:00,95.0,92.0,2023-02-02T00:02:00,3.1,48.0,14.8,64.0,2023-02-02T12:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,969.7,971.6,2023-02-03T08:41:00,968.3,2023-02-03T15:21:00,15.5,18.3,2023-02-03T09:32:00,14.6,2023-02-03T19:21:00,96.0,92.0,2023-02-03T04:04:00,2.5,34.0,13.2,63.0,2023-02-03T19:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,968.8,970.5,2023-02-04T09:32:00,967.2,2023-02-04T15:23:00,15.9,17.9,2023-02-04T17:12:00,14.6,2023-02-04T06:28:00,99.0,97.0,2023-02-04T17:56:00,2.8,21.0,14.3,37.0,2023-02-05T00:00:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,967.0,969.2,2023-02-05T09:11:00,964.8,2023-02-05T15:13:00,18.7,20.8,2023-02-05T15:54:00,16.3,2023-02-05T00:02:00,97.0,92.0,2023-02-05T16:01:00,1.0,29.0,16.0,46.0,2023-02-05T00:18:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-06,965.2,967.2,2023-02-06T09:12:00,962.8,2023-02-06T15:26:00,18.0,21.4,2023-02-06T17:31:00,15.4,2023-02-06T04:52:00,98.0,80.0,2023-02-06T22:41:00,0.3,2.0,4.9,243.0,2023-02-06T10:53:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-07,967.1,969.3,2023-02-07T21:41:00,964.9,2023-02-07T00:01:00,18.5,20.7,2023-02-07T12:51:00,16.7,2023-02-07T23:51:00,97.0,91.0,2023-02-07T00:35:00,1.4,41.0,12.1,75.0,2023-02-07T19:51:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-08,968.6,970.4,2023-02-08T09:21:00,967.1,2023-02-08T15:01:00,17.9,19.9,2023-02-08T23:21:00,16.3,2023-02-08T01:51:00,98.0,94.0,2023-02-08T13:51:00,3.2,13.0,13.2,23.0,2023-02-08T17:04:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-09,967.3,968.7,2023-02-09T00:01:00,962.5,2023-02-09T15:41:00,19.2,23.5,2023-02-09T12:01:00,14.7,2023-02-09T13:21:00,97.0,90.0,2023-02-09T18:31:00,0.3,52.0,5.5,236.0,2023-02-09T12:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-10,967.6,969.2,2023-02-10T10:11:00,963.5,2023-02-10T04:31:00,18.1,20.9,2023-02-10T02:51:00,13.1,2023-02-10T16:11:00,97.0,89.0,2023-02-10T03:41:00,1.8,30.0,12.1,52.0,2023-02-10T12:00:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-11,966.8,967.7,2023-02-11T09:24:00,964.4,2023-02-11T00:01:00,20.5,24.3,2023-02-11T10:22:00,13.9,2023-02-11T00:01:00,93.0,75.0,2023-02-11T09:24:00,0.9,1.0,10.4,24.0,2023-02-11T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-12,966.0,967.9,2023-02-12T07:41:00,963.8,2023-02-12T13:51:00,22.6,28.8,2023-02-12T13:15:00,18.6,2023-02-12T07:21:00,85.0,54.0,2023-02-12T12:54:00,0.5,3.0,5.5,101.0,2023-02-12T02:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
