,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,972.7,974.9,2024-01-01T09:16:00,971.1,2024-01-01T23:43:00,13.0,15.6,2024-01-01T15:43:00,11.8,2024-01-01T05:11:00,83.0,72.0,2024-01-01T21:21:00,2.7,53.0,13.6,58.0,2024-01-01T01:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,969.0,971.4,2024-01-02T00:02:00,966.5,2024-01-02T14:21:00,15.9,19.6,2024-01-02T13:12:00,13.0,2024-01-02T00:09:00,83.0,71.0,2024-01-02T13:21:00,2.3,26.0,9.9,22.0,2024-01-02T02:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,970.9,974.4,2024-01-03T22:02:00,967.1,2024-01-03T03:03:00,11.9,16.7,2024-01-03T04:54:00,8.3,2024-01-03T23:23:00,93.0,72.0,2024-01-03T23:56:00,2.0,38.0,12.4,38.0,2024-01-03T18:38:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,971.2,973.6,2024-01-04T00:02:00,969.2,2024-01-04T14:32:00,12.3,15.9,2024-01-04T23:15:00,8.6,2024-01-04T00:01:00,77.0,69.0,2024-01-04T23:15:00,2.1,55.0,12.5,19.0,2024-01-04T04:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,970.6,972.4,2024-01-05T09:22:00,968.3,2024-01-05T14:25:00,16.0,20.0,2024-01-05T11:35:00,13.2,2024-01-05T01:26:00,83.0,67.0,2024-01-05T12:04:00,1.2,48.0,5.7,233.0,2024-01-05T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,971.3,973.0,2024-01-06T23:48:00,969.4,2024-01-06T14:21:00,15.1,18.8,2024-01-06T11:21:00,12.5,2024-01-06T06:42:00,91.0,74.0,2024-01-06T12:18:00,1.4,52.0,9.2,23.0,2024-01-06T21:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,973.5,975.5,2024-01-07T09:44:00,971.8,2024-01-07T02:04:00,13.6,14.6,2024-01-07T11:11:00,12.8,2024-01-07T07:22:00,81.0,73.0,2024-01-07T12:22:00,3.6,44.0,13.9,53.0,2024-01-07T08:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,970.7,973.3,2024-01-08T00:01:00,968.7,2024-01-08T15:06:00,15.2,17.9,2024-01-08T11:44:00,12.7,2024-01-08T03:22:00,92.0,77.0,2024-01-08T12:07:00,2.1,1.0,13.6,44.0,2024-01-08T02:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,968.0,969.9,2024-01-09T08:49:00,965.9,2024-01-09T13:42:00,15.9,17.9,2024-01-09T10:53:00,14.4,2024-01-09T21:51:00,95.0,81.0,2024-01-09T15:11:00,0.9,35.0,5.3,44.0,2024-01-09T16:18:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,970.1,972.7,2024-01-10T20:23:00,967.7,2024-01-10T00:08:00,12.5,15.9,2024-01-10T00:32:00,8.7,2024-01-10T18:59:00,87.0,71.0,2024-01-10T19:31:00,2.1,45.0,13.3,11.0,2024-01-10T12:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
