,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,972.3,974.9,2017-01-01T08:42:00,970.2,2017-01-01T15:05:00,19.4,23.7,2017-01-01T11:04:00,17.0,2017-01-01T05:51:00,77,64,2017-01-01T14:04:00,1.4,8,8.4,170,2017-01-01T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2017-01-01T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,971.2,973.2,2017-01-02T09:01:00,969.6,2017-01-02T15:31:00,18.8,24.3,2017-01-02T12:33:00,15.6,2017-01-02T03:21:00,85,62,2017-01-02T12:33:00,1.2,347,9.4,4,2017-01-02T23:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-02T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,971.2,973.1,2017-01-03T09:22:00,969.6,2017-01-03T14:41:00,18.0,19.1,2017-01-03T00:11:00,17.2,2017-01-03T17:59:00,95,90,2017-01-03T10:07:00,3.5,47,13.1,43,2017-01-03T16:30:00,3.5,,,,,,,,,,,,,,,,,,,,,,98,2017-01-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,969.4,971.5,2017-01-04T09:11:00,967.2,2017-01-04T14:11:00,20.0,24.1,2017-01-04T12:32:00,18.0,2017-01-04T00:11:00,87,74,2017-01-04T14:31:00,1.7,11,10.0,39,2017-01-04T01:35:00,1.5,,,,,,,,,,,,,,,,,,,,,,98,2017-01-04T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,967.8,969.7,2017-01-05T09:21:00,965.8,2017-01-05T14:41:00,20.0,23.6,2017-01-05T13:02:00,17.3,2017-01-05T06:21:00,84,69,2017-01-05T13:02:00,0.7,2,5.0,106,2017-01-05T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-05T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,967.0,968.9,2017-01-06T08:51:00,965.0,2017-01-06T15:21:00,19.0,22.4,2017-01-06T12:01:00,16.5,2017-01-06T02:11:00,90,73,2017-01-06T11:12:00,1.7,2,10.3,33,2017-01-06T20:53:00,4.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-06T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,964.9,966.6,2017-01-07T09:21:00,962.6,2017-01-07T14:23:00,19.9,23.8,2017-01-07T14:14:00,18.1,2017-01-07T21:34:00,89,72,2017-01-07T14:22:00,1.1,18,6.4,12,2017-01-07T00:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-07T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,965.5,967.5,2017-01-08T09:27:00,963.6,2017-01-08T13:58:00,17.3,19.8,2017-01-08T01:50:00,14.6,2017-01-08T23:58:00,88,76,2017-01-08T01:51:00,2.2,31,12.1,38,2017-01-08T22:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-08T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,969.1,971.1,2017-01-09T08:53:00,966.6,2017-01-09T00:01:00,13.7,14.9,2017-01-09T01:15:00,12.7,2017-01-09T17:23:00,86,80,2017-01-09T22:09:00,3.5,30,11.2,32,2017-01-09T02:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,970.7,972.9,2017-01-10T09:32:00,968.7,2017-01-10T14:34:00,14.8,17.8,2017-01-10T12:22:00,13.0,2017-01-10T00:01:00,81,71,2017-01-10T12:23:00,3.1,6,11.8,18,2017-01-10T20:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-10T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
