,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,972.3,974.9,2017-01-01 08:42:00,970.2,2017-01-01 15:05:00,19.4,23.7,2017-01-01 11:04:00,17.0,2017-01-01 05:51:00,77,64,2017-01-01 14:04:00,1.4,8.0,8.4,170.0,2017-01-01 14:34:00,0.0
2017-01-02,971.2,973.2,2017-01-02 09:01:00,969.6,2017-01-02 15:31:00,18.8,24.3,2017-01-02 12:33:00,15.6,2017-01-02 03:21:00,85,62,2017-01-02 12:33:00,1.2,347.0,9.4,4.0,2017-01-02 23:40:00,0.0
2017-01-03,971.2,973.1,2017-01-03 09:22:00,969.6,2017-01-03 14:41:00,18.0,19.1,2017-01-03 00:11:00,17.2,2017-01-03 17:59:00,95,90,2017-01-03 10:07:00,3.5,47.0,13.1,43.0,2017-01-03 16:30:00,3.5
2017-01-04,969.4,971.5,2017-01-04 09:11:00,967.2,2017-01-04 14:11:00,20.0,24.1,2017-01-04 12:32:00,18.0,2017-01-04 00:11:00,87,74,2017-01-04 14:31:00,1.7,11.0,10.0,39.0,2017-01-04 01:35:00,1.5
2017-01-05,967.8,969.7,2017-01-05 09:21:00,965.8,2017-01-05 14:41:00,20.0,23.6,2017-01-05 13:02:00,17.3,2017-01-05 06:21:00,84,69,2017-01-05 13:02:00,0.7,2.0,5.0,106.0,2017-01-05 00:01:00,0.0
2017-01-06,967.0,968.9,2017-01-06 08:51:00,965.0,2017-01-06 15:21:00,19.0,22.4,2017-01-06 12:01:00,16.5,2017-01-06 02:11:00,90,73,2017-01-06 11:12:00,1.7,2.0,10.3,33.0,2017-01-06 20:53:00,4.0
2017-01-07,964.9,966.6,2017-01-07 09:21:00,962.6,2017-01-07 14:23:00,19.9,23.8,2017-01-07 14:14:00,18.1,2017-01-07 21:34:00,89,72,2017-01-07 14:22:00,1.1,18.0,6.4,12.0,2017-01-07 00:39:00,0.0
2017-01-08,965.5,967.5,2017-01-08 09:27:00,963.6,2017-01-08 13:58:00,17.3,19.8,2017-01-08 01:50:00,14.6,2017-01-08 23:58:00,88,76,2017-01-08 01:51:00,2.2,31.0,12.1,38.0,2017-01-08 22:59:00,0.0
2017-01-09,969.1,971.1,2017-01-09 08:53:00,966.6,2017-01-09 00:01:00,13.7,14.9,2017-01-09 01:15:00,12.7,2017-01-09 17:23:00,86,80,2017-01-09 22:09:00,3.5,30.0,11.2,32.0,2017-01-09 02:49:00,0.0
2017-01-10,970.7,972.9,2017-01-10 09:32:00,968.7,2017-01-10 14:34:00,14.8,17.8,2017-01-10 12:22:00,13.0,2017-01-10 00:01:00,81,71,2017-01-10 12:23:00,3.1,6.0,11.8,18.0,2017-01-10 20:01:00,0.0
