,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-06-19 01:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 02:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 03:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 04:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 05:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 06:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 07:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 08:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 09:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 10:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 11:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 12:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 13:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 14:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 15:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 16:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 17:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 18:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19 19:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
