,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-07-15 01:00:00,960.1,26.6,76,0.6,262.0,,,
2016-07-15 02:00:00,959.5,26.7,73,1.6,304.0,,,
2016-07-15 03:00:00,959.4,26.7,73,1.1,254.0,,,
2016-07-15 04:00:00,959.1,26.5,73,0.9,260.0,,,
2016-07-15 05:00:00,959.1,26.2,75,1.1,268.0,,,
2016-07-15 06:00:00,959.4,26.4,74,2.0,296.0,,,
2016-07-15 07:00:00,959.9,27.2,74,1.9,284.0,,,
2016-07-15 08:00:00,960.1,28.0,74,1.5,229.0,,,
2016-07-15 09:00:00,960.2,29.0,68,1.9,230.0,,,
2016-07-15 10:00:00,960.0,30.3,63,2.3,252.0,,,
2016-07-15 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2016-07-15 12:00:00,959.1,31.2,64,2.1,264.0,,,
2016-07-15 13:00:00,958.8,30.1,71,2.9,273.0,,,
2016-07-15 14:00:00,958.2,30.1,71,2.4,282.0,,,
2016-07-15 15:00:00,958.1,30.5,67,2.1,269.0,,,
2016-07-15 16:00:00,957.9,30.3,64,2.4,283.0,,,
2016-07-15 17:00:00,958.0,29.2,67,2.6,265.0,,,
2016-07-15 18:00:00,958.2,28.6,70,1.9,317.0,,,
2016-07-15 19:00:00,958.5,27.9,76,2.1,259.0,,,
2016-07-15 20:00:00,959.3,27.4,79,1.5,242.0,,,
2016-07-15 21:00:00,959.7,27.1,81,0.5,262.0,,,
2016-07-15 22:00:00,959.8,27.1,83,1.3,274.0,,,
2016-07-15 23:00:00,960.0,26.8,86,1.5,262.0,,,
2016-07-16 00:00:00,959.5,26.9,84,1.9,293.0,,,
2016-07-30 01:00:00,959.5,27.2,62,1.0,85.0,,,0.0
2016-07-30 02:00:00,959.3,25.0,73,0.8,360.0,,,0.0
2016-07-30 03:00:00,959.5,25.1,74,0.2,0.0,,,0.0
2016-07-30 04:00:00,959.7,24.2,81,0.8,360.0,,,0.0
2016-07-30 05:00:00,959.8,24.1,91,1.0,360.0,,,0.0
2016-07-30 06:00:00,960.4,24.6,89,0.7,352.0,,,0.0
2016-07-30 07:00:00,961.1,27.6,76,0.0,0.0,,,0.0
2016-07-30 08:00:00,961.4,27.8,78,0.0,0.0,,,0.0
2016-07-30 09:00:00,-9999.7,-99.7,74,-99.7,-999.7,,,0.0
2016-07-30 10:00:00,961.3,29.9,67,1.3,202.0,,,0.0
2016-07-30 11:00:00,960.9,31.3,63,1.6,37.0,,,0.0
2016-07-30 12:00:00,960.6,30.2,69,3.3,39.0,,,0.0
2016-07-30 13:00:00,960.2,28.7,71,3.9,28.0,,,0.0
2016-07-30 14:00:00,959.9,28.7,74,3.8,32.0,,,0.0
2016-07-30 15:00:00,959.2,28.8,69,4.7,20.0,,,0.0
2016-07-30 16:00:00,958.7,27.9,76,4.5,36.0,,,0.0
2016-07-30 17:00:00,958.6,27.6,82,2.9,10.0,,,0.0
2016-07-30 18:00:00,959.0,27.2,85,1.1,324.0,,,0.0
2016-07-30 19:00:00,959.2,26.5,87,1.3,277.0,,,0.0
2016-07-30 20:00:00,959.7,26.1,85,0.9,263.0,,,0.0
2016-07-30 21:00:00,959.9,26.0,84,1.5,262.0,,,0.0
2016-07-30 22:00:00,959.9,26.1,82,0.8,274.0,,,0.0
2016-07-30 23:00:00,959.5,25.8,87,1.3,276.0,,,0.0
2016-07-31 00:00:00,959.6,26.0,86,0.8,299.0,,,0.0
2016-07-31 01:00:00,959.1,25.8,87,0.8,287.0,,,0.0
2016-07-31 02:00:00,958.5,26.0,82,0.5,302.0,,,0.0
