,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,971.5,978.1,2021-01-17T09:31:00,961.7,2021-01-22T15:03:00,12.2,25.8,2021-01-21T15:12:00,2.5,2021-01-08T14:32:00,83.0,28.0,2021-01-15T13:31:00,2.1,57.0,17.6,22.0,2021-01-16T21:47:00,127.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,969.1,979.4,2021-02-18T09:12:00,960.4,2021-02-11T02:33:00,15.6,34.8,2021-02-06T08:01:00,-4.0,2021-02-25T22:52:00,80.0,23.0,2021-02-20T13:25:00,1.7,9.0,17.1,62.0,2021-02-08T21:24:00,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,968.3,976.6,2021-03-22T10:13:00,957.6,2021-03-29T16:11:00,17.9,28.8,2021-03-29T10:01:00,-4.4,2021-03-24T21:23:00,88.0,42.0,2021-03-16T14:21:00,1.6,5.0,16.5,44.0,2021-03-10T04:09:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,966.6,973.2,2021-04-05T07:52:00,958.6,2021-04-22T17:11:00,19.5,29.2,2021-04-02T13:01:00,1.4,2021-04-30T06:15:00,85.0,20.0,2021-04-30T10:22:00,1.4,4.0,16.5,18.0,2021-04-18T08:03:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,963.1,969.5,2021-05-05T20:21:00,956.0,2021-05-30T13:19:00,25.5,34.6,2021-05-28T13:11:00,15.8,2021-05-05T18:22:00,84.0,26.0,2021-05-01T11:41:00,0.9,6.0,16.5,63.0,2021-05-05T13:49:00,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,959.7,965.9,2021-06-12T22:31:00,953.4,2021-06-20T15:23:00,26.7,34.0,2021-06-19T14:51:00,19.0,2021-06-22T16:20:00,-9991.0,26.0,2021-06-12T10:51:00,1.2,1.0,13.7,288.0,2021-06-16T13:22:00,274.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,958.5,967.0,2021-07-07T22:21:00,944.0,2021-07-24T03:12:00,27.1,34.9,2021-07-28T13:03:00,5.9,2021-07-02T22:04:00,89.0,18.0,2021-07-16T12:21:00,1.2,4.0,17.1,63.0,2021-07-22T09:39:00,469.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,960.7,967.5,2021-08-16T08:11:00,948.3,2021-08-07T04:31:00,26.2,33.4,2021-08-30T16:12:00,21.8,2021-08-07T09:47:00,85.0,61.0,2021-08-31T12:44:00,0.8,9.0,11.5,315.0,2021-08-07T16:47:00,247.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,963.1,969.5,2021-09-23T21:41:00,945.0,2021-09-12T14:07:00,26.1,32.7,2021-09-20T15:01:00,20.9,2021-09-29T04:47:00,83.0,43.0,2021-09-28T19:57:00,1.3,1.0,18.7,324.0,2021-09-12T15:59:00,149.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,967.1,974.3,2021-10-17T08:06:00,954.8,2021-10-12T03:51:00,21.8,29.8,2021-10-03T13:21:00,15.6,2021-10-22T21:52:00,91.0,52.0,2021-10-03T13:02:00,2.1,47.0,28.1,68.0,2021-10-11T11:34:00,373.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,969.1,975.5,2021-11-27T09:52:00,962.1,2021-11-06T03:44:00,17.6,28.3,2021-11-05T14:51:00,9.9,2021-11-23T04:53:00,90.0,54.0,2021-11-11T10:22:00,2.0,24.0,19.3,62.0,2021-11-27T11:04:00,88.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,972.8,980.5,2021-12-27T09:11:00,963.6,2021-12-21T15:15:00,14.6,25.1,2021-12-16T12:22:00,7.8,2021-12-27T03:21:00,91.0,53.0,2021-12-03T12:12:00,2.2,27.0,67.8,191.0,2021-12-12T11:50:00,185.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
