,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,971.5,978.1,2021-01-17T09:31:00,961.7,2021-01-22T15:03:00,12.2,25.8,2021-01-21T15:12:00,2.5,2021-01-08T14:32:00,83,28,2021-01-15T13:31:00,2.1,57,17.6,22,2021-01-16T21:47:00,127.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2021-01-07T00:00:00,,1,,,1,,2.5,1,,2021-01-26T20:00:00,,,0,,15,1,,,100,2021-01-06T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,969.1,979.4,2021-02-18T09:12:00,960.4,2021-02-11T02:33:00,15.6,34.8,2021-02-06T08:01:00,-4.0,2021-02-25T22:52:00,80,23,2021-02-20T13:25:00,1.7,9,17.1,62,2021-02-08T21:24:00,128.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2021-02-12T00:00:00,,1,,,1,,7.5,1,,2021-02-11T06:00:00,,,0,,12,1,,,100,2021-02-28T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,968.3,976.6,2021-03-22T10:13:00,957.6,2021-03-29T16:11:00,17.9,28.8,2021-03-29T10:01:00,-4.4,2021-03-24T21:23:00,88,42,2021-03-16T14:21:00,1.6,5,16.5,44,2021-03-10T04:09:00,87.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2021-03-06T00:00:00,,1,,,1,,11.5,1,,2021-03-06T15:00:00,,,0,,13,1,,,100,2021-03-05T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,966.6,973.2,2021-04-05T07:52:00,958.6,2021-04-22T17:11:00,19.5,29.2,2021-04-02T13:01:00,1.4,2021-04-30T06:15:00,85,20,2021-04-30T10:22:00,1.4,4,16.5,18,2021-04-18T08:03:00,45.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2021-04-29T00:00:00,,0,,,0,,7.0,0,,2021-04-29T05:00:00,,,0,,7,0,,,100,2021-04-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,963.1,969.5,2021-05-05T20:21:00,956.0,2021-05-30T13:19:00,25.5,34.6,2021-05-28T13:11:00,15.8,2021-05-05T18:22:00,84,26,2021-05-01T11:41:00,0.9,6,16.5,63,2021-05-05T13:49:00,162.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2021-05-30T00:00:00,,0,,,0,,33.5,0,,2021-05-30T14:00:00,,,0,,8,0,,,100,2021-05-19T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,959.7,965.9,2021-06-12T22:31:00,953.4,2021-06-20T15:23:00,26.7,34.0,2021-06-19T14:51:00,19.0,2021-06-22T16:20:00,-9995,26,2021-06-12T10:51:00,1.2,1,13.7,279,2021-06-28T09:50:00,274.0,,,,,,,,,,,,,,,,,,,,,,,123.5,2021-06-04T00:00:00,,0,,,0,,80.5,0,,2021-06-04T15:00:00,,,0,,12,0,,,100,2021-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,958.5,967.0,2021-07-08T08:01:00,944.0,2021-07-24T03:12:00,27.1,34.9,2021-07-28T13:03:00,5.9,2021-07-02T22:04:00,89,18,2021-07-16T12:21:00,1.2,4,17.1,63,2021-07-22T09:39:00,469.0,,,,,,,,,,,,,,,,,,,,,,,200.0,2021-07-24T00:00:00,,0,,,0,,49.5,0,,2021-07-31T14:00:00,,,0,,14,0,,,99,2021-07-06T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,960.7,967.5,2021-08-16T08:11:00,948.3,2021-08-07T04:31:00,26.2,33.4,2021-08-30T16:12:00,21.8,2021-08-19T16:04:00,85,61,2021-08-31T12:44:00,0.8,9,11.5,315,2021-08-07T16:47:00,247.0,,,,,,,,,,,,,,,,,,,,,,,102.5,2021-08-07T00:00:00,,0,,,0,,33.5,0,,2021-08-03T20:00:00,,,0,,12,0,,,98,2021-08-14T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,963.1,969.5,2021-09-23T21:41:00,945.0,2021-09-12T14:07:00,26.1,32.7,2021-09-20T15:01:00,20.9,2021-09-29T04:47:00,83,43,2021-09-28T19:57:00,1.3,1,18.7,324,2021-09-12T15:59:00,149.5,,,,,,,,,,,,,,,,,,,,,,,136.0,2021-09-12T00:00:00,,0,,,0,,26.0,0,,2021-09-12T14:00:00,,,0,,6,0,,,100,2021-09-28T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,967.1,974.3,2021-10-17T08:06:00,954.8,2021-10-12T03:51:00,21.8,29.8,2021-10-03T13:21:00,15.6,2021-10-23T01:22:00,91,52,2021-10-03T13:02:00,2.1,47,28.1,68,2021-10-11T11:34:00,373.5,,,,,,,,,,,,,,,,,,,,,,,118.5,2021-10-11T00:00:00,,0,,,0,,22.0,0,,2021-10-12T02:00:00,,,0,,16,0,,,100,2021-10-13T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
