,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,974.9,977.4,2021-01-01T00:02:00,972.0,2021-01-01T14:43:00,9.2,11.3,2021-01-01T13:46:00,6.4,2021-01-01T01:41:00,77,66,2021-01-01T11:31:00,2.3,64,11.0,38,2021-01-01T15:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,973.8,975.2,2021-01-02T03:45:00,971.9,2021-01-02T14:41:00,10.3,11.8,2021-01-02T22:51:00,8.5,2021-01-02T05:41:00,89,80,2021-01-02T09:53:00,3.5,54,14.8,51,2021-01-02T18:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-02T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,973.4,975.0,2021-01-03T07:01:00,971.6,2021-01-03T14:11:00,14.1,17.0,2021-01-03T12:13:00,11.3,2021-01-03T00:24:00,89,72,2021-01-03T13:21:00,2.4,43,12.1,35,2021-01-03T06:30:00,1.5,,,,,,,,,,,,,,,,1.0,2021-01-03T23:59:00,,,0,,100,2021-01-03T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,971.6,973.9,2021-01-04T00:01:00,968.8,2021-01-04T14:11:00,15.3,16.7,2021-01-04T12:21:00,13.3,2021-01-04T05:49:00,98,90,2021-01-04T12:32:00,1.5,67,11.5,62,2021-01-04T13:52:00,7.5,,,,,,,,,,,,,,,,1.5,2021-01-04T21:00:00,,,0,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,971.4,973.5,2021-01-05T21:31:00,969.3,2021-01-05T14:45:00,13.2,15.3,2021-01-05T00:02:00,11.2,2021-01-05T19:11:00,96,91,2021-01-05T14:51:00,2.9,65,13.7,36,2021-01-05T18:37:00,7.5,,,,,,,,,,,,,,,,1.0,2021-01-05T21:00:00,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,970.8,973.5,2021-01-06T08:13:00,967.7,2021-01-06T14:01:00,11.3,11.9,2021-01-06T00:12:00,10.1,2021-01-06T22:09:00,98,95,2021-01-06T00:01:00,3.8,66,16.0,56,2021-01-06T11:59:00,15.0,,,,,,,,,,,,,,,,2.0,2021-01-06T07:00:00,,,0,,100,2021-01-06T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,972.8,975.4,2021-01-07T23:31:00,970.2,2021-01-07T02:31:00,8.0,11.1,2021-01-07T00:02:00,4.0,2021-01-07T23:24:00,97,95,2021-01-07T07:25:00,3.9,57,16.0,40,2021-01-07T17:28:00,30.5,,,,,,,,,,,,,,,,1.5,2021-01-07T03:00:00,,,0,,100,2021-01-07T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,975.4,976.8,2021-01-08T20:51:00,973.6,2021-01-08T14:05:00,3.4,4.8,2021-01-08T00:02:00,2.5,2021-01-08T14:32:00,92,68,2021-01-08T22:51:00,1.9,40,13.2,67,2021-01-08T01:19:00,16.0,,,,,,,,,,,,,,,,2.0,2021-01-08T01:00:00,,,0,,100,2021-01-08T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,975.5,977.0,2021-01-09T09:02:00,972.7,2021-01-09T14:33:00,4.7,6.7,2021-01-10T00:00:00,3.6,2021-01-09T14:33:00,71,62,2021-01-09T19:41:00,1.8,51,11.0,76,2021-01-09T18:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-09T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,974.1,976.1,2021-01-10T00:21:00,971.9,2021-01-10T14:52:00,8.6,11.1,2021-01-10T12:31:00,6.5,2021-01-10T00:11:00,74,59,2021-01-10T11:12:00,3.0,47,13.2,57,2021-01-10T01:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,973.9,975.7,2021-01-11T09:21:00,971.9,2021-01-11T15:31:00,7.7,9.2,2021-01-11T04:02:00,4.7,2021-01-11T23:02:00,98,91,2021-01-11T00:02:00,2.3,66,12.1,51,2021-01-11T00:49:00,16.5,,,,,,,,,,,,,,,,1.5,2021-01-11T07:00:00,,,0,,100,2021-01-11T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,972.9,975.4,2021-01-12T00:02:00,970.9,2021-01-12T14:31:00,6.3,10.0,2021-01-12T13:53:00,4.4,2021-01-12T07:21:00,79,49,2021-01-12T14:27:00,0.8,347,7.7,55,2021-01-12T16:17:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-12T03:00:00,,,0,,100,2021-01-12T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,970.0,971.6,2021-01-13T00:13:00,966.9,2021-01-13T15:10:00,10.6,17.5,2021-01-13T13:22:00,5.3,2021-01-13T05:02:00,63,32,2021-01-13T14:19:00,1.1,337,6.6,14,2021-01-13T01:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80,2021-01-13T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,968.5,970.5,2021-01-14T00:04:00,966.6,2021-01-14T13:53:00,12.9,17.8,2021-01-14T13:31:00,8.5,2021-01-14T04:44:00,64,45,2021-01-14T12:44:00,1.3,12,7.7,224,2021-01-14T11:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76,2021-01-14T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
