,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,974.9,977.4,2021-01-01 00:02:00,972.0,2021-01-01 14:43:00,9.2,11.3,2021-01-01 13:46:00,6.4,2021-01-01 01:41:00,77,66,2021-01-01 11:31:00,2.3,64.0,11.0,38.0,2021-01-01 15:04:00,0.0
2021-01-02,973.8,975.2,2021-01-02 03:45:00,971.9,2021-01-02 14:41:00,10.3,11.8,2021-01-02 22:51:00,8.5,2021-01-02 05:41:00,89,80,2021-01-02 09:53:00,3.5,54.0,14.8,51.0,2021-01-02 18:55:00,0.0
2021-01-03,973.4,975.0,2021-01-03 07:01:00,971.6,2021-01-03 14:11:00,14.1,17.0,2021-01-03 12:13:00,11.3,2021-01-03 00:24:00,89,72,2021-01-03 13:21:00,2.4,43.0,12.1,35.0,2021-01-03 06:30:00,1.5
2021-01-04,971.6,973.9,2021-01-04 00:01:00,968.8,2021-01-04 14:11:00,15.3,16.7,2021-01-04 12:21:00,13.3,2021-01-04 05:49:00,98,90,2021-01-04 12:32:00,1.5,67.0,11.5,62.0,2021-01-04 13:52:00,7.5
2021-01-05,971.4,973.5,2021-01-05 21:31:00,969.3,2021-01-05 14:45:00,13.2,15.3,2021-01-05 00:02:00,11.2,2021-01-05 19:11:00,96,91,2021-01-05 14:51:00,2.9,65.0,13.7,36.0,2021-01-05 18:37:00,7.5
2021-01-06,970.8,973.5,2021-01-06 08:13:00,967.7,2021-01-06 14:01:00,11.3,11.9,2021-01-06 00:12:00,10.1,2021-01-06 22:09:00,98,95,2021-01-06 00:01:00,3.8,66.0,16.0,56.0,2021-01-06 11:59:00,15.0
2021-01-07,972.8,975.4,2021-01-07 23:31:00,970.2,2021-01-07 02:31:00,8.0,11.1,2021-01-07 00:02:00,4.0,2021-01-07 23:24:00,97,95,2021-01-07 07:25:00,3.9,57.0,16.0,40.0,2021-01-07 17:28:00,30.5
2021-01-08,975.4,976.8,2021-01-08 20:51:00,973.6,2021-01-08 14:05:00,3.4,4.8,2021-01-08 00:02:00,2.5,2021-01-08 14:32:00,92,68,2021-01-08 22:51:00,1.9,40.0,13.2,67.0,2021-01-08 01:19:00,16.0
2021-01-09,975.5,977.0,2021-01-09 09:02:00,972.7,2021-01-09 14:33:00,4.7,6.7,2021-01-10 00:00:00,3.6,2021-01-09 14:33:00,71,62,2021-01-09 19:41:00,1.8,51.0,11.0,76.0,2021-01-09 18:29:00,0.0
2021-01-10,974.1,976.1,2021-01-10 00:21:00,971.9,2021-01-10 14:52:00,8.6,11.1,2021-01-10 12:31:00,6.5,2021-01-10 00:11:00,74,59,2021-01-10 11:12:00,3.0,47.0,13.2,57.0,2021-01-10 01:58:00,0.0
2021-01-11,973.9,975.7,2021-01-11 09:21:00,971.9,2021-01-11 15:31:00,7.7,9.2,2021-01-11 04:02:00,4.7,2021-01-11 23:02:00,98,91,2021-01-11 00:02:00,2.3,66.0,12.1,51.0,2021-01-11 00:49:00,16.5
2021-01-12,972.9,975.4,2021-01-12 00:02:00,970.9,2021-01-12 14:31:00,6.3,10.0,2021-01-12 13:53:00,4.4,2021-01-12 07:21:00,79,49,2021-01-12 14:27:00,0.8,347.0,7.7,55.0,2021-01-12 16:17:00,1.5
2021-01-13,970.0,971.6,2021-01-13 00:13:00,966.9,2021-01-13 15:10:00,10.6,17.5,2021-01-13 13:22:00,5.3,2021-01-13 05:02:00,63,32,2021-01-13 14:19:00,1.1,337.0,6.6,14.0,2021-01-13 01:59:00,0.0
2021-01-14,968.5,970.5,2021-01-14 00:04:00,966.6,2021-01-14 13:53:00,12.9,17.8,2021-01-14 13:31:00,8.5,2021-01-14 04:44:00,64,45,2021-01-14 12:44:00,1.3,12.0,7.7,224.0,2021-01-14 11:20:00,0.0
2021-01-15,967.2,968.9,2021-01-15 09:32:00,964.7,2021-01-15 14:41:00,15.0,20.6,2021-01-15 13:41:00,9.7,2021-01-15 06:11:00,68,28,2021-01-15 13:31:00,1.2,359.0,8.2,23.0,2021-01-15 18:12:00,0.0
