,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-07-15,959.2,960.1,2016-07-15 22:33:00,957.8,2016-07-15 16:04:00,28.1,31.8,2016-07-15 11:21:00,26.6,2016-07-15 23:41:00,73,59,2016-07-15 11:23:00,1.7,262.0,9.1,256.0,2016-07-15 15:29:00,
2016-07-30,959.9,961.7,2016-07-30 08:41:00,958.2,2016-07-30 16:35:00,27.1,32.2,2016-07-30 10:32:00,23.9,2016-07-30 03:21:00,78,60,2016-07-30 00:53:00,1.7,360.0,11.4,17.0,2016-07-30 16:21:00,0.0
2016-07-31,958.4,,,,,26.9,,,,,84,,,2.0,24.0,,,,0.5
2016-08-01,956.5,958.2,2016-08-01 02:04:00,955.1,2016-08-01 13:58:00,27.8,31.4,2016-08-01 11:42:00,24.1,2016-08-01 02:16:00,74,60,2016-08-01 13:26:00,2.6,148.0,15.0,178.0,2016-08-01 13:26:00,4.0
2016-08-02,959.3,962.0,2016-08-02 23:22:00,957.5,2016-08-02 00:01:00,26.6,32.0,2016-08-02 13:11:00,24.3,2016-08-02 21:11:00,85,63,2016-08-02 13:08:00,0.6,352.0,7.5,249.0,2016-08-02 15:50:00,1.0
2016-08-03,961.7,963.4,2016-08-03 22:01:00,960.2,2016-08-03 02:24:00,26.7,32.3,2016-08-03 12:13:00,23.6,2016-08-03 05:28:00,84,64,2016-08-03 12:11:00,0.8,342.0,5.4,85.0,2016-08-03 14:38:00,0.0
2016-08-04,961.8,962.9,2016-08-04 22:42:00,960.1,2016-08-04 16:01:00,28.3,33.1,2016-08-04 12:43:00,24.9,2016-08-04 03:24:00,72,54,2016-08-04 12:03:00,1.2,319.0,5.3,319.0,2016-08-04 05:07:00,0.0
2016-08-05,960.1,962.4,2016-08-05 00:01:00,958.2,2016-08-05 16:11:00,27.5,31.6,2016-08-05 12:54:00,25.1,2016-08-05 22:51:00,76,59,2016-08-05 15:03:00,1.4,296.0,9.4,337.0,2016-08-05 13:13:00,0.0
2016-08-06,956.9,959.3,2016-08-06 00:02:00,954.7,2016-08-06 14:52:00,26.6,31.8,2016-08-06 12:04:00,24.1,2016-08-06 03:41:00,83,59,2016-08-06 12:04:00,1.2,347.0,7.8,29.0,2016-08-06 12:10:00,0.0
2016-08-07,955.1,956.5,2016-08-07 22:01:00,953.4,2016-08-07 15:56:00,26.8,31.1,2016-08-07 09:02:00,24.2,2016-08-07 04:22:00,83,62,2016-08-07 14:53:00,0.8,2.0,7.1,43.0,2016-08-07 16:04:00,0.5
2016-08-08,955.3,956.4,2016-08-08 09:07:00,953.6,2016-08-08 16:24:00,27.1,32.0,2016-08-08 13:54:00,23.5,2016-08-08 04:52:00,79,55,2016-08-08 13:54:00,0.7,3.0,7.0,313.0,2016-08-08 13:57:00,0.0
