,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,976.9,11.8,95.0,3.3,35.0,11.4,18,0.0,,,,,2020-01-01T00:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,10.4,31,0.0,,,,,2020-01-01T01:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,9.8,49,0.0,,,,,2020-01-01T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,9.6,40,0.0,,,,,2020-01-01T03:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,976.3,12.3,98.0,3.1,36.0,10.4,36,0.0,,,,,2020-01-01T04:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,976.8,12.3,99.0,2.8,46.0,12.5,46,0.0,,,,,2020-01-01T05:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,977.4,12.4,99.0,2.9,36.0,9.5,41,0.0,,,,,2020-01-01T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,977.7,12.6,97.0,5.0,38.0,12.3,26,0.0,,,,,2020-01-01T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,978.4,13.0,97.0,3.6,41.0,11.4,41,0.0,,,,,2020-01-01T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,978.7,13.3,98.0,2.5,38.0,10.8,32,0.0,,,,,2020-01-01T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,10.6,37,0.0,,,,,2020-01-01T10:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,977.3,13.4,97.0,3.0,34.0,8.6,32,0.0,,,,,2020-01-01T11:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,976.4,13.6,96.0,3.2,28.0,9.1,18,0.0,,,,,2020-01-01T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,976.0,14.0,94.0,2.8,11.0,10.3,360,0.0,,,,,2020-01-01T13:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,975.7,13.6,95.0,3.3,28.0,11.0,42,0.0,,,,,2020-01-01T14:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,975.9,14.0,95.0,2.7,32.0,10.8,36,0.0,,,,,2020-01-01T15:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,8.4,42,0.0,,,,,2020-01-01T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
