,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,967.3,970.7,2026-01-01T22:55:00,964.4,2026-01-01T04:03:00,12.8,14.2,2026-01-01T00:31:00,11.0,2026-01-01T23:51:00,96.0,92.0,2026-01-01T12:51:00,2.8,59.0,12.7,60.0,2026-01-01T01:11:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,973.4,976.4,2026-01-02T20:52:00,969.7,2026-01-02T04:31:00,8.7,11.3,2026-01-02T01:01:00,6.9,2026-01-02T16:01:00,90.0,68.0,2026-01-02T22:51:00,2.5,35.0,11.5,6.0,2026-01-02T16:38:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,974.0,976.2,2026-01-03T09:21:00,972.2,2026-01-03T14:51:00,10.9,13.4,2026-01-03T13:45:00,8.4,2026-01-03T00:51:00,71.0,63.0,2026-01-03T10:11:00,2.7,33.0,13.6,75.0,2026-01-03T09:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,970.6,973.1,2026-01-04T00:01:00,968.5,2026-01-04T14:41:00,15.1,20.9,2026-01-04T14:41:00,11.9,2026-01-04T01:59:00,66.0,43.0,2026-01-04T13:52:00,1.4,289.0,6.6,207.0,2026-01-04T07:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,969.7,972.0,2026-01-05T21:43:00,968.0,2026-01-05T14:08:00,13.4,19.1,2026-01-05T14:43:00,10.5,2026-01-05T23:51:00,86.0,50.0,2026-01-05T14:53:00,1.9,41.0,12.4,69.0,2026-01-05T23:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,971.4,973.0,2026-01-06T23:15:00,969.7,2026-01-06T14:01:00,9.4,11.5,2026-01-06T09:42:00,7.7,2026-01-06T21:14:00,92.0,79.0,2026-01-06T23:36:00,1.7,22.0,10.2,63.0,2026-01-06T00:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,973.0,974.8,2026-01-07T09:31:00,971.3,2026-01-07T14:32:00,8.8,10.5,2026-01-07T23:41:00,7.7,2026-01-07T07:32:00,70.0,60.0,2026-01-07T09:46:00,2.2,73.0,9.9,51.0,2026-01-07T22:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,973.7,975.3,2026-01-08T09:52:00,971.9,2026-01-08T04:09:00,10.2,12.0,2026-01-08T12:02:00,8.7,2026-01-08T20:52:00,64.0,55.0,2026-01-08T23:59:00,2.7,56.0,12.7,55.0,2026-01-08T07:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,971.1,-9999.7,-99.8,-9999.7,-99.8,10.6,-99.7,-99.8,-99.7,-99.8,65.0,-9997.0,-99.8,1.7,59.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,969.2,972.7,2026-01-10T23:41:00,966.9,2026-01-10T12:54:00,12.5,16.0,2026-01-10T11:52:00,9.0,2026-01-10T03:11:00,74.0,63.0,2026-01-10T10:23:00,2.4,51.0,10.7,53.0,2026-01-10T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
