,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,970.2,12.4,66.0,3.3,44.0,10.5,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,969.7,12.8,68.0,4.3,51.0,10.7,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,969.4,12.9,72.0,3.1,30.0,8.2,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,968.9,12.9,75.0,4.1,11.0,9.9,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.1,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.9,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,970.1,13.5,77.0,2.7,26.0,7.2,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,970.2,13.6,82.0,3.6,24.0,10.4,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,970.0,13.7,83.0,3.7,22.0,8.9,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,969.6,13.8,85.0,2.7,18.0,7.8,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,968.6,13.5,90.0,1.6,359.0,8.8,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,967.8,13.4,90.0,2.5,17.0,6.7,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.8,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,967.3,13.3,93.0,2.8,15.0,7.9,47.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,967.3,13.4,93.0,3.1,7.0,7.8,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,967.4,13.5,94.0,3.1,9.0,8.2,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.1,10.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,969.1,14.3,95.0,2.3,14.0,6.7,354.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,969.0,14.5,94.0,2.0,356.0,5.6,17.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.1,360.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.4,21.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
