,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,976.2,11.6,99,2.7,61.0,,,0.0
2022-01-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2022-01-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 04:00:00,975.0,11.9,99,2.0,58.0,,,0.0
2022-01-01 05:00:00,975.1,12.2,97,2.0,35.0,,,0.0
2022-01-01 06:00:00,975.7,12.9,94,0.8,296.0,,,0.0
2022-01-01 07:00:00,976.1,13.3,95,1.0,25.0,,,0.0
2022-01-01 08:00:00,976.7,13.6,94,0.3,129.0,,,0.0
2022-01-01 09:00:00,977.1,14.2,93,0.0,0.0,,,0.0
2022-01-01 10:00:00,977.3,13.3,98,0.9,148.0,,,0.0
2022-01-01 11:00:00,976.9,14.0,96,0.5,250.0,,,0.0
2022-01-01 12:00:00,975.9,15.1,98,0.5,272.0,,,0.0
2022-01-01 13:00:00,975.1,15.3,99,0.3,233.0,,,0.0
2022-01-01 14:00:00,974.3,16.6,95,0.4,155.0,,,0.0
2022-01-01 15:00:00,974.0,16.9,87,0.2,0.0,,,0.0
2022-01-01 16:00:00,974.1,15.3,98,0.9,80.0,,,0.0
2022-01-01 17:00:00,974.5,14.3,99,1.3,75.0,,,0.0
2022-01-01 18:00:00,975.0,14.1,99,1.3,48.0,,,0.0
2022-01-01 19:00:00,975.2,14.1,99,1.3,47.0,,,0.0
2022-01-01 20:00:00,975.2,14.0,99,0.7,83.0,,,0.0
2022-01-01 21:00:00,975.1,13.8,96,2.2,64.0,,,0.0
2022-01-01 22:00:00,975.0,13.8,95,1.4,61.0,,,0.0
2022-01-01 23:00:00,975.1,14.0,98,0.4,55.0,,,0.0
2022-01-02 00:00:00,974.8,13.8,97,0.1,0.0,,,0.0
2022-01-02 01:00:00,974.3,13.4,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,974.0,13.3,99,0.3,19.0,,,0.0
2022-01-02 03:00:00,973.8,13.8,100,0.3,47.0,,,0.0
2022-01-02 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 05:00:00,974.3,14.6,97,0.3,46.0,,,0.0
2022-01-02 06:00:00,974.7,14.3,100,0.6,64.0,,,0.0
2022-01-02 07:00:00,975.3,14.5,100,0.1,0.0,,,0.0
2022-01-02 08:00:00,975.7,14.3,99,0.7,54.0,,,0.0
2022-01-02 09:00:00,976.2,14.0,94,1.7,56.0,,,0.0
2022-01-02 10:00:00,976.1,14.7,98,1.5,47.0,,,0.0
2022-01-02 11:00:00,975.5,14.1,99,3.0,62.0,,,0.0
2022-01-02 12:00:00,974.7,15.2,93,1.7,20.0,,,0.0
2022-01-02 13:00:00,974.0,14.5,97,3.7,46.0,,,0.0
2022-01-02 14:00:00,973.5,13.7,99,3.8,56.0,,,0.0
2022-01-02 15:00:00,972.9,13.6,99,4.8,59.0,,,0.0
2022-01-02 16:00:00,973.0,13.3,100,4.6,52.0,,,0.0
2022-01-02 17:00:00,973.6,13.3,100,3.2,52.0,,,0.0
2022-01-02 18:00:00,974.2,13.3,93,2.6,52.0,,,0.0
2022-01-02 19:00:00,974.4,13.5,93,3.0,50.0,,,0.0
2022-01-02 20:00:00,974.6,13.4,93,3.0,53.0,,,0.0
2022-01-02 21:00:00,974.4,13.2,94,2.5,55.0,,,0.0
2022-01-02 22:00:00,974.1,13.2,94,3.4,61.0,,,0.0
2022-01-02 23:00:00,974.2,13.2,95,2.4,53.0,,,0.0
2022-01-03 00:00:00,973.9,13.5,95,2.1,45.0,,,0.0
2022-01-03 01:00:00,973.8,13.6,94,1.7,44.0,,,0.0
2022-01-03 02:00:00,973.4,13.5,94,1.0,41.0,,,0.0
2022-01-03 03:00:00,973.0,13.1,94,1.8,17.0,,,0.0
2022-01-03 04:00:00,972.7,13.1,95,1.1,34.0,,,0.0
2022-01-03 05:00:00,973.1,13.4,93,0.2,0.0,,,0.0
2022-01-03 06:00:00,973.7,13.8,100,0.7,314.0,,,0.0
2022-01-03 07:00:00,974.2,13.6,96,0.6,24.0,,,0.0
2022-01-03 08:00:00,974.7,13.6,97,1.8,57.0,,,0.0
2022-01-03 09:00:00,974.9,14.9,96,1.5,9.0,,,0.0
2022-01-03 10:00:00,974.8,16.2,90,1.4,28.0,,,0.0
2022-01-03 11:00:00,974.4,16.7,80,1.7,13.0,,,0.0
2022-01-03 12:00:00,973.6,16.3,81,2.6,5.0,,,0.0
2022-01-03 13:00:00,972.8,16.8,79,2.5,9.0,,,0.0
2022-01-03 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 15:00:00,971.9,16.3,81,2.1,49.0,,,0.0
2022-01-03 16:00:00,971.8,15.9,92,1.9,50.0,,,0.0
