,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,968.9,970.5,2025-01-01T00:01:00,966.9,2025-01-01T13:12:00,13.5,15.0,2025-01-01T23:36:00,12.1,2025-01-01T00:03:00,84,65,2025-01-01T00:52:00,2.9,51,10.7,37.0,2025-01-01T08:40:00,10.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2025-01-01T21:00:00,,,0,,95,2025-01-01T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,969.3,971.6,2025-01-02T08:52:00,967.4,2025-01-02T14:13:00,14.2,15.8,2025-01-02T13:46:00,12.8,2025-01-02T06:38:00,89,77,2025-01-02T13:46:00,2.3,71,12.5,62.0,2025-01-02T21:34:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-02T02:00:00,,,0,,96,2025-01-02T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,971.4,973.2,2025-01-03T21:41:00,969.4,2025-01-03T02:33:00,13.0,14.0,2025-01-03T10:03:00,12.2,2025-01-03T11:31:00,76,63,2025-01-03T20:36:00,3.2,37,12.9,53.0,2025-01-03T22:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,91,2025-01-03T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,970.9,973.5,2025-01-04T08:31:00,969.4,2025-01-04T13:51:00,14.4,15.9,2025-01-04T12:54:00,12.4,2025-01-04T01:41:00,75,63,2025-01-04T00:17:00,2.7,34,13.7,36.0,2025-01-04T13:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-04T09:00:00,,,0,,86,2025-01-04T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,969.2,970.8,2025-01-05T08:32:00,967.0,2025-01-05T15:06:00,15.6,21.4,2025-01-05T11:42:00,13.7,2025-01-05T19:57:00,82,51,2025-01-05T11:48:00,1.0,189,7.6,329.0,2025-01-05T00:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,91,2025-01-05T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,970.9,972.9,2025-01-06T21:33:00,969.1,2025-01-06T14:01:00,12.9,15.3,2025-01-06T11:47:00,11.0,2025-01-06T23:11:00,69,55,2025-01-06T13:17:00,2.5,48,14.1,59.0,2025-01-06T20:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,71,2025-01-06T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,971.2,972.9,2025-01-07T09:42:00,969.1,2025-01-07T13:37:00,12.2,14.3,2025-01-07T11:31:00,10.9,2025-01-07T06:22:00,66,56,2025-01-07T11:45:00,3.0,35,12.0,37.0,2025-01-07T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,75,2025-01-07T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,970.9,972.5,2025-01-08T23:04:00,968.3,2025-01-08T14:13:00,12.3,14.0,2025-01-08T11:31:00,11.5,2025-01-08T01:02:00,87,74,2025-01-08T00:11:00,2.8,31,11.0,26.0,2025-01-08T07:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,93,2025-01-08T08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,973.6,978.1,2025-01-09T23:21:00,971.0,2025-01-09T02:33:00,11.1,12.9,2025-01-09T00:15:00,8.4,2025-01-09T21:43:00,79,67,2025-01-09T11:21:00,3.8,51,14.8,61.0,2025-01-09T19:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-09T17:00:00,,,0,,90,2025-01-09T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,979.1,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,85,-9997,,3.5,47,-99.7,-999.7,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T08:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
