,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,968.9,970.5,2025-01-01T00:01:00,966.9,2025-01-01T13:12:00,13.5,15.0,2025-01-01T23:36:00,12.1,2025-01-01T00:03:00,84.0,65.0,2025-01-01T00:52:00,2.9,51.0,10.7,37.0,2025-01-01T08:40:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,969.3,971.6,2025-01-02T08:52:00,967.4,2025-01-02T14:13:00,14.2,15.8,2025-01-02T13:46:00,12.8,2025-01-02T06:38:00,89.0,77.0,2025-01-02T13:46:00,2.3,71.0,12.5,62.0,2025-01-02T21:34:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,971.4,973.2,2025-01-03T21:41:00,969.4,2025-01-03T02:33:00,13.0,14.0,2025-01-03T10:03:00,12.2,2025-01-03T11:31:00,76.0,63.0,2025-01-03T20:36:00,3.2,37.0,12.9,53.0,2025-01-03T22:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,970.9,973.5,2025-01-04T08:31:00,969.4,2025-01-04T13:51:00,14.4,15.9,2025-01-04T12:54:00,12.4,2025-01-04T01:41:00,75.0,63.0,2025-01-04T00:17:00,2.7,34.0,13.7,36.0,2025-01-04T13:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,969.2,970.8,2025-01-05T08:32:00,967.0,2025-01-05T15:06:00,15.6,21.4,2025-01-05T11:42:00,13.7,2025-01-05T19:57:00,82.0,51.0,2025-01-05T11:48:00,1.0,189.0,7.6,329.0,2025-01-05T00:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,970.9,972.9,2025-01-06T21:33:00,969.1,2025-01-06T14:01:00,12.9,15.3,2025-01-06T11:47:00,11.0,2025-01-06T23:11:00,69.0,55.0,2025-01-06T13:17:00,2.5,48.0,14.1,59.0,2025-01-06T20:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,971.2,972.9,2025-01-07T09:42:00,969.1,2025-01-07T13:37:00,12.2,14.3,2025-01-07T11:31:00,10.9,2025-01-07T06:22:00,66.0,56.0,2025-01-07T11:45:00,3.0,35.0,12.0,37.0,2025-01-07T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,970.9,972.5,2025-01-08T23:04:00,968.3,2025-01-08T14:13:00,12.3,14.0,2025-01-08T11:31:00,11.5,2025-01-08T01:02:00,87.0,74.0,2025-01-08T00:11:00,2.8,31.0,11.0,26.0,2025-01-08T07:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,973.6,978.1,2025-01-09T23:21:00,971.0,2025-01-09T02:33:00,11.1,12.9,2025-01-09T00:15:00,8.4,2025-01-09T21:43:00,79.0,67.0,2025-01-09T11:21:00,3.8,51.0,14.8,61.0,2025-01-09T19:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,979.1,-9999.7,-99.8,-9999.7,-99.8,8.0,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,3.5,47.0,-99.7,-999.7,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,977.5,979.3,2025-01-11T08:54:00,975.2,2025-01-11T15:57:00,8.9,10.2,2025-01-11T10:23:00,7.8,2025-01-11T05:58:00,85.0,72.0,2025-01-11T10:41:00,2.8,70.0,11.6,71.0,2025-01-11T01:54:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
