,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,969.9,978.9,2020-01-01T09:41:00,960.3,2020-01-26T14:11:00,15.4,26.1,2020-01-23T13:41:00,5.4,2020-01-30T21:29:00,88.0,48.0,2020-01-30T11:15:00,1.8,11.0,15.8,49.0,2020-01-15T01:08:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,971.7,979.1,2020-02-18T09:21:00,963.3,2020-02-15T15:31:00,16.0,27.1,2020-02-26T13:22:00,7.0,2020-02-01T01:01:00,87.0,45.0,2020-02-12T12:33:00,1.9,2.0,16.5,350.0,2020-02-06T05:09:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,965.9,973.7,2020-03-05T09:41:00,956.2,2020-03-09T15:21:00,18.0,29.8,2020-03-26T14:45:00,11.3,2020-03-05T07:52:00,89.0,40.0,2020-03-16T14:12:00,1.8,1.0,15.8,38.0,2020-03-05T00:13:00,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,966.1,971.3,2020-04-04T21:11:00,960.1,2020-04-19T18:09:00,18.1,29.8,2020-04-30T15:01:00,8.0,2020-04-13T01:51:00,86.0,32.0,2020-04-30T15:01:00,1.9,7.0,17.8,48.0,2020-04-23T08:24:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,959.2,967.1,2020-05-13T09:34:00,952.2,2020-05-22T14:25:00,24.5,32.6,2020-05-09T13:41:00,18.6,2020-05-13T02:01:00,88.0,52.0,2020-05-01T13:11:00,1.2,1.0,13.4,46.0,2020-05-17T12:17:00,328.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,959.7,965.5,2020-06-14T21:46:00,953.3,2020-06-24T15:41:00,27.7,35.2,2020-06-18T15:53:00,22.7,2020-06-07T13:51:00,80.0,52.0,2020-06-18T15:56:00,1.3,7.0,11.1,264.0,2020-06-06T17:21:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,960.0,964.5,2020-07-03T21:53:00,955.0,2020-07-09T15:11:00,28.2,36.3,2020-07-24T14:03:00,23.2,2020-07-02T17:31:00,86.0,53.0,2020-07-10T12:13:00,1.2,271.0,11.4,162.0,2020-07-31T14:34:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,960.0,965.5,2020-08-05T21:52:00,953.2,2020-08-03T15:11:00,27.3,32.5,2020-08-07T15:11:00,23.6,2020-08-03T15:41:00,86.0,57.0,2020-08-09T16:14:00,1.2,2.0,13.3,130.0,2020-08-01T02:19:00,233.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,963.2,964.5,2020-09-30T21:51:00,961.9,2020-09-30T18:51:00,19.6,20.8,2020-09-30T13:46:00,17.8,2020-09-30T14:32:00,90.0,82.0,2020-09-30T13:46:00,1.2,80.0,7.7,48.0,2020-09-30T19:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,967.3,973.9,2020-10-30T09:55:00,959.7,2020-10-22T04:11:00,20.4,30.2,2020-10-04T12:14:00,15.2,2020-10-23T07:13:00,88.0,56.0,2020-10-01T12:02:00,3.0,46.0,18.2,60.0,2020-10-20T18:25:00,353.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,970.7,976.8,2020-11-30T09:46:00,963.2,2020-11-19T13:15:00,19.1,28.6,2020-11-18T14:01:00,13.6,2020-11-30T09:59:00,89.0,53.0,2020-11-18T13:54:00,2.8,5.0,18.7,58.0,2020-11-13T09:30:00,215.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,971.4,979.6,2020-12-31T08:42:00,963.2,2020-12-29T14:41:00,14.4,22.2,2020-12-29T11:05:00,-3.3,2020-12-15T06:51:00,95.0,57.0,2020-12-27T10:11:00,3.0,63.0,20.4,56.0,2020-12-04T22:58:00,474.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
