,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,977.3,979.6,2019-01-01 09:11:00,975.5,2019-01-01 13:51:00,13.2,13.9,2019-01-01 12:07:00,12.7,2019-01-01 20:31:00,95,93,2019-01-01 13:33:00,4.7,52.0,15.0,47.0,2019-01-01 22:51:00,22.0
2019-01-02,976.3,978.8,2019-01-02 09:31:00,973.9,2019-01-02 14:11:00,14.1,15.7,2019-01-02 19:51:00,12.8,2019-01-02 04:22:00,95,94,2019-01-02 04:41:00,4.4,14.0,13.6,52.0,2019-01-02 09:31:00,23.5
2019-01-03,976.1,978.2,2019-01-03 08:56:00,974.6,2019-01-03 13:34:00,15.7,17.6,2019-01-03 23:55:00,14.7,2019-01-03 04:41:00,96,93,2019-01-03 03:13:00,3.7,24.0,12.9,47.0,2019-01-03 16:56:00,19.0
2019-01-04,973.3,975.2,2019-01-04 00:04:00,971.2,2019-01-04 13:41:00,19.7,27.2,2019-01-04 11:52:00,16.7,2019-01-04 23:19:00,89,66,2019-01-04 12:03:00,0.9,247.0,9.0,289.0,2019-01-04 01:39:00,0.5
2019-01-05,971.9,973.5,2019-01-05 00:26:00,970.5,2019-01-05 14:52:00,17.0,18.6,2019-01-05 15:31:00,15.9,2019-01-05 06:31:00,97,89,2019-01-05 15:41:00,0.8,23.0,7.1,46.0,2019-01-05 19:08:00,5.0
2019-01-06,973.2,975.5,2019-01-06 09:56:00,971.4,2019-01-06 03:01:00,15.0,16.7,2019-01-06 00:15:00,14.3,2019-01-06 03:37:00,96,90,2019-01-06 11:02:00,3.0,12.0,13.2,33.0,2019-01-06 14:47:00,5.5
2019-01-07,971.9,974.0,2019-01-07 09:14:00,970.1,2019-01-07 15:01:00,17.2,19.4,2019-01-07 17:01:00,14.6,2019-01-07 01:31:00,92,84,2019-01-07 18:54:00,2.5,356.0,14.0,43.0,2019-01-07 02:20:00,1.0
2019-01-08,972.8,975.1,2019-01-08 23:00:00,970.8,2019-01-08 14:51:00,16.9,18.4,2019-01-08 01:01:00,14.7,2019-01-08 23:41:00,92,84,2019-01-08 13:12:00,3.4,39.0,14.6,51.0,2019-01-08 20:20:00,3.5
2019-01-09,974.1,976.6,2019-01-09 08:21:00,972.3,2019-01-09 16:21:00,15.0,17.1,2019-01-09 23:52:00,13.5,2019-01-09 06:33:00,97,94,2019-01-09 00:43:00,3.8,6.0,14.5,55.0,2019-01-09 00:07:00,4.5
2019-01-10,971.2,973.4,2019-01-10 09:16:00,969.4,2019-01-10 14:02:00,20.6,25.8,2019-01-10 13:14:00,17.0,2019-01-10 00:01:00,86,69,2019-01-10 12:53:00,1.5,347.0,8.2,1.0,2019-01-10 00:11:00,0.0
2019-01-11,969.7,971.6,2019-01-11 08:56:00,967.7,2019-01-11 14:41:00,19.5,25.0,2019-01-11 11:22:00,17.2,2019-01-11 21:37:00,93,78,2019-01-11 11:41:00,0.6,140.0,4.8,303.0,2019-01-11 23:50:00,0.0
2019-01-12,970.3,972.1,2019-01-12 21:41:00,968.4,2019-01-12 03:23:00,16.4,19.6,2019-01-12 00:31:00,14.7,2019-01-12 19:31:00,93,80,2019-01-12 01:01:00,1.9,26.0,12.8,37.0,2019-01-12 18:31:00,0.0
2019-01-13,970.9,972.5,2019-01-13 09:21:00,969.4,2019-01-13 14:08:00,15.3,17.0,2019-01-13 12:12:00,14.3,2019-01-13 23:51:00,91,85,2019-01-13 09:46:00,3.2,34.0,12.1,46.0,2019-01-13 15:16:00,0.0
2019-01-14,970.2,972.4,2019-01-14 08:54:00,968.1,2019-01-14 14:01:00,15.8,18.5,2019-01-14 13:33:00,13.8,2019-01-14 03:24:00,86,75,2019-01-14 13:21:00,2.9,7.0,13.4,49.0,2019-01-14 02:15:00,0.5
2019-01-15,969.9,971.7,2019-01-15 22:15:00,968.3,2019-01-15 02:19:00,17.5,20.4,2019-01-15 12:05:00,14.5,2019-01-15 23:57:00,89,77,2019-01-15 15:30:00,1.9,3.0,14.0,35.0,2019-01-15 21:00:00,2.0
2019-01-16,971.3,974.0,2019-01-16 08:35:00,969.1,2019-01-16 15:01:00,13.6,14.7,2019-01-16 00:41:00,12.6,2019-01-16 23:01:00,93,90,2019-01-16 03:21:00,3.9,49.0,13.6,52.0,2019-01-16 09:02:00,24.5
