,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,977.3,979.6,2019-01-01T09:11:00,975.5,2019-01-01T13:51:00,13.2,13.9,2019-01-01T12:07:00,12.7,2019-01-01T20:31:00,95,93.0,2019-01-01T13:33:00,4.7,52,15.0,47.0,2019-01-01T22:51:00,22.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-01T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,976.3,978.8,2019-01-02T09:31:00,973.9,2019-01-02T14:11:00,14.1,15.7,2019-01-02T19:51:00,12.8,2019-01-02T04:22:00,95,94.0,2019-01-02T04:41:00,4.4,14,13.6,52.0,2019-01-02T09:31:00,23.5,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-02T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,976.1,978.2,2019-01-03T08:56:00,974.6,2019-01-03T13:34:00,15.7,17.6,2019-01-03T23:55:00,14.7,2019-01-03T04:41:00,96,93.0,2019-01-03T03:13:00,3.7,24,12.9,47.0,2019-01-03T16:56:00,19.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-03T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,973.3,975.2,2019-01-04T00:04:00,971.2,2019-01-04T13:41:00,19.7,27.2,2019-01-04T11:52:00,16.7,2019-01-04T23:19:00,89,66.0,2019-01-04T12:03:00,0.9,247,9.0,289.0,2019-01-04T01:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-04T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,971.9,973.5,2019-01-05T00:26:00,970.5,2019-01-05T14:52:00,17.0,18.6,2019-01-05T15:31:00,15.9,2019-01-05T06:31:00,97,89.0,2019-01-05T15:41:00,0.8,23,7.1,46.0,2019-01-05T19:08:00,5.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,973.2,975.5,2019-01-06T09:56:00,971.4,2019-01-06T03:01:00,15.0,16.7,2019-01-06T00:15:00,14.3,2019-01-06T03:37:00,96,90.0,2019-01-06T11:02:00,3.0,12,13.2,33.0,2019-01-06T14:47:00,5.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-06T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,971.9,974.0,2019-01-07T09:14:00,970.1,2019-01-07T15:01:00,17.2,19.4,2019-01-07T17:01:00,14.6,2019-01-07T01:31:00,92,84.0,2019-01-07T18:54:00,2.5,356,14.0,43.0,2019-01-07T02:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-07T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,972.8,975.1,2019-01-08T23:00:00,970.8,2019-01-08T14:51:00,16.9,18.4,2019-01-08T01:01:00,14.7,2019-01-08T23:41:00,92,84.0,2019-01-08T13:12:00,3.4,39,14.6,51.0,2019-01-08T20:20:00,3.5,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-08T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,974.1,976.6,2019-01-09T08:21:00,972.3,2019-01-09T16:21:00,15.0,17.1,2019-01-09T23:52:00,13.5,2019-01-09T06:33:00,97,94.0,2019-01-09T00:43:00,3.8,6,14.5,55.0,2019-01-09T00:07:00,4.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-09T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,971.2,973.4,2019-01-10T09:16:00,969.4,2019-01-10T14:02:00,20.6,25.8,2019-01-10T13:14:00,17.0,2019-01-10T00:01:00,86,69.0,2019-01-10T12:53:00,1.5,347,8.2,1.0,2019-01-10T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
