,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,975.4,977.5,2022-01-01 09:31:00,973.5,2022-01-01 14:51:00,14.0,17.7,2022-01-01 14:24:00,10.1,2022-01-01 00:11:00,97.0,79.0,2022-01-01 14:24:00,1.0,61.0,10.4,59.0,2022-01-01 00:28:00,0.5
2022-01-02,974.4,976.5,2022-01-02 09:02:00,972.2,2022-01-02 15:01:00,13.8,16.3,2022-01-02 05:11:00,12.6,2022-01-02 01:31:00,97.0,80.0,2022-01-02 12:11:00,2.1,52.0,12.6,68.0,2022-01-02 16:06:00,0.0
2022-01-03,973.1,975.2,2022-01-03 09:21:00,971.1,2022-01-03 15:11:00,14.8,18.6,2022-01-03 12:42:00,12.4,2022-01-03 03:01:00,93.0,74.0,2022-01-03 13:08:00,2.1,9.0,12.6,32.0,2022-01-03 21:14:00,0.0
2022-01-04,971.6,973.9,2022-01-04 09:02:00,969.4,2022-01-04 16:21:00,14.7,17.3,2022-01-04 23:01:00,13.2,2022-01-04 06:51:00,98.0,93.0,2022-01-04 00:01:00,3.3,23.0,14.3,53.0,2022-01-04 01:55:00,1.5
2022-01-05,969.4,971.3,2022-01-05 22:32:00,967.5,2022-01-05 14:11:00,16.7,18.4,2022-01-05 13:11:00,15.3,2022-01-05 19:51:00,96.0,92.0,2022-01-05 13:31:00,0.6,17.0,9.9,33.0,2022-01-05 00:10:00,0.5
2022-01-06,972.8,976.0,2022-01-06 22:26:00,970.2,2022-01-06 00:41:00,12.8,16.5,2022-01-06 00:01:00,9.9,2022-01-06 23:11:00,97.0,92.0,2022-01-06 06:21:00,3.6,67.0,15.4,37.0,2022-01-06 06:46:00,12.0
2022-01-07,,,,,,,,,,,,,,,,,,,4.5
2022-01-08,,,,,,,,,,,,,,,,,,,0.0
2022-01-09,,,,,,,,,,,,,,,,,,,0.0
2022-01-10,966.9,968.5,2022-01-10 21:31:00,965.3,2022-01-10 15:32:00,15.0,17.7,2022-01-10 14:31:00,13.2,2022-01-10 22:16:00,90.0,72.0,2022-01-10 14:31:00,1.0,37.0,8.2,38.0,2022-01-10 22:21:00,0.5
2022-01-11,970.7,,,,,9.3,,,,,90.0,,,2.8,35.0,,,,3.0
2022-01-12,,,,,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,,,,,
2022-01-14,970.4,973.7,2022-01-14 07:44:00,968.6,2022-01-14 15:41:00,12.8,14.5,2022-01-14 22:43:00,7.8,2022-01-14 00:54:00,80.0,67.0,2022-01-14 11:01:00,1.7,55.0,11.5,20.0,2022-01-14 04:50:00,1.0
2022-01-15,971.5,974.1,2022-01-15 19:52:00,969.8,2022-01-15 14:25:00,13.9,18.1,2022-01-15 13:26:00,12.1,2022-01-15 09:03:00,91.0,69.0,2022-01-15 13:00:00,0.8,3.0,7.7,43.0,2022-01-15 22:25:00,0.0
2022-01-16,971.7,973.2,2022-01-16 08:42:00,969.7,2022-01-16 14:33:00,15.6,19.3,2022-01-16 10:24:00,13.6,2022-01-16 23:55:00,91.0,75.0,2022-01-16 09:24:00,2.7,44.0,15.4,44.0,2022-01-16 15:48:00,0.0
2022-01-17,971.8,973.5,2022-01-17 21:11:00,970.2,2022-01-17 14:34:00,13.9,15.9,2022-01-17 12:31:00,12.6,2022-01-17 23:51:00,91.0,88.0,2022-01-17 11:16:00,2.7,53.0,15.4,81.0,2022-01-17 18:44:00,5.5
2022-01-18,971.2,973.1,2022-01-18 09:04:00,969.4,2022-01-18 15:51:00,12.6,14.8,2022-01-18 09:16:00,11.7,2022-01-18 17:21:00,94.0,92.0,2022-01-18 23:57:00,4.6,32.0,16.0,61.0,2022-01-18 11:51:00,10.5
2022-01-19,969.7,971.3,2022-01-19 09:21:00,968.2,2022-01-19 15:04:00,13.0,14.7,2022-01-19 13:32:00,12.1,2022-01-19 21:24:00,94.0,87.0,2022-01-19 23:11:00,3.7,57.0,14.3,62.0,2022-01-19 08:15:00,2.0
2022-01-20,970.2,972.1,2022-01-20 09:21:00,968.3,2022-01-20 03:55:00,12.9,14.3,2022-01-20 16:17:00,11.9,2022-01-20 08:04:00,93.0,87.0,2022-01-20 00:52:00,3.3,43.0,16.5,30.0,2022-01-20 07:40:00,2.0
2022-01-21,970.2,973.1,2022-01-21 09:01:00,968.2,2022-01-21 18:16:00,14.3,16.5,2022-01-21 22:33:00,12.5,2022-01-21 00:08:00,94.0,88.0,2022-01-21 22:11:00,1.8,5.0,14.8,62.0,2022-01-21 08:15:00,36.5
2022-01-22,966.4,970.2,2022-01-22 09:21:00,963.2,2022-01-22 14:14:00,16.5,18.3,2022-01-22 15:31:00,15.2,2022-01-22 03:47:00,90.0,87.0,2022-01-22 18:29:00,1.3,240.0,12.1,137.0,2022-01-22 12:08:00,58.0
2022-01-23,963.3,965.0,2022-01-23 22:21:00,961.5,2022-01-23 13:31:00,17.9,21.8,2022-01-23 11:11:00,15.6,2022-01-23 22:57:00,91.0,73.0,2022-01-23 11:31:00,0.7,111.0,7.1,162.0,2022-01-23 01:41:00,0.0
2022-01-24,966.1,968.0,2022-01-24 10:01:00,963.9,2022-01-24 03:51:00,15.1,17.6,2022-01-24 02:11:00,13.6,2022-01-24 22:51:00,92.0,87.0,2022-01-24 14:14:00,1.3,50.0,12.6,74.0,2022-01-24 22:40:00,1.0
2022-01-25,968.2,970.3,2022-01-25 10:04:00,966.3,2022-01-25 14:41:00,14.9,17.6,2022-01-25 14:17:00,13.6,2022-01-25 02:03:00,92.0,87.0,2022-01-25 10:21:00,2.6,6.0,12.6,52.0,2022-01-25 01:02:00,0.0
2022-01-26,968.3,970.3,2022-01-26 09:47:00,966.6,2022-01-26 15:41:00,18.2,23.7,2022-01-26 12:51:00,15.3,2022-01-26 05:04:00,90.0,67.0,2022-01-26 13:21:00,1.4,11.0,11.0,23.0,2022-01-26 00:26:00,1.0
2022-01-27,968.4,970.3,2022-01-27 08:43:00,966.7,2022-01-27 13:51:00,18.0,22.6,2022-01-27 11:44:00,16.1,2022-01-27 07:32:00,87.0,68.0,2022-01-27 11:32:00,1.6,32.0,11.0,30.0,2022-01-27 21:16:00,0.0
2022-01-28,968.0,969.8,2022-01-28 08:57:00,965.4,2022-01-28 16:38:00,15.2,17.4,2022-01-28 02:31:00,13.9,2022-01-28 23:43:00,92.0,87.0,2022-01-28 02:21:00,3.8,58.0,17.1,61.0,2022-01-28 11:31:00,3.5
2022-01-29,965.0,968.1,2022-01-29 00:09:00,962.6,2022-01-29 15:21:00,13.4,14.9,2022-01-29 13:16:00,12.6,2022-01-29 23:53:00,92.0,87.0,2022-01-29 13:11:00,2.5,63.0,13.7,61.0,2022-01-29 06:46:00,4.5
2022-01-30,968.3,973.1,2022-01-30 21:11:00,963.6,2022-01-30 02:31:00,10.0,13.6,2022-01-30 02:26:00,7.9,2022-01-30 14:42:00,92.0,87.0,2022-01-30 23:25:00,1.8,65.0,16.0,27.0,2022-01-30 13:22:00,3.0
2022-01-31,971.5,973.1,2022-01-31 09:44:00,970.2,2022-01-31 16:21:00,11.5,14.4,2022-01-31 12:32:00,8.7,2022-01-31 00:36:00,84.0,67.0,2022-01-31 12:32:00,2.6,18.0,13.7,24.0,2022-01-31 08:43:00,0.5
2022-02-01,970.2,971.6,2022-02-01 21:51:00,968.6,2022-02-01 14:17:00,14.3,17.1,2022-02-01 09:51:00,12.6,2022-02-01 00:11:00,90.0,70.0,2022-02-01 10:01:00,1.7,60.0,15.4,52.0,2022-02-01 20:16:00,13.5
2022-02-02,970.3,972.1,2022-02-02 09:13:00,968.6,2022-02-02 14:23:00,14.7,17.5,2022-02-02 11:26:00,12.7,2022-02-02 00:51:00,92.0,87.0,2022-02-02 14:26:00,1.7,49.0,13.2,53.0,2022-02-02 00:41:00,4.5
2022-02-03,968.5,969.9,2022-02-03 00:21:00,966.4,2022-02-03 12:14:00,13.8,15.6,2022-02-03 07:23:00,12.6,2022-02-03 23:05:00,93.0,90.0,2022-02-03 09:41:00,1.0,66.0,11.5,55.0,2022-02-03 08:28:00,20.0
2022-02-04,971.0,974.1,2022-02-04 22:22:00,968.3,2022-02-04 04:33:00,11.6,15.3,2022-02-04 00:43:00,8.9,2022-02-04 23:58:00,92.0,88.0,2022-02-04 14:11:00,2.2,52.0,14.8,52.0,2022-02-04 18:43:00,4.5
