,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,975.4,977.5,2022-01-01T09:31:00,973.5,2022-01-01T14:51:00,13.8,17.7,2022-01-01T14:24:00,10.1,2022-01-01T00:11:00,97.0,79.0,2022-01-01T14:24:00,1.1,47.0,10.4,59.0,2022-01-01T00:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,974.4,976.5,2022-01-02T09:02:00,972.2,2022-01-02T15:01:00,13.8,16.3,2022-01-02T05:11:00,12.6,2022-01-02T01:31:00,97.0,80.0,2022-01-02T12:11:00,2.1,52.0,12.6,68.0,2022-01-02T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,973.1,975.2,2022-01-03T09:21:00,971.1,2022-01-03T15:11:00,14.9,18.6,2022-01-03T12:42:00,12.4,2022-01-03T03:01:00,93.0,74.0,2022-01-03T13:08:00,2.0,9.0,12.6,32.0,2022-01-03T21:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,971.6,973.9,2022-01-04T09:02:00,969.4,2022-01-04T16:21:00,14.7,17.3,2022-01-04T23:01:00,13.2,2022-01-04T06:51:00,98.0,93.0,2022-01-04T00:01:00,3.3,23.0,14.3,53.0,2022-01-04T01:55:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,969.4,971.3,2022-01-05T22:32:00,967.5,2022-01-05T14:11:00,16.7,18.4,2022-01-05T13:11:00,15.3,2022-01-05T19:51:00,96.0,92.0,2022-01-05T13:31:00,0.6,17.0,9.9,33.0,2022-01-05T00:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,972.8,976.0,2022-01-06T22:26:00,970.2,2022-01-06T00:41:00,12.7,16.5,2022-01-06T00:01:00,9.9,2022-01-06T23:11:00,97.0,92.0,2022-01-06T06:21:00,3.6,63.0,15.4,37.0,2022-01-06T06:46:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,966.9,968.5,2022-01-10T21:31:00,965.3,2022-01-10T15:32:00,15.0,17.7,2022-01-10T14:31:00,13.2,2022-01-10T22:16:00,90.0,72.0,2022-01-10T14:31:00,1.0,37.0,8.2,38.0,2022-01-10T22:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,970.7,-99.8,-99.8,-99.8,-99.8,9.3,-99.8,-99.8,-99.8,-99.8,90.0,-99.8,-99.8,2.8,35.0,-99.8,-99.8,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,970.4,973.7,2022-01-14T07:44:00,968.6,2022-01-14T15:41:00,12.8,14.5,2022-01-14T22:43:00,7.8,2022-01-14T00:54:00,80.0,67.0,2022-01-14T11:01:00,1.7,55.0,11.5,20.0,2022-01-14T04:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,971.5,974.1,2022-01-15T19:52:00,969.8,2022-01-15T14:25:00,13.9,18.1,2022-01-15T13:26:00,12.1,2022-01-15T09:03:00,91.0,69.0,2022-01-15T13:00:00,0.8,3.0,7.7,43.0,2022-01-15T22:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,971.7,973.2,2022-01-16T08:42:00,969.7,2022-01-16T14:33:00,15.6,19.3,2022-01-16T10:24:00,13.6,2022-01-16T23:55:00,91.0,75.0,2022-01-16T09:24:00,2.7,44.0,15.4,44.0,2022-01-16T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
