,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,974.0,16.3,99.0,3.8,51.0,1.5
2023-01-01 02:00:00,973.5,16.5,99.0,5.2,49.0,1.5
2023-01-01 03:00:00,973.5,16.8,99.0,4.3,45.0,1.5
2023-01-01 04:00:00,973.1,17.0,99.0,3.4,39.0,1.5
2023-01-01 05:00:00,973.2,17.0,99.0,2.4,60.0,0.5
2023-01-01 06:00:00,973.5,17.1,99.0,1.5,28.0,0.5
2023-01-01 07:00:00,974.2,17.5,97.0,1.0,313.0,0.0
2023-01-01 08:00:00,974.5,17.4,99.0,1.8,32.0,0.0
2023-01-01 09:00:00,974.7,17.6,98.0,1.4,339.0,0.0
2023-01-01 10:00:00,974.9,18.1,95.0,1.1,346.0,0.5
2023-01-01 11:00:00,974.5,19.1,98.0,1.5,3.0,0.0
2023-01-01 12:00:00,974.0,18.6,94.0,1.1,299.0,0.0
2023-01-01 13:00:00,973.0,19.3,99.0,1.0,341.0,
2023-01-01 14:00:00,972.3,18.9,98.0,1.0,45.0,0.0
2023-01-01 15:00:00,972.5,19.2,95.0,1.2,300.0,0.0
2023-01-01 16:00:00,972.4,18.6,95.0,1.4,268.0,0.0
2023-01-01 17:00:00,972.8,18.2,99.0,1.5,358.0,0.0
2023-01-01 18:00:00,973.3,18.2,99.0,1.6,279.0,0.0
2023-01-01 19:00:00,973.8,18.0,93.0,1.7,342.0,0.0
2023-01-01 20:00:00,974.2,18.1,94.0,1.7,351.0,0.0
2023-01-01 21:00:00,974.2,18.0,93.0,0.6,348.0,0.0
2023-01-01 22:00:00,974.4,18.2,93.0,1.0,342.0,0.0
2023-01-01 23:00:00,974.3,18.1,94.0,1.0,28.0,
2023-01-02 00:00:00,974.2,17.9,95.0,1.1,15.0,0.0
2023-01-02 01:00:00,973.7,17.9,95.0,1.2,27.0,0.0
2023-01-02 02:00:00,973.5,17.6,98.0,1.6,28.0,0.5
2023-01-02 03:00:00,973.2,17.5,97.0,1.3,8.0,0.0
2023-01-02 04:00:00,972.9,17.6,96.0,1.0,65.0,0.0
2023-01-02 05:00:00,973.0,17.9,96.0,1.1,49.0,0.0
2023-01-02 06:00:00,973.8,18.3,95.0,1.2,331.0,0.5
2023-01-02 07:00:00,973.7,17.4,97.0,2.5,30.0,0.5
2023-01-02 08:00:00,974.4,18.3,94.0,0.7,299.0,0.0
2023-01-02 09:00:00,975.0,18.5,95.0,0.7,1.0,0.5
2023-01-02 10:00:00,974.7,18.7,93.0,1.1,345.0,0.0
2023-01-02 11:00:00,974.2,19.3,99.0,1.2,355.0,0.0
2023-01-02 12:00:00,973.3,18.4,95.0,3.0,20.0,0.0
2023-01-02 13:00:00,972.7,17.4,98.0,3.0,35.0,0.0
2023-01-02 14:00:00,972.2,17.5,98.0,1.9,40.0,1.0
2023-01-02 15:00:00,,,,,,0.5
2023-01-02 16:00:00,972.5,16.9,99.0,4.0,59.0,2.5
2023-01-02 17:00:00,972.6,16.4,100.0,4.4,63.0,1.5
2023-01-02 18:00:00,973.3,16.3,100.0,3.7,53.0,1.0
2023-01-02 19:00:00,973.9,16.0,100.0,4.0,58.0,1.0
2023-01-02 20:00:00,974.4,16.0,99.0,4.8,52.0,0.5
2023-01-02 21:00:00,974.5,15.6,98.0,4.6,66.0,1.0
2023-01-02 22:00:00,974.4,15.7,97.0,4.4,56.0,0.0
2023-01-02 23:00:00,974.1,15.1,99.0,3.5,62.0,0.5
2023-01-03 00:00:00,973.8,14.9,99.0,4.1,70.0,
2023-01-03 01:00:00,973.3,15.0,99.0,4.7,57.0,0.5
2023-01-03 02:00:00,973.7,15.2,98.0,4.0,63.0,0.0
2023-01-03 03:00:00,973.5,15.2,98.0,3.1,73.0,0.0
2023-01-03 04:00:00,973.5,15.6,97.0,3.3,55.0,0.0
2023-01-03 05:00:00,973.2,15.9,97.0,1.6,56.0,0.0
2023-01-03 06:00:00,974.3,15.6,99.0,2.6,75.0,0.5
2023-01-03 07:00:00,973.9,15.5,98.0,3.8,69.0,0.0
2023-01-03 08:00:00,974.0,15.3,99.0,4.1,54.0,0.5
2023-01-03 09:00:00,975.1,15.5,97.0,4.9,60.0,0.0
2023-01-03 10:00:00,975.0,15.2,97.0,3.7,57.0,0.5
2023-01-03 11:00:00,974.8,15.1,97.0,3.4,54.0,0.0
2023-01-03 12:00:00,,,,,,0.0
2023-01-03 13:00:00,,,,,,0.0
2023-01-03 14:00:00,,,,,,0.5
2023-01-03 15:00:00,973.1,14.1,98.0,4.0,68.0,0.0
2023-01-03 16:00:00,973.1,13.9,97.0,4.0,60.0,0.5
2023-01-03 17:00:00,973.4,13.9,98.0,4.1,56.0,0.0
2023-01-03 18:00:00,973.7,13.2,98.0,3.5,63.0,0.5
2023-01-03 19:00:00,974.0,12.8,98.0,4.4,54.0,0.0
2023-01-03 20:00:00,974.5,12.7,98.0,4.5,59.0,0.5
2023-01-03 21:00:00,974.5,12.4,98.0,4.1,59.0,0.0
2023-01-03 22:00:00,974.7,12.4,97.0,3.7,66.0,0.0
2023-01-03 23:00:00,974.8,12.7,98.0,4.1,64.0,0.5
2023-01-04 00:00:00,974.7,12.4,99.0,3.3,71.0,0.0
2023-01-04 01:00:00,974.5,12.6,98.0,3.7,66.0,0.5
2023-01-04 02:00:00,974.2,13.6,98.0,4.1,60.0,0.0
2023-01-04 03:00:00,974.1,13.4,98.0,3.0,68.0,0.0
2023-01-04 04:00:00,973.7,12.6,99.0,3.5,66.0,0.5
2023-01-04 05:00:00,974.1,13.1,98.0,2.8,51.0,0.0
2023-01-04 06:00:00,974.5,13.7,99.0,1.9,63.0,0.5
2023-01-04 07:00:00,974.9,13.5,99.0,3.2,67.0,0.0
2023-01-04 08:00:00,975.4,13.9,99.0,4.9,65.0,0.0
2023-01-04 09:00:00,976.0,14.3,99.0,3.6,42.0,0.5
2023-01-04 10:00:00,976.0,14.6,99.0,3.0,50.0,0.0
2023-01-04 11:00:00,975.1,14.5,100.0,4.2,19.0,0.0
2023-01-04 12:00:00,974.3,14.7,100.0,3.7,34.0,0.5
2023-01-04 13:00:00,973.5,14.6,99.0,3.8,63.0,0.0
2023-01-04 14:00:00,973.2,14.6,99.0,3.9,54.0,0.5
2023-01-04 15:00:00,972.8,14.6,100.0,5.1,52.0,0.5
2023-01-04 16:00:00,972.4,14.9,100.0,4.7,34.0,0.0
2023-01-04 17:00:00,972.8,15.4,100.0,5.1,37.0,
2023-01-04 18:00:00,972.8,15.5,99.0,2.5,34.0,0.0
2023-01-04 19:00:00,973.2,15.7,100.0,1.5,63.0,0.0
2023-01-04 20:00:00,973.4,15.7,100.0,1.9,37.0,0.0
2023-01-04 21:00:00,973.6,15.8,100.0,1.9,55.0,0.5
2023-01-04 22:00:00,973.9,16.5,99.0,4.7,36.0,0.0
2023-01-04 23:00:00,973.9,17.1,99.0,2.0,15.0,0.0
2023-01-05 00:00:00,973.4,17.3,99.0,2.0,42.0,0.0
2023-01-05 01:00:00,973.2,17.1,100.0,4.5,31.0,0.5
2023-01-05 02:00:00,972.9,17.7,99.0,2.9,35.0,
2023-01-05 03:00:00,972.8,18.0,98.0,1.6,37.0,0.5
2023-01-05 04:00:00,972.8,18.0,95.0,1.4,40.0,0.0
2023-01-05 05:00:00,973.3,18.3,95.0,1.4,53.0,0.0
2023-01-05 06:00:00,973.9,18.3,95.0,0.7,56.0,0.0
2023-01-05 07:00:00,,,,,,0.0
2023-01-05 08:00:00,974.8,18.3,97.0,1.2,22.0,0.0
2023-01-05 09:00:00,974.9,18.4,96.0,1.7,24.0,0.0
2023-01-05 10:00:00,974.9,18.6,96.0,2.5,56.0,0.0
2023-01-05 11:00:00,974.4,18.9,96.0,3.5,65.0,0.0
2023-01-05 12:00:00,973.7,19.9,98.0,1.9,81.0,0.0
2023-01-05 13:00:00,972.9,19.7,99.0,2.3,70.0,0.0
2023-01-05 14:00:00,972.3,20.0,97.0,2.7,2.0,0.0
2023-01-05 15:00:00,971.8,19.4,94.0,2.9,50.0,0.0
2023-01-05 16:00:00,972.1,19.2,94.0,1.7,27.0,0.0
2023-01-05 17:00:00,972.4,18.9,95.0,1.4,22.0,0.0
