,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,974.0,16.3,99.0,3.8,51.0,1.5
2023-01-01 02:00:00,973.5,16.5,99.0,5.2,49.0,1.5
2023-01-01 03:00:00,973.5,16.8,99.0,4.3,45.0,1.5
2023-01-01 04:00:00,973.1,17.0,99.0,3.4,39.0,1.5
2023-01-01 05:00:00,973.2,17.0,99.0,2.4,60.0,0.5
2023-01-01 06:00:00,973.5,17.1,99.0,1.5,28.0,0.5
2023-01-01 07:00:00,974.2,17.5,97.0,1.0,313.0,0.0
2023-01-01 08:00:00,974.5,17.4,99.0,1.8,32.0,0.0
2023-01-01 09:00:00,974.7,17.6,98.0,1.4,339.0,0.0
2023-01-01 10:00:00,974.9,18.1,95.0,1.1,346.0,0.5
2023-01-01 11:00:00,974.5,19.1,98.0,1.5,3.0,0.0
2023-01-01 12:00:00,974.0,18.6,94.0,1.1,299.0,0.0
2023-01-01 13:00:00,973.0,19.3,99.0,1.0,341.0,
2023-01-01 14:00:00,972.3,18.9,98.0,1.0,45.0,0.0
2023-01-01 15:00:00,972.5,19.2,95.0,1.2,300.0,0.0
2023-01-01 16:00:00,972.4,18.6,95.0,1.4,268.0,0.0
2023-01-01 17:00:00,972.8,18.2,99.0,1.5,358.0,0.0
2023-01-01 18:00:00,973.3,18.2,99.0,1.6,279.0,0.0
2023-01-01 19:00:00,973.8,18.0,93.0,1.7,342.0,0.0
2023-01-01 20:00:00,974.2,18.1,94.0,1.7,351.0,0.0
2023-01-01 21:00:00,974.2,18.0,93.0,0.6,348.0,0.0
2023-01-01 22:00:00,974.4,18.2,93.0,1.0,342.0,0.0
2023-01-01 23:00:00,974.3,18.1,94.0,1.0,28.0,
2023-01-02 00:00:00,974.2,17.9,95.0,1.1,15.0,0.0
2023-01-02 01:00:00,973.7,17.9,95.0,1.2,27.0,0.0
2023-01-02 02:00:00,973.5,17.6,98.0,1.6,28.0,0.5
2023-01-02 03:00:00,973.2,17.5,97.0,1.3,8.0,0.0
2023-01-02 04:00:00,972.9,17.6,96.0,1.0,65.0,0.0
2023-01-02 05:00:00,973.0,17.9,96.0,1.1,49.0,0.0
2023-01-02 06:00:00,973.8,18.3,95.0,1.2,331.0,0.5
2023-01-02 07:00:00,973.7,17.4,97.0,2.5,30.0,0.5
2023-01-02 08:00:00,974.4,18.3,94.0,0.7,299.0,0.0
2023-01-02 09:00:00,975.0,18.5,95.0,0.7,1.0,0.5
2023-01-02 10:00:00,974.7,18.7,93.0,1.1,345.0,0.0
2023-01-02 11:00:00,974.2,19.3,99.0,1.2,355.0,0.0
2023-01-02 12:00:00,973.3,18.4,95.0,3.0,20.0,0.0
2023-01-02 13:00:00,972.7,17.4,98.0,3.0,35.0,0.0
2023-01-02 14:00:00,972.2,17.5,98.0,1.9,40.0,1.0
2023-01-02 15:00:00,,,,,,0.5
2023-01-02 16:00:00,972.5,16.9,99.0,4.0,59.0,2.5
2023-01-02 17:00:00,972.6,16.4,100.0,4.4,63.0,1.5
2023-01-02 18:00:00,973.3,16.3,100.0,3.7,53.0,1.0
2023-01-02 19:00:00,973.9,16.0,100.0,4.0,58.0,1.0
2023-01-02 20:00:00,974.4,16.0,99.0,4.8,52.0,0.5
2023-01-02 21:00:00,974.5,15.6,98.0,4.6,66.0,1.0
2023-01-02 22:00:00,974.4,15.7,97.0,4.4,56.0,0.0
2023-01-02 23:00:00,974.1,15.1,99.0,3.5,62.0,0.5
2023-01-03 00:00:00,973.8,14.9,99.0,4.1,70.0,
