,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,974.0,16.3,99,3.8,51.0,1.5
2023-01-01 02:00:00,973.5,16.5,99,5.2,49.0,1.5
2023-01-01 03:00:00,973.5,16.8,99,4.3,45.0,1.5
2023-01-01 04:00:00,973.1,17.0,99,3.4,39.0,1.5
2023-01-01 05:00:00,973.2,17.0,99,2.4,60.0,0.5
2023-01-01 06:00:00,973.5,17.1,99,1.5,28.0,0.5
2023-01-01 07:00:00,974.2,17.5,97,1.0,313.0,0.0
2023-01-01 08:00:00,974.5,17.4,99,1.8,32.0,0.0
2023-01-01 09:00:00,974.7,17.6,98,1.4,339.0,0.0
2023-01-01 10:00:00,974.9,18.1,95,1.1,346.0,0.5
2023-01-01 11:00:00,974.5,19.1,98,1.5,3.0,0.0
2023-01-01 12:00:00,974.0,18.6,94,1.1,299.0,0.0
2023-01-01 13:00:00,973.0,19.3,99,1.0,341.0,
2023-01-01 14:00:00,972.3,18.9,98,1.0,45.0,0.0
2023-01-01 15:00:00,972.5,19.2,95,1.2,300.0,0.0
2023-01-01 16:00:00,972.4,18.6,95,1.4,268.0,0.0
2023-01-01 17:00:00,972.8,18.2,99,1.5,358.0,0.0
2023-01-01 18:00:00,973.3,18.2,99,1.6,279.0,0.0
2023-01-01 19:00:00,973.8,18.0,93,1.7,342.0,0.0
2023-01-01 20:00:00,974.2,18.1,94,1.7,351.0,0.0
2023-01-01 21:00:00,974.2,18.0,93,0.6,348.0,0.0
2023-01-01 22:00:00,974.4,18.2,93,1.0,342.0,0.0
2023-01-01 23:00:00,974.3,18.1,94,1.0,28.0,
2023-01-02 00:00:00,974.2,17.9,95,1.1,15.0,0.0
