,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,972.4,979.6,2019-01-01T09:11:00,967.5,2019-01-31T04:11:00,15.3,27.2,2019-01-04T11:52:00,7.3,2019-01-26T13:51:00,84.0,42.0,2019-01-30T12:29:00,2.5,2.0,15.4,44.0,2019-01-31T23:27:00,123.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,970.1,977.2,2019-02-11T09:42:00,963.0,2019-02-18T16:01:00,15.9,28.1,2019-02-07T12:32:00,9.4,2019-02-23T00:01:00,89.0,29.0,2019-02-07T13:52:00,1.8,37.0,16.3,20.0,2019-02-04T05:48:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,967.4,974.6,2019-03-15T09:11:00,958.6,2019-03-21T14:11:00,16.6,30.0,2019-03-21T12:33:00,8.6,2019-03-07T20:01:00,84.0,40.0,2019-03-15T14:51:00,2.0,33.0,18.6,37.0,2019-03-31T15:16:00,172.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,964.5,974.5,2019-04-01T10:21:00,957.8,2019-04-30T15:01:00,20.9,31.5,2019-04-25T14:51:00,12.2,2019-04-01T05:41:00,84.0,40.0,2019-04-25T15:12:00,1.5,5.0,16.2,37.0,2019-04-15T00:50:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,962.6,968.6,2019-05-03T09:51:00,953.6,2019-05-17T16:21:00,21.7,30.7,2019-05-31T13:42:00,15.0,2019-05-07T05:35:00,83.0,15.0,2019-05-22T10:55:00,1.8,3.0,17.6,32.0,2019-05-07T04:42:00,335.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,959.5,965.2,2019-06-06T10:23:00,952.2,2019-06-14T03:24:00,25.7,33.4,2019-06-28T12:24:00,18.5,2019-06-15T05:12:00,83.0,0.0,2019-06-16T02:12:00,1.3,270.0,13.0,280.0,2019-06-09T11:31:00,394.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,958.8,963.6,2019-07-11T20:55:00,948.5,2019-07-18T14:25:00,27.6,34.1,2019-07-26T13:42:00,23.0,2019-07-22T22:45:00,81.0,54.0,2019-07-10T12:03:00,1.4,3.0,16.0,14.0,2019-07-17T15:23:00,340.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,956.7,965.3,2019-08-26T20:42:00,939.0,2019-08-09T16:31:00,27.4,34.4,2019-08-10T14:51:00,23.3,2019-08-30T15:01:00,83.0,1.0,2019-08-09T14:31:00,1.8,5.0,20.2,304.0,2019-08-24T12:46:00,287.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,962.4,971.4,2019-09-24T08:41:00,947.6,2019-09-30T22:46:00,24.7,32.6,2019-09-09T13:13:00,18.3,2019-09-22T00:01:00,86.0,1.0,2019-09-21T22:11:00,2.0,4.0,27.9,27.0,2019-09-30T17:27:00,835.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,967.3,975.0,2019-10-15T10:01:00,948.1,2019-10-01T00:02:00,22.1,32.6,2019-10-02T14:15:00,16.9,2019-10-30T03:51:00,84.0,48.0,2019-10-11T14:31:00,2.1,3.0,19.7,314.0,2019-10-01T00:15:00,127.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,968.3,975.7,2019-11-28T20:55:00,957.9,2019-11-07T13:42:00,18.9,26.9,2019-11-17T14:31:00,11.5,2019-11-28T18:01:00,88.0,43.0,2019-11-11T02:02:00,2.9,32.0,21.2,35.0,2019-11-19T22:35:00,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,971.1,980.0,2019-12-31T09:51:00,964.1,2019-12-01T14:01:00,16.5,27.0,2019-12-01T13:01:00,9.5,2019-12-02T15:41:00,88.0,45.0,2019-12-01T13:22:00,2.3,18.0,19.7,37.0,2019-12-06T18:57:00,239.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
