,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,972.0,974.1,2018-01-01T09:37:00,970.2,2018-01-01T14:35:00,13.5,16.7,2018-01-01T11:07:00,9.7,2018-01-01T00:01:00,89,76,2018-01-01T11:32:00,3.3,30,13.2,360,2018-01-01T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-01T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,970.9,973.2,2018-01-02T09:11:00,968.5,2018-01-02T15:07:00,16.7,20.4,2018-01-02T11:13:00,12.8,2018-01-02T00:01:00,85,70,2018-01-02T13:01:00,1.6,9,8.7,21,2018-01-02T02:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-02T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,970.3,972.3,2018-01-03T09:09:00,968.3,2018-01-03T14:23:00,17.7,21.7,2018-01-03T11:22:00,16.3,2018-01-03T06:41:00,83,71,2018-01-03T12:32:00,1.6,185,8.6,154,2018-01-03T19:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2018-01-03T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,968.0,970.1,2018-01-04T00:21:00,965.8,2018-01-04T16:18:00,17.8,21.0,2018-01-04T12:55:00,16.0,2018-01-04T23:31:00,89,76,2018-01-04T13:02:00,0.9,289,7.1,111,2018-01-04T01:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,968.2,970.2,2018-01-05T09:52:00,966.1,2018-01-05T03:16:00,14.2,16.1,2018-01-05T00:01:00,13.1,2018-01-05T23:59:00,97,91,2018-01-05T15:26:00,2.3,28,13.1,6,2018-01-05T22:02:00,2.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,967.7,969.9,2018-01-06T10:12:00,965.6,2018-01-06T13:52:00,14.3,16.1,2018-01-06T23:32:00,13.1,2018-01-06T00:01:00,99,99,2018-01-06T23:41:00,3.3,9,13.7,11,2018-01-06T10:40:00,43.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,967.2,970.1,2018-01-07T09:23:00,964.1,2018-01-07T23:43:00,15.7,17.5,2018-01-07T23:14:00,14.6,2018-01-07T14:23:00,96,85,2018-01-07T20:34:00,2.4,341,13.0,26,2018-01-07T02:33:00,82.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,965.8,971.0,2018-01-08T23:42:00,963.1,2018-01-08T14:31:00,14.9,17.1,2018-01-08T00:01:00,9.2,2018-01-08T23:56:00,98,89,2018-01-08T00:01:00,1.4,29,11.7,3,2018-01-08T23:06:00,77.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,972.5,974.7,2018-01-09T21:41:00,969.7,2018-01-09T00:02:00,8.0,9.8,2018-01-09T11:31:00,6.3,2018-01-09T06:31:00,88,73,2018-01-09T14:13:00,2.1,42,10.4,22,2018-01-09T04:43:00,11.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,975.4,977.4,2018-01-10T09:31:00,973.6,2018-01-10T14:41:00,8.4,10.9,2018-01-10T10:34:00,6.3,2018-01-10T06:19:00,66,43,2018-01-10T12:55:00,1.8,13,9.2,16,2018-01-10T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-10T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
