,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,972.0,974.1,2018-01-01 09:37:00,970.2,2018-01-01 14:35:00,13.5,16.7,2018-01-01 11:07:00,9.7,2018-01-01 00:01:00,89,76,2018-01-01 11:32:00,3.3,30.0,13.2,360.0,2018-01-01 13:05:00,0.0
2018-01-02,970.9,973.2,2018-01-02 09:11:00,968.5,2018-01-02 15:07:00,16.7,20.4,2018-01-02 11:13:00,12.8,2018-01-02 00:01:00,85,70,2018-01-02 13:01:00,1.6,9.0,8.7,21.0,2018-01-02 02:18:00,0.0
2018-01-03,970.3,972.3,2018-01-03 09:09:00,968.3,2018-01-03 14:23:00,17.7,21.7,2018-01-03 11:22:00,16.3,2018-01-03 06:41:00,83,71,2018-01-03 12:32:00,1.6,185.0,8.6,154.0,2018-01-03 19:45:00,0.0
2018-01-04,968.0,970.1,2018-01-04 00:21:00,965.8,2018-01-04 16:18:00,17.8,21.0,2018-01-04 12:55:00,16.0,2018-01-04 23:31:00,89,76,2018-01-04 13:02:00,0.9,289.0,7.1,111.0,2018-01-04 01:10:00,0.0
2018-01-05,968.2,970.2,2018-01-05 09:52:00,966.1,2018-01-05 03:16:00,14.2,16.1,2018-01-05 00:01:00,13.1,2018-01-05 23:59:00,97,91,2018-01-05 15:26:00,2.3,28.0,13.1,6.0,2018-01-05 22:02:00,2.5
2018-01-06,967.7,969.9,2018-01-06 10:12:00,965.6,2018-01-06 13:52:00,14.3,16.1,2018-01-06 23:32:00,13.1,2018-01-06 00:01:00,99,99,2018-01-06 23:41:00,3.3,9.0,13.7,11.0,2018-01-06 10:40:00,43.0
2018-01-07,967.2,970.1,2018-01-07 09:23:00,964.1,2018-01-07 23:43:00,15.7,17.5,2018-01-07 23:14:00,14.6,2018-01-07 14:23:00,96,85,2018-01-07 20:34:00,2.4,341.0,13.0,26.0,2018-01-07 02:33:00,82.5
2018-01-08,965.8,971.0,2018-01-08 23:42:00,963.1,2018-01-08 14:31:00,14.9,17.1,2018-01-08 00:01:00,9.2,2018-01-08 23:56:00,98,89,2018-01-08 00:01:00,1.4,29.0,11.7,3.0,2018-01-08 23:06:00,77.5
2018-01-09,972.5,974.7,2018-01-09 21:41:00,969.7,2018-01-09 00:02:00,8.0,9.8,2018-01-09 11:31:00,6.3,2018-01-09 06:31:00,88,73,2018-01-09 14:13:00,2.1,42.0,10.4,22.0,2018-01-09 04:43:00,11.0
2018-01-10,975.4,977.4,2018-01-10 09:31:00,973.6,2018-01-10 14:41:00,8.4,10.9,2018-01-10 10:34:00,6.3,2018-01-10 06:19:00,66,43,2018-01-10 12:55:00,1.8,13.0,9.2,16.0,2018-01-10 12:43:00,0.0
2018-01-11,976.8,979.3,2018-01-11 21:22:00,974.3,2018-01-11 13:41:00,8.5,12.3,2018-01-11 10:02:00,6.7,2018-01-11 20:23:00,63,52,2018-01-11 08:31:00,2.8,43.0,9.4,34.0,2018-01-11 13:58:00,0.0
2018-01-12,978.6,980.2,2018-01-12 10:02:00,976.5,2018-01-12 13:53:00,7.4,10.0,2018-01-12 12:17:00,6.3,2018-01-12 21:02:00,62,54,2018-01-12 01:51:00,2.3,39.0,9.0,63.0,2018-01-12 12:26:00,0.0
2018-01-13,977.0,979.3,2018-01-13 09:40:00,974.7,2018-01-13 14:21:00,9.4,12.4,2018-01-13 11:11:00,6.9,2018-01-13 00:01:00,72,53,2018-01-13 09:54:00,2.4,34.0,10.6,40.0,2018-01-13 10:47:00,0.5
2018-01-14,972.4,975.8,2018-01-14 00:01:00,969.9,2018-01-14 14:26:00,13.5,16.9,2018-01-14 13:54:00,9.8,2018-01-14 00:12:00,81,71,2018-01-14 14:12:00,1.9,13.0,11.6,32.0,2018-01-14 11:30:00,0.0
2018-01-15,968.7,971.3,2018-01-15 08:52:00,966.6,2018-01-15 14:02:00,16.6,19.5,2018-01-15 12:41:00,14.3,2018-01-15 00:01:00,76,61,2018-01-15 04:42:00,1.6,11.0,9.8,35.0,2018-01-15 13:11:00,0.0
2018-01-16,965.6,968.1,2018-01-16 08:54:00,963.5,2018-01-16 16:11:00,17.4,24.2,2018-01-16 13:23:00,12.3,2018-01-16 05:24:00,73,34,2018-01-16 13:41:00,0.7,137.0,5.3,135.0,2018-01-16 00:43:00,0.0
2018-01-17,966.5,968.4,2018-01-17 09:11:00,964.1,2018-01-17 00:13:00,17.2,21.3,2018-01-17 13:16:00,14.8,2018-01-17 06:32:00,87,58,2018-01-17 00:01:00,1.7,4.0,10.7,48.0,2018-01-17 16:21:00,0.5
